INSTANCE,DATETIME,VALUE
1,"11/10/2021 18:00",7425594
1,"11/10/2021 19:00",6758819
1,"11/10/2021 20:00",7390225
1,"11/10/2021 21:00",7707071
1,"11/10/2021 22:00",7982169
1,"11/10/2021 23:00",7337599
1,"12/10/2021 00:00",7460743
1,"12/10/2021 01:00",7191967
1,"12/10/2021 02:01",6937386
1,"12/10/2021 03:00",6915417
1,"12/10/2021 04:00",6509596
1,"12/10/2021 05:00",6268886
1,"12/10/2021 06:00",6420348
1,"12/10/2021 07:01",6004740
1,"12/10/2021 08:00",6343569
1,"12/10/2021 09:01",6212938
1,"12/10/2021 10:00",6468053
1,"12/10/2021 11:00",6472632
1,"12/10/2021 12:00",6933068
1,"12/10/2021 13:00",7244271
1,"12/10/2021 14:00",7175842
1,"12/10/2021 15:00",7344274
1,"12/10/2021 16:00",7313184
1,"12/10/2021 17:00",7293308
1,"12/10/2021 18:00",7502487
1,"12/10/2021 19:00",7450639
1,"12/10/2021 20:01",6784894
1,"12/10/2021 21:00",7017087
1,"12/10/2021 22:00",7257527
1,"12/10/2021 23:01",7679081
1,"13/10/2021 00:00",7681165
1,"13/10/2021 01:01",7427805
1,"13/10/2021 02:00",7290590
1,"13/10/2021 03:00",7227364
1,"13/10/2021 04:01",7062498
1,"13/10/2021 05:00",7483320
1,"13/10/2021 06:01",7097886
1,"13/10/2021 07:00",7428669
1,"13/10/2021 08:00",7321441
1,"13/10/2021 09:01",9958142
1,"13/10/2021 10:00",8062830
1,"13/10/2021 11:01",7639500
1,"13/10/2021 12:00",8173036
1,"13/10/2021 13:00",8455572
1,"13/10/2021 14:00",8533843
1,"13/10/2021 15:00",8234284
1,"13/10/2021 16:00",8117801
1,"13/10/2021 17:00",8463783
1,"13/10/2021 18:00",8435747
1,"13/10/2021 19:00",8389543
1,"13/10/2021 20:01",7671113
1,"13/10/2021 21:00",7971538
1,"13/10/2021 22:01",8208392
1,"13/10/2021 23:00",7516837
1,"14/10/2021 00:01",7353372
1,"14/10/2021 01:00",6813130
1,"14/10/2021 02:00",6808740
1,"14/10/2021 03:01",6851141
1,"14/10/2021 04:00",6331784
1,"14/10/2021 05:00",5986768
1,"14/10/2021 06:00",6270854
1,"14/10/2021 07:00",6396723
1,"14/10/2021 08:00",6216389
1,"14/10/2021 09:01",6460289
1,"14/10/2021 10:00",6860259
1,"14/10/2021 11:01",6934767
1,"14/10/2021 12:00",7076306
1,"14/10/2021 13:00",7436604
1,"14/10/2021 14:01",7550372
1,"14/10/2021 15:00",7814632
1,"14/10/2021 16:01",8125220
1,"14/10/2021 17:00",8181698
1,"14/10/2021 18:00",7956437
1,"14/10/2021 19:00",7949083
1,"14/10/2021 20:00",8020141
1,"14/10/2021 21:00",8064411
1,"14/10/2021 22:01",8047588
1,"14/10/2021 23:00",8165850
1,"15/10/2021 00:01",7318532
1,"15/10/2021 01:00",6964399
1,"15/10/2021 02:00",6959278
1,"15/10/2021 03:01",6769755
1,"15/10/2021 04:00",7403500
1,"15/10/2021 05:01",7553814
1,"15/10/2021 06:00",7552722
1,"15/10/2021 07:00",7213365
1,"15/10/2021 08:00",7410223
1,"15/10/2021 09:00",7254149
1,"15/10/2021 10:00",6707724
1,"15/10/2021 11:00",6622283
1,"15/10/2021 12:00",7121078
1,"15/10/2021 13:00",7553646
1,"15/10/2021 14:00",7904185
1,"15/10/2021 15:00",7483256
1,"15/10/2021 16:01",7351140
1,"15/10/2021 17:00",7443647
1,"15/10/2021 18:01",7717444
1,"15/10/2021 19:01",7456207
1,"15/10/2021 20:00",7954922
1,"15/10/2021 21:01",7581628
1,"15/10/2021 22:00",7917096
1,"15/10/2021 23:00",7592391
1,"16/10/2021 00:00",7637203
1,"16/10/2021 01:00",7492331
1,"16/10/2021 02:00",6901165
1,"16/10/2021 03:00",6781302
1,"16/10/2021 04:00",6744774
1,"16/10/2021 05:01",6495859
1,"16/10/2021 06:00",6484455
1,"16/10/2021 07:00",6679650
1,"16/10/2021 08:01",5734801
1,"16/10/2021 09:00",6644350
1,"16/10/2021 10:01",6364360
1,"16/10/2021 11:00",6479863
1,"16/10/2021 12:00",6335902
1,"16/10/2021 13:00",6969526
1,"16/10/2021 14:00",7191700
1,"16/10/2021 15:01",7471473
1,"16/10/2021 16:00",7659679
1,"16/10/2021 17:00",7502550
1,"16/10/2021 18:00",7350162
1,"16/10/2021 19:00",7407886
1,"16/10/2021 20:00",7495628
1,"16/10/2021 21:01",7260040
1,"16/10/2021 22:00",7058091
1,"16/10/2021 23:00",6638339
1,"17/10/2021 00:00",7224179
1,"17/10/2021 01:00",7150528
1,"17/10/2021 02:01",6247885
1,"17/10/2021 03:00",6573282
1,"17/10/2021 04:01",6135520
1,"17/10/2021 05:00",6407696
1,"17/10/2021 06:00",6194986
1,"17/10/2021 07:00",6025398
1,"17/10/2021 08:00",5748032
1,"17/10/2021 09:00",5992647
1,"17/10/2021 10:01",5937951
1,"17/10/2021 11:00",6016579
1,"17/10/2021 12:00",6242672
1,"17/10/2021 13:00",6280185
1,"17/10/2021 14:00",6539315
1,"17/10/2021 15:01",6285292
1,"17/10/2021 16:00",6979083
1,"17/10/2021 17:01",6502789
1,"17/10/2021 18:00",7044074
1,"17/10/2021 19:00",7056657
1,"17/10/2021 20:01",6725452
1,"17/10/2021 21:00",6720996
1,"17/10/2021 22:01",6576560
1,"17/10/2021 23:00",6566290
1,"18/10/2021 00:00",6449776
1,"18/10/2021 01:00",6147625
1,"18/10/2021 02:00",6402004
1,"18/10/2021 03:00",6189164
1,"18/10/2021 04:01",6323229
1,"18/10/2021 05:00",6582688
1,"18/10/2021 06:01",5978925
1,"18/10/2021 07:00",5920647
1,"18/10/2021 08:00",5742094
1,"18/10/2021 09:01",6181324
1,"18/10/2021 10:00",6585700
1,"18/10/2021 11:01",6727763
1,"18/10/2021 12:00",6910831
1,"18/10/2021 13:00",7323661
1,"18/10/2021 14:00",7663152
1,"18/10/2021 15:00",7619281
1,"18/10/2021 16:00",7978643
1,"18/10/2021 17:01",7449075
1,"18/10/2021 18:00",7669380
1,"18/10/2021 19:01",7642912
1,"18/10/2021 20:00",7816346
1,"18/10/2021 21:00",7555554
1,"18/10/2021 22:01",7598582
1,"18/10/2021 23:00",7511942
1,"19/10/2021 00:01",7081860
1,"19/10/2021 01:00",6932193
1,"19/10/2021 02:00",6677619
1,"19/10/2021 03:00",6433138
1,"19/10/2021 04:00",6848395
1,"19/10/2021 05:00",6981243
1,"19/10/2021 06:00",6547146
1,"19/10/2021 07:00",6184928
1,"19/10/2021 08:00",6293562
1,"19/10/2021 09:01",6491663
1,"19/10/2021 10:00",6525264
1,"19/10/2021 11:00",6981155
1,"19/10/2021 12:00",7665407
1,"19/10/2021 13:00",7649754
1,"19/10/2021 14:01",8003101
1,"19/10/2021 15:00",8178743
1,"19/10/2021 16:00",7968834
1,"19/10/2021 17:00",8484781
1,"19/10/2021 18:00",8778628
1,"19/10/2021 19:01",8170353
1,"19/10/2021 20:00",8817745
1,"19/10/2021 21:00",8575139
1,"19/10/2021 22:01",8454708
1,"19/10/2021 23:00",8528217
1,"20/10/2021 00:01",7735155
1,"20/10/2021 01:00",7901485
1,"20/10/2021 02:01",7698175
1,"20/10/2021 03:00",7459243
1,"20/10/2021 04:00",7617419
1,"20/10/2021 05:01",7275180
1,"20/10/2021 06:00",7769515
1,"20/10/2021 07:00",7132469
1,"20/10/2021 08:00",6931783
1,"20/10/2021 09:00",7332769
1,"20/10/2021 10:00",7275623
1,"20/10/2021 11:01",7781580
1,"20/10/2021 12:00",8301607
1,"20/10/2021 13:01",8583385
1,"20/10/2021 14:00",9235351
1,"20/10/2021 15:01",9341959
1,"20/10/2021 16:01",8815141
1,"20/10/2021 17:00",8792365
1,"20/10/2021 18:01",8367028
1,"20/10/2021 19:00",8450878
1,"20/10/2021 20:00",8556447
1,"20/10/2021 21:00",8336969
1,"20/10/2021 22:00",8497102
1,"20/10/2021 23:00",8202617
1,"21/10/2021 00:00",8281126
1,"21/10/2021 01:00",8362536
1,"21/10/2021 02:01",7394332
1,"21/10/2021 03:00",7525933
1,"21/10/2021 04:01",7094114
1,"21/10/2021 05:00",7402830
1,"21/10/2021 06:00",7555867
1,"21/10/2021 07:01",7016643
1,"21/10/2021 08:00",7489229
1,"21/10/2021 09:00",7343119
1,"21/10/2021 10:00",7481496
1,"21/10/2021 11:00",7643390
1,"21/10/2021 12:00",8129361
1,"21/10/2021 13:00",8521579
1,"21/10/2021 14:00",8924736
1,"21/10/2021 15:01",8478555
1,"21/10/2021 16:00",8447797
1,"21/10/2021 17:01",8720569
1,"21/10/2021 18:00",8584204
1,"21/10/2021 19:00",8488523
1,"21/10/2021 20:00",8621014
1,"21/10/2021 21:00",9108579
1,"21/10/2021 22:00",9109917
1,"21/10/2021 23:00",9026658
1,"22/10/2021 00:00",8666118
1,"22/10/2021 01:00",7987947
1,"22/10/2021 02:00",8038570
1,"22/10/2021 03:00",7212008
1,"22/10/2021 04:01",7329386
1,"22/10/2021 05:00",7442128
1,"22/10/2021 06:01",7276285
1,"22/10/2021 07:00",7118296
1,"22/10/2021 08:00",6410298
1,"22/10/2021 09:00",7378814
1,"22/10/2021 10:00",7527136
1,"22/10/2021 11:00",7722343
1,"22/10/2021 12:00",7795744
1,"22/10/2021 13:00",8592785
1,"22/10/2021 14:00",8514018
1,"22/10/2021 15:00",8517079
1,"22/10/2021 16:00",8826143
1,"22/10/2021 17:01",8227649
1,"22/10/2021 18:00",8721205
1,"22/10/2021 19:01",8105459
1,"22/10/2021 20:00",8420958
1,"22/10/2021 21:00",8176096
1,"22/10/2021 22:00",8709491
1,"22/10/2021 23:00",8596777
1,"23/10/2021 00:01",8186030
1,"23/10/2021 01:00",7841594
1,"23/10/2021 02:00",7660633
1,"23/10/2021 03:00",7365779
1,"23/10/2021 04:00",7332557
1,"23/10/2021 05:00",7254784
1,"23/10/2021 06:01",7262704
1,"23/10/2021 07:00",7048301
1,"23/10/2021 08:01",7028409
1,"23/10/2021 09:00",7334761
1,"23/10/2021 10:00",7066828
1,"23/10/2021 11:01",6922334
1,"23/10/2021 12:00",7053501
1,"23/10/2021 13:01",7621446
1,"23/10/2021 14:00",8065410
1,"23/10/2021 15:00",7918412
1,"23/10/2021 16:00",8101721
1,"23/10/2021 17:00",7903328
1,"23/10/2021 18:00",8278773
1,"23/10/2021 19:01",7792103
1,"23/10/2021 20:00",8086567
1,"23/10/2021 21:01",7626064
1,"23/10/2021 22:00",7925957
1,"23/10/2021 23:01",7582440
1,"24/10/2021 00:00",8034254
1,"24/10/2021 01:00",7291031
1,"24/10/2021 02:00",7541813
1,"24/10/2021 03:00",7307343
1,"24/10/2021 04:00",7388265
1,"24/10/2021 05:00",7044223
1,"24/10/2021 06:00",7116112
1,"24/10/2021 07:00",6618092
1,"24/10/2021 08:01",6875403
1,"24/10/2021 09:00",6888178
1,"24/10/2021 10:01",6778122
1,"24/10/2021 11:00",6911891
1,"24/10/2021 12:01",6660144
1,"24/10/2021 13:00",6913904
1,"24/10/2021 14:00",7448712
1,"24/10/2021 15:01",7190762
1,"24/10/2021 16:00",7572637
1,"24/10/2021 17:00",7303612
1,"24/10/2021 18:00",7519023
1,"24/10/2021 19:00",7456423
1,"24/10/2021 20:00",7325331
1,"24/10/2021 21:00",7406398
1,"24/10/2021 22:00",7175128
1,"24/10/2021 23:01",6995312
1,"25/10/2021 00:00",7500895
1,"25/10/2021 01:01",7028861
1,"25/10/2021 02:00",7197226
1,"25/10/2021 03:00",7333095
1,"25/10/2021 04:01",7246393
1,"25/10/2021 05:00",7152242
1,"25/10/2021 06:01",7025555
1,"25/10/2021 07:00",6916823
1,"25/10/2021 08:00",7211128
1,"25/10/2021 09:00",7339931
1,"25/10/2021 10:00",7785272
1,"25/10/2021 11:00",7857152
1,"25/10/2021 12:00",8044098
1,"25/10/2021 13:00",8226166
1,"25/10/2021 14:00",9045031
1,"25/10/2021 15:01",8883038
1,"25/10/2021 16:00",8795087
1,"25/10/2021 17:00",8659179
1,"25/10/2021 18:00",8599841
1,"25/10/2021 19:00",8641193
1,"25/10/2021 20:01",8575029
1,"25/10/2021 21:00",8509029
1,"25/10/2021 22:00",9114935
1,"25/10/2021 23:00",9066950
1,"26/09/2021 00:00",6476047
1,"26/09/2021 01:01",5884023
1,"26/09/2021 02:00",6102972
1,"26/09/2021 03:01",5690390
1,"26/09/2021 04:00",5959163
1,"26/09/2021 05:00",5845199
1,"26/09/2021 06:01",5828764
1,"26/09/2021 07:00",5701544
1,"26/09/2021 08:01",5463705
1,"26/09/2021 09:00",5625012
1,"26/09/2021 10:00",5390849
1,"26/09/2021 11:00",5595963
1,"26/09/2021 12:00",5629816
1,"26/09/2021 13:00",5831082
1,"26/09/2021 14:01",5576509
1,"26/09/2021 15:00",6098978
1,"26/09/2021 16:01",5892461
1,"26/09/2021 17:00",6350670
1,"26/09/2021 18:00",5920732
1,"26/09/2021 19:01",5864209
1,"26/09/2021 20:00",6077610
1,"26/09/2021 21:01",5774069
1,"26/09/2021 22:00",5818013
1,"26/09/2021 23:00",5817673
1,"26/10/2021 00:00",8985015
1,"26/10/2021 01:01",7646673
1,"26/10/2021 02:00",7378407
1,"26/10/2021 03:01",7346829
1,"26/10/2021 04:00",7717680
1,"26/10/2021 05:00",7291720
1,"26/10/2021 06:01",7611619
1,"26/10/2021 07:00",8628863
1,"26/10/2021 08:01",7157956
1,"26/10/2021 09:00",5467078
1,"26/10/2021 10:00",4757056
1,"26/10/2021 11:00",4732389
1,"26/10/2021 12:00",4997787
1,"26/10/2021 13:00",4806067
1,"26/10/2021 14:01",4883656
1,"26/10/2021 15:00",5043120
1,"26/10/2021 16:01",5193710
1,"26/10/2021 17:00",4935998
1,"26/10/2021 18:00",4733969
1,"27/09/2021 00:00",5727893
1,"27/09/2021 01:00",6000920
1,"27/09/2021 02:00",5775240
1,"27/09/2021 03:00",5639775
1,"27/09/2021 04:00",5758705
1,"27/09/2021 05:00",5757740
1,"27/09/2021 06:01",5889756
1,"27/09/2021 07:00",5983285
1,"27/09/2021 08:01",5707549
1,"27/09/2021 09:00",6263258
1,"27/09/2021 10:00",5766201
1,"27/09/2021 11:00",6237678
1,"27/09/2021 12:00",6638699
1,"27/09/2021 13:01",6773859
1,"27/09/2021 14:00",1070477
1,"27/09/2021 14:08",6005206
1,"27/09/2021 15:00",6902775
1,"27/09/2021 16:00",7473170
1,"27/09/2021 17:00",7622886
1,"27/09/2021 18:00",6776916
1,"27/09/2021 19:01",6846351
1,"27/09/2021 20:00",7112459
1,"27/09/2021 21:01",6736439
1,"27/09/2021 22:00",7398417
1,"27/09/2021 23:00",7269249
1,"28/09/2021 00:00",6690430
1,"28/09/2021 01:00",6565392
1,"28/09/2021 02:01",6431680
1,"28/09/2021 03:01",5908734
1,"28/09/2021 04:00",6207965
1,"28/09/2021 05:00",6514396
1,"28/09/2021 06:00",6250772
1,"28/09/2021 07:00",6081011
1,"28/09/2021 08:01",6136998
1,"28/09/2021 09:00",6291016
1,"28/09/2021 10:01",5959719
1,"28/09/2021 11:00",6293051
1,"28/09/2021 12:00",6432437
1,"28/09/2021 13:00",7137329
1,"28/09/2021 14:00",7138918
1,"28/09/2021 15:00",7101973
1,"28/09/2021 16:00",7586826
1,"28/09/2021 17:00",7588741
1,"28/09/2021 18:00",7262318
1,"28/09/2021 19:00",7402340
1,"28/09/2021 20:00",7454866
1,"28/09/2021 21:01",7251066
1,"28/09/2021 22:00",7797430
1,"28/09/2021 23:01",7296728
1,"29/09/2021 00:00",7211478
1,"29/09/2021 01:00",7028052
1,"29/09/2021 02:00",6602267
1,"29/09/2021 03:00",6397938
1,"29/09/2021 04:00",6525173
1,"29/09/2021 05:01",6392831
1,"29/09/2021 06:00",6542751
1,"29/09/2021 07:00",6479312
1,"29/09/2021 08:01",6467135
1,"29/09/2021 09:00",6516516
1,"29/09/2021 10:01",6880043
1,"29/09/2021 11:00",7244795
1,"29/09/2021 12:00",7464927
1,"29/09/2021 13:01",8066641
1,"29/09/2021 14:00",8547085
1,"29/09/2021 15:01",8632597
1,"29/09/2021 16:00",8011028
1,"29/09/2021 17:00",7557893
1,"29/09/2021 18:00",7602297
1,"29/09/2021 19:00",7400078
1,"29/09/2021 20:01",7428847
1,"29/09/2021 21:00",7367606
1,"29/09/2021 22:00",7525948
1,"29/09/2021 23:00",7390307
1,"30/09/2021 00:00",7358126
1,"30/09/2021 01:00",7206425
1,"30/09/2021 02:01",6776855
1,"30/09/2021 03:00",6892799
1,"30/09/2021 04:01",6523165
1,"30/09/2021 05:00",6633197
1,"30/09/2021 06:00",6845413
1,"30/09/2021 07:00",6526209
1,"30/09/2021 08:00",6837985
1,"30/09/2021 09:00",6772090
1,"30/09/2021 10:01",6660764
1,"30/09/2021 11:00",6821635
1,"30/09/2021 12:01",7498494
1,"30/09/2021 13:00",7929936
1,"30/09/2021 14:00",6124126
1,"30/09/2021 15:01",8536434
1,"30/09/2021 16:00",8085196
1,"30/09/2021 17:01",7655040
1,"30/09/2021 18:00",8076608
1,"30/09/2021 19:00",7926123
1,"30/09/2021 20:00",7650263
1,"30/09/2021 21:00",7875322
1,"30/09/2021 22:00",8436347
1,"30/09/2021 23:01",7763559
2,"01/10/2021 00:00",7393081
2,"01/10/2021 01:01",6934041
2,"01/10/2021 02:00",6357697
2,"01/10/2021 03:00",6329418
2,"01/10/2021 04:00",6171592
2,"01/10/2021 05:00",6313594
2,"01/10/2021 06:00",6297062
2,"01/10/2021 07:01",5834071
2,"01/10/2021 08:00",6457048
2,"01/10/2021 09:01",6007138
2,"01/10/2021 10:00",6038705
2,"01/10/2021 11:00",6302995
2,"01/10/2021 12:00",7031025
2,"01/10/2021 13:00",7263658
2,"01/10/2021 14:00",7805244
2,"01/10/2021 15:00",7847123
2,"01/10/2021 16:00",8178804
2,"01/10/2021 17:00",7697138
2,"01/10/2021 18:00",7887492
2,"01/10/2021 19:00",7638310
2,"01/10/2021 20:01",7647275
2,"01/10/2021 21:00",8137957
2,"01/10/2021 22:01",7932364
2,"01/10/2021 23:00",7766664
2,"02/10/2021 00:01",7204974
2,"02/10/2021 01:00",7083179
2,"02/10/2021 02:00",6659847
2,"02/10/2021 03:00",6332094
2,"02/10/2021 04:00",6188503
2,"02/10/2021 05:00",6037739
2,"02/10/2021 06:01",5976774
2,"02/10/2021 07:00",6235311
2,"02/10/2021 08:00",6192487
2,"02/10/2021 09:01",5739598
