"INSTANCE_NUMBER","PROCESS","TIME"
1,7266,"29/09/2021 15:00"
2,6581,"29/09/2021 15:00"
2,6587,"29/09/2021 16:00"
1,7263,"29/09/2021 16:00"
2,6579,"29/09/2021 17:00"
1,7257,"29/09/2021 17:00"
2,6587,"29/09/2021 18:00"
1,7259,"29/09/2021 18:00"
2,6590,"29/09/2021 19:00"
1,7269,"29/09/2021 19:00"
2,6600,"29/09/2021 20:00"
1,7261,"29/09/2021 20:00"
2,6601,"29/09/2021 21:00"
1,7271,"29/09/2021 21:00"
2,6591,"29/09/2021 22:00"
1,7253,"29/09/2021 22:00"
2,6591,"29/09/2021 23:00"
1,7259,"29/09/2021 23:00"
2,6592,"30/09/2021 00:00"
1,7242,"30/09/2021 00:00"
2,6595,"30/09/2021 01:00"
1,7261,"30/09/2021 01:00"
2,6590,"30/09/2021 02:00"
1,7265,"30/09/2021 02:00"
2,6599,"30/09/2021 03:00"
1,7251,"30/09/2021 03:00"
1,7249,"30/09/2021 04:00"
2,6600,"30/09/2021 04:00"
2,6603,"30/09/2021 05:00"
1,7251,"30/09/2021 05:00"
2,6599,"30/09/2021 06:00"
1,7250,"30/09/2021 06:00"
2,6599,"30/09/2021 07:00"
1,7247,"30/09/2021 07:00"
2,6574,"30/09/2021 08:00"
1,7249,"30/09/2021 08:00"
2,6594,"30/09/2021 09:00"
1,7246,"30/09/2021 09:00"
1,7258,"30/09/2021 10:00"
2,6602,"30/09/2021 10:00"
2,6600,"30/09/2021 11:00"
1,7249,"30/09/2021 11:00"
1,7262,"30/09/2021 12:00"
2,6599,"30/09/2021 12:00"
2,6601,"30/09/2021 13:00"
1,7256,"30/09/2021 13:00"
2,6561,"30/09/2021 14:00"
1,7264,"30/09/2021 14:00"
2,6532,"30/09/2021 15:00"
1,7248,"30/09/2021 15:00"
2,6523,"30/09/2021 16:00"
1,7226,"30/09/2021 16:00"
1,7216,"30/09/2021 17:00"
2,6388,"30/09/2021 17:00"
2,6464,"30/09/2021 18:00"
1,7303,"30/09/2021 18:00"
2,6355,"30/09/2021 19:00"
1,7236,"30/09/2021 19:00"
2,6365,"30/09/2021 20:00"
1,7220,"30/09/2021 20:00"
2,6367,"30/09/2021 21:00"
1,7212,"30/09/2021 21:00"
2,6363,"30/09/2021 22:00"
1,7211,"30/09/2021 22:00"
2,6367,"30/09/2021 23:00"
1,7207,"30/09/2021 23:00"
2,6395,"01/10/2021 00:00"
1,7233,"01/10/2021 00:00"
1,7232,"01/10/2021 01:00"
2,6408,"01/10/2021 01:00"
2,6398,"01/10/2021 02:00"
1,7259,"01/10/2021 02:00"
2,6394,"01/10/2021 03:00"
1,7236,"01/10/2021 03:00"
2,6404,"01/10/2021 04:00"
1,7235,"01/10/2021 04:00"
2,6396,"01/10/2021 05:00"
1,7243,"01/10/2021 05:00"
2,6396,"01/10/2021 06:00"
1,7233,"01/10/2021 06:00"
2,6402,"01/10/2021 07:00"
1,7228,"01/10/2021 07:00"
2,6406,"01/10/2021 08:00"
1,7234,"01/10/2021 08:00"
1,7270,"01/10/2021 09:00"
2,6493,"01/10/2021 09:00"
2,6498,"01/10/2021 10:00"
1,7359,"01/10/2021 10:00"
2,6498,"01/10/2021 11:00"
1,7343,"01/10/2021 11:00"
2,6507,"01/10/2021 12:00"
1,7339,"01/10/2021 12:00"
2,6515,"01/10/2021 13:00"
1,7344,"01/10/2021 13:00"
2,6511,"01/10/2021 14:00"
1,7344,"01/10/2021 14:00"
2,6516,"01/10/2021 15:00"
1,7333,"01/10/2021 15:00"
2,6518,"01/10/2021 16:00"
1,7376,"01/10/2021 16:00"
2,6516,"01/10/2021 17:00"
1,7344,"01/10/2021 17:00"
2,6484,"01/10/2021 18:00"
1,7366,"01/10/2021 18:00"
2,6487,"01/10/2021 19:00"
1,7377,"01/10/2021 19:00"
2,6498,"01/10/2021 20:00"
1,7360,"01/10/2021 20:00"
2,6485,"01/10/2021 21:00"
1,7366,"01/10/2021 21:00"
2,6488,"01/10/2021 22:00"
1,7362,"01/10/2021 22:00"
2,6483,"01/10/2021 23:00"
1,7366,"01/10/2021 23:00"
2,6490,"02/10/2021 00:00"
1,7366,"02/10/2021 00:00"
2,6486,"02/10/2021 01:00"
1,7382,"02/10/2021 01:00"
2,6483,"02/10/2021 02:00"
1,7347,"02/10/2021 02:00"
2,6477,"02/10/2021 03:00"
1,7344,"02/10/2021 03:00"
2,6477,"02/10/2021 04:00"
1,7356,"02/10/2021 04:00"
2,6480,"02/10/2021 05:00"
1,7367,"02/10/2021 05:00"
1,7355,"02/10/2021 06:00"
2,6476,"02/10/2021 06:00"
2,6474,"02/10/2021 07:00"
1,7372,"02/10/2021 07:00"
2,6478,"02/10/2021 08:00"
1,7361,"02/10/2021 08:00"
2,6485,"02/10/2021 09:00"
1,7363,"02/10/2021 09:00"
2,6486,"02/10/2021 10:00"
1,7354,"02/10/2021 10:00"
1,7353,"02/10/2021 11:00"
2,6492,"02/10/2021 11:00"
2,6491,"02/10/2021 12:00"
1,7378,"02/10/2021 12:00"
2,6494,"02/10/2021 13:00"
1,7365,"02/10/2021 13:00"
2,6484,"02/10/2021 14:00"
1,7368,"02/10/2021 14:00"
2,6483,"02/10/2021 15:00"
1,7260,"02/10/2021 15:00"
2,6689,"02/10/2021 16:00"
1,7170,"02/10/2021 16:00"
1,7169,"02/10/2021 17:00"
2,6690,"02/10/2021 17:00"
2,6691,"02/10/2021 18:00"
1,7166,"02/10/2021 18:00"
1,7170,"02/10/2021 19:00"
2,6682,"02/10/2021 19:00"
2,6944,"02/10/2021 20:00"
1,7156,"02/10/2021 20:00"
2,6900,"02/10/2021 21:00"
1,6983,"02/10/2021 21:00"
2,6848,"02/10/2021 22:00"
1,7057,"02/10/2021 22:00"
2,6793,"02/10/2021 23:00"
1,7557,"02/10/2021 23:00"
1,7771,"03/10/2021 00:00"
2,6531,"03/10/2021 00:00"
2,6854,"03/10/2021 01:00"
1,7556,"03/10/2021 01:00"
2,7015,"03/10/2021 02:00"
1,7429,"03/10/2021 02:00"
2,7029,"03/10/2021 03:00"
1,7482,"03/10/2021 03:00"
2,7003,"03/10/2021 04:00"
1,7494,"03/10/2021 04:00"
2,6989,"03/10/2021 05:00"
1,7486,"03/10/2021 05:00"
2,7006,"03/10/2021 06:00"
1,7482,"03/10/2021 06:00"
2,7014,"03/10/2021 07:00"
1,7484,"03/10/2021 07:00"
1,7478,"03/10/2021 08:00"
2,7004,"03/10/2021 08:00"
2,6992,"03/10/2021 09:00"
1,7500,"03/10/2021 09:00"
2,7001,"03/10/2021 10:00"
1,7474,"03/10/2021 10:00"
2,6994,"03/10/2021 11:00"
1,7482,"03/10/2021 11:00"
2,6996,"03/10/2021 12:00"
1,7475,"03/10/2021 12:00"
2,7006,"03/10/2021 13:00"
1,7474,"03/10/2021 13:00"
2,7010,"03/10/2021 14:00"
1,7662,"03/10/2021 14:00"
2,6915,"03/10/2021 15:00"
1,7559,"03/10/2021 15:00"
2,7315,"03/10/2021 16:00"
1,7571,"03/10/2021 16:00"
2,7119,"03/10/2021 17:00"
1,7467,"03/10/2021 17:00"
2,6915,"03/10/2021 18:00"
1,7305,"03/10/2021 18:00"
2,6906,"03/10/2021 19:00"
1,6973,"03/10/2021 19:00"
2,6919,"03/10/2021 20:00"
1,6962,"03/10/2021 20:00"
1,6991,"03/10/2021 21:00"
2,6916,"03/10/2021 21:00"
2,6921,"03/10/2021 22:00"
1,6982,"03/10/2021 22:00"
2,6923,"03/10/2021 23:00"
1,6979,"03/10/2021 23:00"
2,6918,"04/10/2021 00:00"
1,6969,"04/10/2021 00:00"
2,6604,"04/10/2021 01:00"
1,7184,"04/10/2021 01:00"
2,6405,"04/10/2021 02:00"
1,7268,"04/10/2021 02:00"
1,7325,"04/10/2021 03:00"
2,6305,"04/10/2021 03:00"
2,6356,"04/10/2021 04:00"
1,7345,"04/10/2021 04:00"
1,7345,"04/10/2021 05:00"
2,6353,"04/10/2021 05:00"
2,6347,"04/10/2021 06:00"
1,7347,"04/10/2021 06:00"
2,6363,"04/10/2021 07:00"
1,7346,"04/10/2021 07:00"
2,6362,"04/10/2021 08:00"
1,7348,"04/10/2021 08:00"
2,6351,"04/10/2021 09:00"
1,7353,"04/10/2021 09:00"
1,7349,"04/10/2021 10:00"
2,6357,"04/10/2021 10:00"
2,6372,"04/10/2021 11:00"
1,7369,"04/10/2021 11:00"
2,6410,"04/10/2021 12:00"
1,7391,"04/10/2021 12:00"
2,6383,"04/10/2021 13:00"
1,7385,"04/10/2021 13:00"
2,6403,"04/10/2021 14:00"
1,7407,"04/10/2021 14:00"
2,6424,"04/10/2021 15:00"
1,7415,"04/10/2021 15:00"
2,6422,"04/10/2021 16:00"
1,7408,"04/10/2021 16:00"
2,6421,"04/10/2021 17:00"
1,7407,"04/10/2021 17:00"
1,7416,"04/10/2021 18:00"
2,6415,"04/10/2021 18:00"
2,6417,"04/10/2021 19:00"
1,7357,"04/10/2021 19:00"
2,6462,"04/10/2021 20:00"
1,7363,"04/10/2021 20:00"
2,6462,"04/10/2021 21:00"
1,7363,"04/10/2021 21:00"
2,6469,"04/10/2021 22:00"
1,7375,"04/10/2021 22:00"
1,7432,"04/10/2021 23:00"
2,6470,"04/10/2021 23:00"
2,6461,"05/10/2021 00:00"
1,7372,"05/10/2021 00:00"
2,6463,"05/10/2021 01:00"
1,7330,"05/10/2021 01:00"
1,5844,"05/10/2021 02:00"
2,5342,"05/10/2021 02:00"
2,5476,"05/10/2021 03:00"
1,5979,"05/10/2021 03:00"
2,5601,"05/10/2021 04:00"
1,6090,"05/10/2021 04:00"
2,6251,"05/10/2021 05:00"
1,6114,"05/10/2021 05:00"
2,6298,"05/10/2021 06:00"
1,5982,"05/10/2021 06:00"
2,6265,"05/10/2021 07:00"
1,5976,"05/10/2021 07:00"
1,5984,"05/10/2021 08:00"
2,6260,"05/10/2021 08:00"
2,6258,"05/10/2021 09:00"
1,5984,"05/10/2021 09:00"
2,6280,"05/10/2021 10:00"
1,6002,"05/10/2021 10:00"
2,6270,"05/10/2021 11:00"
1,6000,"05/10/2021 11:00"
2,6335,"05/10/2021 12:00"
1,6020,"05/10/2021 12:00"
2,6333,"05/10/2021 13:00"
1,6036,"05/10/2021 13:00"
2,6356,"05/10/2021 14:00"
1,6038,"05/10/2021 14:00"
1,6045,"05/10/2021 15:00"
2,6350,"05/10/2021 15:00"
2,6374,"05/10/2021 16:00"
1,6050,"05/10/2021 16:00"
2,6365,"05/10/2021 17:00"
1,6044,"05/10/2021 17:00"
2,6364,"05/10/2021 18:00"
1,6036,"05/10/2021 18:00"
2,6363,"05/10/2021 19:00"
1,6024,"05/10/2021 19:00"
2,6343,"05/10/2021 20:00"
1,6038,"05/10/2021 20:00"
2,6347,"05/10/2021 21:00"
1,6032,"05/10/2021 21:00"
2,6366,"05/10/2021 22:00"
1,6039,"05/10/2021 22:00"
2,6371,"05/10/2021 23:00"
1,6026,"05/10/2021 23:00"
2,6364,"06/10/2021 00:00"
1,6036,"06/10/2021 00:00"
2,6380,"06/10/2021 01:00"
1,6020,"06/10/2021 01:00"
2,6355,"06/10/2021 02:00"
1,6031,"06/10/2021 02:00"
2,6364,"06/10/2021 03:00"
1,6021,"06/10/2021 03:00"
1,6035,"06/10/2021 04:00"
2,6370,"06/10/2021 04:00"
2,6373,"06/10/2021 05:00"
1,6038,"06/10/2021 05:00"
2,6367,"06/10/2021 06:00"
1,6030,"06/10/2021 06:00"
2,6366,"06/10/2021 07:00"
1,6043,"06/10/2021 07:00"
2,6373,"06/10/2021 08:00"
1,6028,"06/10/2021 08:00"
2,6367,"06/10/2021 09:00"
1,6040,"06/10/2021 09:00"
2,6262,"06/10/2021 10:00"
1,5978,"06/10/2021 10:00"
2,6362,"06/10/2021 10:00"
1,6045,"06/10/2021 10:00"
2,6365,"06/10/2021 11:00"
1,6035,"06/10/2021 11:00"
2,6371,"06/10/2021 12:00"
1,6048,"06/10/2021 12:00"
2,6364,"06/10/2021 13:00"
1,6041,"06/10/2021 13:00"
2,6380,"06/10/2021 14:00"
1,6046,"06/10/2021 14:00"
2,6379,"06/10/2021 15:00"
1,6042,"06/10/2021 15:00"
2,6374,"06/10/2021 16:00"
1,6047,"06/10/2021 16:00"
1,6009,"06/10/2021 17:00"
2,6462,"06/10/2021 17:00"
2,6462,"06/10/2021 18:00"
1,5979,"06/10/2021 18:00"
2,6494,"06/10/2021 19:00"
1,5970,"06/10/2021 19:00"
1,5961,"06/10/2021 20:00"
2,6486,"06/10/2021 20:00"
2,6491,"06/10/2021 21:00"
1,5982,"06/10/2021 21:00"
2,6529,"06/10/2021 22:00"
1,5989,"06/10/2021 22:00"
2,6530,"06/10/2021 23:00"
1,5984,"06/10/2021 23:00"
2,6543,"07/10/2021 00:00"
1,5986,"07/10/2021 00:00"
1,5994,"07/10/2021 01:00"
2,6516,"07/10/2021 01:00"
2,6541,"07/10/2021 02:00"
1,5991,"07/10/2021 02:00"
2,6519,"07/10/2021 03:00"
1,5999,"07/10/2021 03:00"
2,6537,"07/10/2021 04:00"
1,5993,"07/10/2021 04:00"
2,6516,"07/10/2021 05:00"
1,6002,"07/10/2021 05:00"
2,6545,"07/10/2021 06:00"
1,5986,"07/10/2021 06:00"
2,6515,"07/10/2021 07:00"
1,5988,"07/10/2021 07:00"
2,6538,"07/10/2021 08:00"
1,6013,"07/10/2021 08:00"
2,6556,"07/10/2021 09:00"
1,6019,"07/10/2021 09:00"
2,6559,"07/10/2021 10:00"
1,6020,"07/10/2021 10:00"
2,6549,"07/10/2021 11:00"
1,6021,"07/10/2021 11:00"
2,6572,"07/10/2021 12:00"
1,6027,"07/10/2021 12:00"
2,6571,"07/10/2021 13:00"
1,6027,"07/10/2021 13:00"
2,6559,"07/10/2021 14:00"
1,6029,"07/10/2021 14:00"
1,6032,"07/10/2021 15:00"
2,6587,"07/10/2021 15:00"
2,6563,"07/10/2021 16:00"
1,6065,"07/10/2021 16:00"
2,6513,"07/10/2021 17:00"
1,6068,"07/10/2021 17:00"
2,6516,"07/10/2021 18:00"
1,6063,"07/10/2021 18:00"
2,6522,"07/10/2021 19:00"
1,6074,"07/10/2021 19:00"
1,6071,"07/10/2021 20:00"
2,6534,"07/10/2021 20:00"
2,6535,"07/10/2021 21:00"
1,6072,"07/10/2021 21:00"
2,6536,"07/10/2021 22:00"
1,6074,"07/10/2021 22:00"
2,6539,"07/10/2021 23:00"
1,6067,"07/10/2021 23:00"
2,6550,"08/10/2021 00:00"
1,6071,"08/10/2021 00:00"
1,6076,"08/10/2021 01:00"
2,6519,"08/10/2021 01:00"
2,6543,"08/10/2021 02:00"
1,6070,"08/10/2021 02:00"
2,6523,"08/10/2021 03:00"
1,6067,"08/10/2021 03:00"
2,6516,"08/10/2021 04:00"
1,6059,"08/10/2021 04:00"
2,6515,"08/10/2021 05:00"
1,6067,"08/10/2021 05:00"
1,6057,"08/10/2021 06:00"
2,6522,"08/10/2021 06:00"
2,6507,"08/10/2021 07:00"
1,6058,"08/10/2021 07:00"
2,6503,"08/10/2021 08:00"
1,6052,"08/10/2021 08:00"
2,6525,"08/10/2021 09:00"
1,6076,"08/10/2021 09:00"
2,6520,"08/10/2021 10:00"
1,6074,"08/10/2021 10:00"
2,6489,"08/10/2021 11:00"
1,6750,"08/10/2021 11:00"
2,6171,"08/10/2021 12:00"
1,6763,"08/10/2021 12:00"
2,6188,"08/10/2021 13:00"
1,6762,"08/10/2021 13:00"
1,6752,"08/10/2021 14:00"
2,6174,"08/10/2021 14:00"
2,6166,"08/10/2021 15:00"
1,6753,"08/10/2021 15:00"
2,6180,"08/10/2021 16:00"
1,6763,"08/10/2021 16:00"
2,6185,"08/10/2021 17:00"
1,6754,"08/10/2021 17:00"
2,6176,"08/10/2021 18:00"
1,6752,"08/10/2021 18:00"
1,6761,"08/10/2021 19:00"
2,6183,"08/10/2021 19:00"
2,6171,"08/10/2021 20:00"
1,6756,"08/10/2021 20:00"
2,6177,"08/10/2021 21:00"
1,6753,"08/10/2021 21:00"
2,6166,"08/10/2021 22:00"
1,6754,"08/10/2021 22:00"
2,6177,"08/10/2021 23:00"
1,6750,"08/10/2021 23:00"
1,6770,"09/10/2021 00:00"
2,6176,"09/10/2021 00:00"
2,6177,"09/10/2021 01:00"
1,6759,"09/10/2021 01:00"
2,6175,"09/10/2021 02:00"
1,6759,"09/10/2021 02:00"
1,6755,"09/10/2021 03:00"
2,6172,"09/10/2021 03:00"
2,6178,"09/10/2021 04:00"
1,6763,"09/10/2021 04:00"
2,6181,"09/10/2021 05:00"
1,6759,"09/10/2021 05:00"
2,6177,"09/10/2021 06:00"
1,6752,"09/10/2021 06:00"
2,6167,"09/10/2021 07:00"
1,6753,"09/10/2021 07:00"
1,6765,"09/10/2021 08:00"
2,6181,"09/10/2021 08:00"
2,6173,"09/10/2021 09:00"
1,6760,"09/10/2021 09:00"
2,6180,"09/10/2021 10:00"
1,6768,"09/10/2021 10:00"
2,6177,"09/10/2021 11:00"
1,6759,"09/10/2021 11:00"
2,6171,"09/10/2021 12:00"
1,6758,"09/10/2021 12:00"
2,6187,"09/10/2021 13:00"
1,6767,"09/10/2021 13:00"
2,6183,"09/10/2021 14:00"
1,6760,"09/10/2021 14:00"
2,6187,"09/10/2021 15:00"
1,6760,"09/10/2021 15:00"
2,6188,"09/10/2021 16:00"
1,6765,"09/10/2021 16:00"
2,6192,"09/10/2021 17:00"
1,6763,"09/10/2021 17:00"
2,6192,"09/10/2021 18:00"
1,6761,"09/10/2021 18:00"
2,6186,"09/10/2021 19:00"
1,6764,"09/10/2021 19:00"
2,6188,"09/10/2021 20:00"
1,6762,"09/10/2021 20:00"
1,6775,"09/10/2021 21:00"
2,6178,"09/10/2021 21:00"
2,6189,"09/10/2021 22:00"
1,6758,"09/10/2021 22:00"
2,6177,"09/10/2021 23:00"
1,6765,"09/10/2021 23:00"
2,6197,"10/10/2021 00:00"
1,6770,"10/10/2021 00:00"
2,6198,"10/10/2021 01:00"
1,6773,"10/10/2021 01:00"
2,6188,"10/10/2021 02:00"
1,6755,"10/10/2021 02:00"
2,6183,"10/10/2021 03:00"
1,6757,"10/10/2021 03:00"
2,6183,"10/10/2021 04:00"
1,6768,"10/10/2021 04:00"
2,6197,"10/10/2021 05:00"
1,6770,"10/10/2021 05:00"
2,6185,"10/10/2021 06:00"
1,6767,"10/10/2021 06:00"
2,6186,"10/10/2021 07:00"
1,6756,"10/10/2021 07:00"
2,6186,"10/10/2021 08:00"
1,6752,"10/10/2021 08:00"
2,6189,"10/10/2021 09:00"
1,6754,"10/10/2021 09:00"
2,6190,"10/10/2021 10:00"
1,6765,"10/10/2021 10:00"
1,6764,"10/10/2021 11:00"
2,6189,"10/10/2021 11:00"
2,6179,"10/10/2021 12:00"
1,6765,"10/10/2021 12:00"
2,6179,"10/10/2021 13:00"
1,6755,"10/10/2021 13:00"
2,6188,"10/10/2021 14:00"
1,6751,"10/10/2021 14:00"
2,6190,"10/10/2021 15:00"
1,6760,"10/10/2021 15:00"
1,6764,"10/10/2021 16:00"
2,6184,"10/10/2021 16:00"
2,6194,"10/10/2021 17:00"
1,6759,"10/10/2021 17:00"
2,6188,"10/10/2021 18:00"
1,6761,"10/10/2021 18:00"
2,6182,"10/10/2021 19:00"
1,6763,"10/10/2021 19:00"
2,6185,"10/10/2021 20:00"
1,6768,"10/10/2021 20:00"
1,6769,"10/10/2021 21:00"
2,6190,"10/10/2021 21:00"
2,6200,"10/10/2021 22:00"
1,6767,"10/10/2021 22:00"
2,6192,"10/10/2021 23:00"
1,6759,"10/10/2021 23:00"
2,6198,"11/10/2021 00:00"
1,6764,"11/10/2021 00:00"
2,6201,"11/10/2021 01:00"
1,6770,"11/10/2021 01:00"
1,6763,"11/10/2021 02:00"
2,6173,"11/10/2021 02:00"
2,6193,"11/10/2021 03:00"
1,6761,"11/10/2021 03:00"
2,6187,"11/10/2021 04:00"
1,6788,"11/10/2021 04:00"
2,6208,"11/10/2021 05:00"
1,6758,"11/10/2021 05:00"
2,6180,"11/10/2021 06:00"
1,6765,"11/10/2021 06:00"
2,6187,"11/10/2021 07:00"
1,6752,"11/10/2021 07:00"
2,6187,"11/10/2021 08:00"
1,6751,"11/10/2021 08:00"
2,6176,"11/10/2021 09:00"
1,6750,"11/10/2021 09:00"
2,6958,"11/10/2021 10:00"
1,6739,"11/10/2021 10:00"
2,7063,"11/10/2021 11:00"
1,6887,"11/10/2021 11:00"
2,6934,"11/10/2021 12:00"
1,6978,"11/10/2021 12:00"
2,6759,"11/10/2021 13:00"
1,6839,"11/10/2021 13:00"
2,6715,"11/10/2021 14:00"
1,6804,"11/10/2021 14:00"
1,6815,"11/10/2021 15:00"
2,6731,"11/10/2021 15:00"
2,6814,"11/10/2021 16:00"
1,6809,"11/10/2021 16:00"
2,6818,"11/10/2021 17:00"
1,6707,"11/10/2021 17:00"
2,6838,"11/10/2021 18:00"
1,6705,"11/10/2021 18:00"
2,6823,"11/10/2021 19:00"
1,6705,"11/10/2021 19:00"
2,6825,"11/10/2021 20:00"
1,6713,"11/10/2021 20:00"
2,6819,"11/10/2021 21:00"
1,6728,"11/10/2021 21:00"
2,6838,"11/10/2021 22:00"
1,6714,"11/10/2021 22:00"
2,6830,"11/10/2021 23:00"
1,6711,"11/10/2021 23:00"
2,6834,"12/10/2021 00:00"
