"INSTANCE","DATETIME","DATA"
1,"29/10/2020 15:00",3603
1,"29/10/2020 16:00",3505
1,"29/10/2020 17:00",3472
1,"29/10/2020 18:00",3492
1,"29/10/2020 19:00",3495
1,"29/10/2020 20:00",3506
1,"29/10/2020 21:00",3514
1,"29/10/2020 22:00",3568
1,"29/10/2020 23:00",3501
1,"30/10/2020 00:01",3385
1,"30/10/2020 01:00",3350
1,"30/10/2020 02:01",3082
1,"30/10/2020 03:00",2941
1,"30/10/2020 04:00",2931
1,"30/10/2020 05:01",2832
1,"30/10/2020 06:00",2764
1,"30/10/2020 07:00",2797
1,"30/10/2020 08:00",2941
1,"30/10/2020 09:01",2992
1,"30/10/2020 10:00",3008
1,"30/10/2020 11:00",3083
1,"30/10/2020 12:01",3202
1,"30/10/2020 13:00",3389
1,"30/10/2020 14:00",3418
1,"30/10/2020 15:00",3498
1,"30/10/2020 16:00",3611
1,"30/10/2020 17:00",3663
1,"30/10/2020 18:00",3552
1,"30/10/2020 19:01",3558
1,"30/10/2020 20:00",3664
1,"30/10/2020 21:01",3684
1,"30/10/2020 22:01",3462
1,"30/10/2020 23:00",3463
1,"31/10/2020 00:01",3374
1,"31/10/2020 01:00",3188
1,"31/10/2020 02:00",3190
1,"31/10/2020 03:00",3185
1,"31/10/2020 04:01",2941
1,"31/10/2020 05:00",2917
1,"31/10/2020 06:00",2783
1,"31/10/2020 07:01",2693
1,"31/10/2020 08:00",2887
1,"31/10/2020 09:00",2995
1,"31/10/2020 10:01",2825
1,"31/10/2020 11:00",3074
1,"31/10/2020 12:00",3066
1,"31/10/2020 13:01",3160
1,"31/10/2020 14:00",3190
1,"31/10/2020 15:00",3274
1,"31/10/2020 16:01",3282
1,"31/10/2020 17:00",3301
1,"31/10/2020 18:00",3409
1,"31/10/2020 19:00",3329
1,"31/10/2020 20:01",3233
1,"31/10/2020 21:00",3382
1,"31/10/2020 22:00",3238
1,"31/10/2020 23:01",3275
1,"01/11/2020 00:00",3140
1,"01/11/2020 01:00",3546
1,"01/11/2020 02:01",3206
1,"01/11/2020 03:00",3019
1,"01/11/2020 04:00",2911
1,"01/11/2020 05:00",3006
1,"01/11/2020 06:00",2863
1,"01/11/2020 07:00",3011
1,"01/11/2020 08:00",2874
1,"01/11/2020 09:00",3118
1,"01/11/2020 10:00",3021
1,"01/11/2020 11:01",2938
1,"01/11/2020 12:00",3036
1,"01/11/2020 13:00",3116
1,"01/11/2020 14:01",3204
1,"01/11/2020 15:00",3210
1,"01/11/2020 16:00",3209
1,"01/11/2020 17:01",3164
1,"01/11/2020 18:00",3156
1,"01/11/2020 19:00",3221
1,"01/11/2020 20:00",3174
1,"01/11/2020 21:01",3082
1,"01/11/2020 22:00",3082
1,"01/11/2020 23:00",3206
1,"02/11/2020 00:01",3055
1,"02/11/2020 01:00",3139
1,"02/11/2020 02:00",3042
1,"02/11/2020 03:01",2911
1,"02/11/2020 04:00",2987
1,"02/11/2020 05:00",3049
1,"02/11/2020 06:00",2894
1,"02/11/2020 07:00",2930
1,"02/11/2020 08:00",2873
1,"02/11/2020 09:00",2969
1,"02/11/2020 10:00",2926
1,"02/11/2020 11:00",3004
1,"02/11/2020 12:00",3179
1,"02/11/2020 13:00",3283
1,"02/11/2020 14:00",3533
1,"02/11/2020 15:00",3624
1,"02/11/2020 16:00",3694
1,"02/11/2020 17:00",3624
1,"02/11/2020 18:00",3437
1,"02/11/2020 19:00",3382
1,"02/11/2020 20:00",3470
1,"02/11/2020 21:00",3495
1,"02/11/2020 22:00",3247
1,"02/11/2020 23:00",3349
1,"03/11/2020 00:00",3362
1,"03/11/2020 01:00",3166
1,"03/11/2020 02:00",3162
1,"03/11/2020 03:00",3043
1,"03/11/2020 04:01",2957
1,"03/11/2020 05:01",2940
1,"03/11/2020 06:00",3048
1,"03/11/2020 07:01",2955
1,"03/11/2020 08:00",2944
1,"03/11/2020 09:00",3060
1,"03/11/2020 10:01",3013
1,"03/11/2020 11:00",3171
1,"03/11/2020 12:00",3442
1,"03/11/2020 13:00",3673
1,"03/11/2020 14:00",3749
1,"03/11/2020 15:00",3750
1,"03/11/2020 16:00",3891
1,"03/11/2020 17:01",3799
1,"03/11/2020 18:00",3779
1,"03/11/2020 19:00",3839
1,"03/11/2020 20:01",4018
1,"03/11/2020 21:00",3798
1,"03/11/2020 22:00",3827
1,"03/11/2020 23:00",3804
1,"04/11/2020 00:00",3549
1,"04/11/2020 01:00",3627
1,"04/11/2020 02:00",3374
1,"04/11/2020 03:01",3238
1,"04/11/2020 04:00",3396
1,"04/11/2020 05:01",3169
1,"04/11/2020 06:01",2957
1,"04/11/2020 07:00",3207
1,"04/11/2020 08:00",3082
1,"04/11/2020 09:00",3272
1,"04/11/2020 10:00",3230
1,"04/11/2020 11:00",3335
1,"04/11/2020 12:00",3284
1,"04/11/2020 13:00",3509
1,"04/11/2020 14:00",3528
1,"04/11/2020 15:01",3546
1,"04/11/2020 16:00",3614
1,"04/11/2020 17:00",3527
1,"04/11/2020 18:01",3412
1,"04/11/2020 19:00",3627
1,"04/11/2020 20:00",3550
1,"04/11/2020 21:01",3423
1,"04/11/2020 22:00",3445
1,"04/11/2020 23:00",3346
1,"05/11/2020 00:00",3252
1,"05/11/2020 01:01",3115
1,"05/11/2020 02:00",3039
1,"05/11/2020 03:00",2979
1,"05/11/2020 04:01",2823
1,"05/11/2020 05:00",2962
1,"05/11/2020 06:00",2859
1,"05/11/2020 07:01",2796
1,"05/11/2020 08:00",2989
1,"05/11/2020 09:00",3035
1,"05/11/2020 10:01",2821
1,"05/11/2020 11:00",3123
1,"05/11/2020 12:00",3223
1,"05/11/2020 13:01",3281
1,"05/11/2020 14:00",3458
1,"05/11/2020 15:00",3517
1,"05/11/2020 16:00",3683
1,"05/11/2020 17:00",3719
1,"05/11/2020 18:00",3618
1,"05/11/2020 19:01",3541
1,"05/11/2020 20:00",3661
1,"05/11/2020 21:00",3659
1,"05/11/2020 22:01",3467
1,"05/11/2020 23:00",3492
1,"06/11/2020 00:00",3302
1,"06/11/2020 01:00",3376
1,"06/11/2020 02:00",3185
1,"06/11/2020 03:00",3093
1,"06/11/2020 04:00",2899
1,"06/11/2020 05:00",2940
1,"06/11/2020 06:00",2922
1,"06/11/2020 07:01",2838
1,"06/11/2020 08:00",2900
1,"06/11/2020 09:00",2932
1,"06/11/2020 10:01",2907
1,"06/11/2020 11:00",3213
1,"06/11/2020 12:00",3320
1,"06/11/2020 13:01",3442
1,"06/11/2020 14:00",3449
1,"06/11/2020 15:00",3540
1,"06/11/2020 16:00",3586
1,"06/11/2020 17:00",3676
1,"06/11/2020 18:00",3556
1,"06/11/2020 19:00",3566
1,"06/11/2020 20:01",3987
1,"06/11/2020 21:00",3779
1,"06/11/2020 22:01",3616
1,"06/11/2020 23:01",3414
1,"07/11/2020 00:00",3367
1,"07/11/2020 01:01",3302
1,"07/11/2020 02:00",3334
1,"07/11/2020 03:00",3042
1,"07/11/2020 04:01",3081
1,"07/11/2020 05:00",2982
1,"07/11/2020 06:00",2817
1,"07/11/2020 07:00",2756
1,"07/11/2020 08:00",2824
1,"07/11/2020 09:00",2833
1,"07/11/2020 10:00",2773
1,"07/11/2020 11:01",2844
1,"07/11/2020 12:00",3094
1,"07/11/2020 13:00",3298
1,"07/11/2020 14:01",3312
1,"07/11/2020 15:00",3465
1,"07/11/2020 16:00",3462
1,"07/11/2020 17:01",3359
1,"07/11/2020 18:00",3407
1,"07/11/2020 19:00",3473
1,"07/11/2020 20:00",3423
1,"07/11/2020 21:00",3422
1,"07/11/2020 22:00",3321
1,"07/11/2020 23:01",3212
1,"08/11/2020 00:00",3176
1,"08/11/2020 01:00",3182
1,"08/11/2020 02:00",3144
1,"08/11/2020 03:00",2998
1,"08/11/2020 04:00",2896
1,"08/11/2020 05:00",2865
1,"08/11/2020 06:01",2699
1,"08/11/2020 07:00",2734
1,"08/11/2020 08:00",2725
1,"08/11/2020 09:01",2694
1,"08/11/2020 10:00",2772
1,"08/11/2020 11:00",2769
1,"08/11/2020 12:00",2844
1,"08/11/2020 13:00",3072
1,"08/11/2020 14:00",3016
1,"08/11/2020 15:00",3029
1,"08/11/2020 16:00",3099
1,"08/11/2020 17:00",3095
1,"08/11/2020 18:01",3012
1,"08/11/2020 19:00",3042
1,"08/11/2020 20:00",3087
1,"08/11/2020 21:01",2987
1,"08/11/2020 22:00",3062
1,"08/11/2020 23:00",2994
1,"09/11/2020 00:01",2941
1,"09/11/2020 01:00",2990
1,"09/11/2020 02:00",2865
1,"09/11/2020 03:00",2769
1,"09/11/2020 04:01",2651
1,"09/11/2020 05:00",2782
1,"09/11/2020 06:00",2694
1,"09/11/2020 07:01",2800
1,"09/11/2020 08:00",2950
1,"09/11/2020 09:00",2911
1,"09/11/2020 10:01",2824
1,"09/11/2020 11:00",3029
1,"09/11/2020 12:00",3101
1,"09/11/2020 13:00",3324
1,"09/11/2020 14:01",3329
1,"09/11/2020 15:00",3482
1,"09/11/2020 16:00",3562
1,"09/11/2020 17:01",3465
1,"09/11/2020 18:00",3477
1,"09/11/2020 19:01",3471
1,"09/11/2020 20:00",3496
1,"09/11/2020 21:00",3474
1,"09/11/2020 22:01",3486
1,"09/11/2020 23:00",3349
1,"10/11/2020 00:00",3229
1,"10/11/2020 01:00",3244
1,"10/11/2020 02:01",3034
1,"10/11/2020 03:00",2957
1,"10/11/2020 04:00",2883
1,"10/11/2020 05:01",2816
1,"10/11/2020 06:00",2857
1,"10/11/2020 07:00",2984
1,"10/11/2020 08:01",2929
1,"10/11/2020 09:00",2918
1,"10/11/2020 10:00",2838
1,"10/11/2020 11:00",3050
1,"10/11/2020 12:01",3258
1,"10/11/2020 13:00",3322
1,"10/11/2020 14:00",3594
1,"10/11/2020 15:01",3562
1,"10/11/2020 16:00",3594
1,"10/11/2020 17:01",3559
1,"10/11/2020 18:01",3458
1,"10/11/2020 19:00",3559
1,"10/11/2020 20:01",3616
1,"10/11/2020 21:01",3639
1,"10/11/2020 22:00",3654
1,"10/11/2020 23:00",3441
1,"11/11/2020 00:00",3306
1,"11/11/2020 01:00",3319
1,"11/11/2020 02:00",3346
1,"11/11/2020 03:00",3005
1,"11/11/2020 04:00",2915
1,"11/11/2020 05:00",2943
1,"11/11/2020 06:00",2834
1,"11/11/2020 07:00",2943
1,"11/11/2020 08:00",2984
1,"11/11/2020 09:00",2981
1,"11/11/2020 10:00",3072
1,"11/11/2020 11:00",1831
1,"11/11/2020 11:34",70
1,"11/11/2020 11:35",1369
1,"11/11/2020 12:00",382
1,"11/11/2020 12:07",2919
1,"11/11/2020 13:01",3783
1,"11/11/2020 14:00",4001
1,"11/11/2020 15:00",4100
1,"11/11/2020 16:01",4035
1,"11/11/2020 17:00",4107
1,"11/11/2020 18:00",4093
1,"11/11/2020 19:01",4004
1,"11/11/2020 20:00",4141
1,"11/11/2020 21:01",4133
1,"11/11/2020 22:01",4022
1,"11/11/2020 23:00",3918
1,"12/11/2020 00:00",3743
1,"12/11/2020 01:01",3670
1,"12/11/2020 02:00",3534
1,"12/11/2020 03:00",3339
1,"12/11/2020 04:00",3263
1,"12/11/2020 05:00",3349
1,"12/11/2020 06:00",3312
1,"12/11/2020 07:00",3251
1,"12/11/2020 08:00",3927
1,"12/11/2020 09:00",3170
1,"12/11/2020 10:00",3186
1,"12/11/2020 11:01",3322
1,"12/11/2020 12:00",4042
1,"12/11/2020 13:00",4473
1,"12/11/2020 14:01",4498
1,"12/11/2020 15:00",4579
1,"12/11/2020 16:01",4624
1,"12/11/2020 17:01",4545
1,"12/11/2020 18:00",4631
1,"12/11/2020 19:01",4510
1,"12/11/2020 20:00",4685
1,"12/11/2020 21:00",4699
1,"12/11/2020 22:00",4608
1,"12/11/2020 23:00",4431
1,"13/11/2020 00:00",4199
1,"13/11/2020 01:00",4130
1,"13/11/2020 02:00",3884
1,"13/11/2020 03:00",3831
1,"13/11/2020 04:00",3651
1,"13/11/2020 05:01",3523
1,"13/11/2020 06:00",3570
1,"13/11/2020 07:00",3785
1,"13/11/2020 08:01",3813
1,"13/11/2020 09:00",3881
1,"13/11/2020 10:00",3718
1,"13/11/2020 11:01",3802
1,"13/11/2020 12:00",3993
1,"13/11/2020 13:00",4137
1,"13/11/2020 14:00",4426
1,"13/11/2020 15:00",4438
1,"13/11/2020 16:00",4451
1,"13/11/2020 17:00",4430
1,"13/11/2020 18:00",4393
1,"13/11/2020 19:00",4385
1,"13/11/2020 20:00",4454
1,"13/11/2020 21:01",4362
1,"13/11/2020 22:00",4368
1,"13/11/2020 23:00",4279
1,"14/11/2020 00:01",4081
1,"14/11/2020 01:00",4068
1,"14/11/2020 02:00",3947
1,"14/11/2020 03:01",3727
1,"14/11/2020 04:00",3712
1,"14/11/2020 05:00",3619
1,"14/11/2020 06:01",3456
1,"14/11/2020 07:01",3410
1,"14/11/2020 08:00",3577
1,"14/11/2020 09:01",3431
1,"14/11/2020 10:00",3483
1,"14/11/2020 11:00",3579
1,"14/11/2020 12:01",3678
1,"14/11/2020 13:00",3874
1,"14/11/2020 14:00",4076
1,"14/11/2020 15:00",4110
1,"14/11/2020 16:00",4261
1,"14/11/2020 17:00",4240
1,"14/11/2020 18:00",4153
1,"14/11/2020 19:00",4135
1,"14/11/2020 20:00",4043
1,"14/11/2020 21:00",4058
1,"14/11/2020 22:00",3963
1,"14/11/2020 23:00",3926
1,"15/11/2020 00:00",3904
1,"15/11/2020 01:01",3800
1,"15/11/2020 02:00",3785
1,"15/11/2020 03:00",3624
1,"15/11/2020 04:01",3447
1,"15/11/2020 05:00",3436
1,"15/11/2020 06:00",3370
1,"15/11/2020 07:01",3283
1,"15/11/2020 08:00",3375
1,"15/11/2020 09:00",3314
1,"15/11/2020 10:01",3202
1,"15/11/2020 11:00",3340
1,"15/11/2020 12:00",3388
1,"15/11/2020 13:01",3427
1,"15/11/2020 14:00",3558
1,"15/11/2020 15:00",3684
1,"15/11/2020 16:01",3631
1,"15/11/2020 17:00",3740
1,"15/11/2020 18:00",3730
1,"15/11/2020 19:01",3610
1,"15/11/2020 20:00",3629
1,"15/11/2020 21:00",3646
1,"15/11/2020 22:01",3553
1,"15/11/2020 23:00",3606
1,"16/11/2020 00:00",3608
1,"16/11/2020 01:00",3584
1,"16/11/2020 02:00",3579
1,"16/11/2020 03:00",3653
1,"16/11/2020 04:00",3432
1,"16/11/2020 05:00",3458
1,"16/11/2020 06:00",3467
1,"16/11/2020 07:00",3541
1,"16/11/2020 08:01",3508
1,"16/11/2020 09:00",3645
1,"16/11/2020 10:00",3672
1,"16/11/2020 11:01",3747
1,"16/11/2020 12:00",4027
1,"16/11/2020 13:00",4185
1,"16/11/2020 14:01",4206
1,"16/11/2020 15:00",4294
1,"16/11/2020 16:00",4385
1,"16/11/2020 17:00",4372
1,"16/11/2020 18:00",4429
1,"16/11/2020 19:00",4425
1,"16/11/2020 20:00",4342
1,"16/11/2020 21:01",4254
1,"16/11/2020 22:00",4232
1,"16/11/2020 23:00",4169
1,"17/11/2020 00:01",3942
1,"17/11/2020 01:00",4000
1,"17/11/2020 02:01",3821
1,"17/11/2020 03:01",3598
1,"17/11/2020 04:00",3582
1,"17/11/2020 05:01",3561
1,"17/11/2020 06:01",3516
1,"17/11/2020 07:00",3571
1,"17/11/2020 08:01",3618
1,"17/11/2020 09:01",3654
1,"17/11/2020 10:00",3761
1,"17/11/2020 11:01",3905
1,"17/11/2020 12:01",3940
1,"17/11/2020 13:00",4179
1,"17/11/2020 14:01",4340
1,"17/11/2020 15:01",4305
1,"17/11/2020 16:00",4465
1,"17/11/2020 17:01",4365
1,"17/11/2020 18:00",4454
1,"17/11/2020 19:00",4432
1,"17/11/2020 20:01",4463
1,"17/11/2020 21:01",4307
1,"17/11/2020 22:00",4428
1,"17/11/2020 23:01",4207
1,"18/11/2020 00:00",4179
1,"18/11/2020 01:00",4084
1,"18/11/2020 02:00",4028
1,"18/11/2020 03:00",3816
1,"18/11/2020 04:00",3711
1,"18/11/2020 05:00",3640
1,"18/11/2020 06:00",3575
1,"18/11/2020 07:00",3678
1,"18/11/2020 08:00",3607
1,"18/11/2020 09:01",3589
1,"18/11/2020 10:00",3743
1,"18/11/2020 11:00",3936
1,"18/11/2020 12:01",4010
1,"18/11/2020 13:00",4232
1,"18/11/2020 14:00",4373
1,"18/11/2020 15:01",4392
1,"18/11/2020 16:00",4531
1,"18/11/2020 17:00",4419
1,"18/11/2020 18:01",4372
1,"18/11/2020 19:00",4506
1,"18/11/2020 20:00",4406
1,"18/11/2020 21:01",4372
1,"18/11/2020 22:00",4373
1,"18/11/2020 23:00",4296
1,"19/11/2020 00:01",4073
1,"19/11/2020 01:00",4094
1,"19/11/2020 02:00",4037
1,"19/11/2020 03:01",3803
1,"19/11/2020 04:00",3603
1,"19/11/2020 05:00",3611
1,"19/11/2020 06:01",3516
1,"19/11/2020 07:00",3657
1,"19/11/2020 08:00",3639
1,"19/11/2020 09:01",3637
1,"19/11/2020 10:00",3720
1,"19/11/2020 11:00",3699
1,"19/11/2020 12:01",3921
1,"19/11/2020 13:00",4430
1,"19/11/2020 14:00",4388
1,"19/11/2020 15:00",4518
1,"19/11/2020 16:01",4458
1,"19/11/2020 17:00",4486
1,"19/11/2020 18:00",4536
1,"19/11/2020 19:01",4491
1,"19/11/2020 20:00",4502
1,"19/11/2020 21:00",4458
1,"19/11/2020 22:00",4514
1,"19/11/2020 23:00",4387
1,"20/11/2020 00:00",4254
1,"20/11/2020 01:00",4370
1,"20/11/2020 02:00",4036
1,"20/11/2020 03:00",3896
1,"20/11/2020 04:00",3653
1,"20/11/2020 05:00",4448
1,"20/11/2020 06:00",3904
1,"20/11/2020 07:01",3538
1,"20/11/2020 08:00",3617
1,"20/11/2020 09:00",3786
1,"20/11/2020 10:01",2920
1,"20/11/2020 11:00",2047
1,"20/11/2020 12:00",2101
1,"20/11/2020 13:01",2166
1,"20/11/2020 14:00",4017
1,"20/11/2020 15:00",4403
1,"20/11/2020 16:01",4563
1,"20/11/2020 17:00",4615
1,"20/11/2020 18:00",4458
1,"20/11/2020 19:00",4470
1,"20/11/2020 20:00",4415
1,"20/11/2020 21:00",4483
1,"20/11/2020 22:00",4313
1,"20/11/2020 23:00",4212
1,"21/11/2020 00:00",4128
1,"21/11/2020 01:00",4025
1,"21/11/2020 02:00",3963
1,"21/11/2020 03:00",3772
1,"21/11/2020 04:01",3594
1,"21/11/2020 05:00",3730
1,"21/11/2020 06:00",3695
1,"21/11/2020 07:01",3528
1,"21/11/2020 08:00",3529
1,"21/11/2020 09:00",3509
1,"21/11/2020 10:00",3647
1,"21/11/2020 11:00",3680
1,"21/11/2020 12:00",3810
1,"21/11/2020 13:00",4044
1,"21/11/2020 14:01",4102
1,"21/11/2020 15:00",4280
1,"21/11/2020 16:01",4316
1,"21/11/2020 17:01",4374
1,"21/11/2020 18:00",4308
1,"21/11/2020 19:01",4121
1,"21/11/2020 20:00",4131
1,"21/11/2020 21:00",4080
1,"21/11/2020 22:01",4010
1,"21/11/2020 23:00",3982
1,"22/11/2020 00:00",3924
1,"22/11/2020 01:00",3952
1,"22/11/2020 02:01",3766
1,"22/11/2020 03:00",3711
1,"22/11/2020 04:00",3601
1,"22/11/2020 05:01",3463
1,"22/11/2020 06:00",3767
1,"22/11/2020 07:00",4224
1,"22/11/2020 08:00",3991
1,"22/11/2020 09:00",3519
1,"22/11/2020 10:00",3383
1,"22/11/2020 11:00",3408
1,"22/11/2020 12:00",3534
1,"22/11/2020 13:00",3698
1,"22/11/2020 14:00",3763
1,"22/11/2020 15:00",3833
1,"22/11/2020 16:00",3983
1,"22/11/2020 17:01",3922
1,"22/11/2020 18:00",3880
1,"22/11/2020 19:00",3885
1,"22/11/2020 20:01",3734
1,"22/11/2020 21:00",3807
1,"22/11/2020 22:00",3802
1,"22/11/2020 23:00",3780
1,"23/11/2020 00:01",3649
1,"23/11/2020 01:00",3717
1,"23/11/2020 02:00",3584
1,"23/11/2020 03:01",3475
1,"23/11/2020 04:00",3330
1,"23/11/2020 05:01",3226
1,"23/11/2020 06:00",3268
1,"23/11/2020 07:00",3299
1,"23/11/2020 08:01",3343
1,"23/11/2020 09:00",3570
1,"23/11/2020 10:00",3438
1,"23/11/2020 11:00",3737
1,"23/11/2020 12:00",3875
1,"23/11/2020 13:00",4038
1,"23/11/2020 14:00",4113
1,"23/11/2020 15:01",4212
1,"23/11/2020 16:00",4290
1,"23/11/2020 17:00",4222
1,"23/11/2020 18:01",4141
1,"23/11/2020 19:00",4277
1,"23/11/2020 20:00",4222
1,"23/11/2020 21:00",4258
1,"23/11/2020 22:00",4169
1,"23/11/2020 23:00",4074
1,"24/11/2020 00:00",3942
1,"24/11/2020 01:01",3807
1,"24/11/2020 02:00",3804
1,"24/11/2020 03:01",3610
1,"24/11/2020 04:01",3435
1,"24/11/2020 05:00",3545
1,"24/11/2020 06:01",3531
1,"24/11/2020 07:01",3428
1,"24/11/2020 08:00",3496
1,"24/11/2020 09:01",3655
1,"24/11/2020 10:01",3519
1,"24/11/2020 11:00",3676
2,"24/10/2020 23:00",2979
2,"25/10/2020 00:01",2906
2,"25/10/2020 01:00",2881
2,"25/10/2020 02:00",2824
2,"25/10/2020 03:01",2693
2,"25/10/2020 04:00",2634
2,"25/10/2020 05:00",2839
2,"25/10/2020 06:00",2606
2,"25/10/2020 07:00",2588
2,"25/10/2020 08:00",2543
2,"25/10/2020 09:00",2572
2,"25/10/2020 10:00",2498
2,"25/10/2020 11:00",2547
2,"25/10/2020 12:00",2608
2,"25/10/2020 13:00",2652
2,"25/10/2020 14:01",2640
2,"25/10/2020 15:00",2746
2,"25/10/2020 16:01",2800
2,"25/10/2020 17:01",2751
2,"25/10/2020 18:00",2822
2,"25/10/2020 19:01",2774
2,"25/10/2020 20:00",2761
2,"25/10/2020 21:00",2742
2,"25/10/2020 22:00",2719
2,"25/10/2020 23:00",2712
2,"26/10/2020 00:00",2708
2,"26/10/2020 01:00",2758
2,"26/10/2020 02:01",2653
2,"26/10/2020 03:00",2634
2,"26/10/2020 04:00",2586
2,"26/10/2020 05:01",2592
2,"26/10/2020 06:00",2548
2,"26/10/2020 07:00",2530
2,"26/10/2020 08:00",2608
2,"26/10/2020 09:00",2602
2,"26/10/2020 10:00",2523
2,"26/10/2020 11:00",2729
2,"26/10/2020 12:01",2812
2,"26/10/2020 13:00",2983
2,"26/10/2020 14:00",3124
2,"26/10/2020 15:01",3168
2,"26/10/2020 16:00",3322
2,"26/10/2020 17:00",3449
2,"26/10/2020 18:01",3318
2,"26/10/2020 19:00",3328
2,"26/10/2020 20:00",3350
2,"26/10/2020 21:01",3350
2,"26/10/2020 22:00",3327
2,"26/10/2020 23:00",3475
2,"27/10/2020 00:01",3214
2,"27/10/2020 01:00",3185
2,"27/10/2020 02:00",3105
2,"27/10/2020 03:01",2963
2,"27/10/2020 04:00",2921
2,"27/10/2020 05:00",2899
2,"27/10/2020 06:00",2879
2,"27/10/2020 07:01",2811
2,"27/10/2020 08:00",2871
2,"27/10/2020 09:00",2926
2,"27/10/2020 10:01",2924
2,"27/10/2020 11:00",2973
2,"27/10/2020 12:00",3036
2,"27/10/2020 13:00",3190
2,"27/10/2020 14:00",3397
2,"27/10/2020 15:00",3557
2,"27/10/2020 16:00",3722
2,"27/10/2020 17:01",3710
2,"27/10/2020 18:00",3377
2,"27/10/2020 19:00",3446
2,"27/10/2020 20:01",3361
2,"27/10/2020 21:00",3162
2,"27/10/2020 22:01",3068
2,"27/10/2020 23:00",3033
2,"28/10/2020 00:00",2920
2,"28/10/2020 01:00",2858
2,"28/10/2020 02:00",2818
2,"28/10/2020 03:00",2714
2,"28/10/2020 04:00",2707
2,"28/10/2020 05:00",2651
2,"28/10/2020 06:00",2582
2,"28/10/2020 07:00",2555
2,"28/10/2020 08:01",2472
2,"28/10/2020 09:01",2387
2,"28/10/2020 10:00",2468
