
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,206,42,248,"06/11/2020 08:00"
1,206,41,247,"06/11/2020 09:00"
1,206,42,248,"06/11/2020 10:00"
1,206,41,247,"06/11/2020 11:00"
1,206,42,248,"06/11/2020 12:00"
1,206,44,250,"06/11/2020 13:00"
1,206,41,247,"06/11/2020 14:00"
1,206,44,250,"06/11/2020 15:00"
1,206,43,249,"06/11/2020 16:00"
1,206,43,249,"06/11/2020 17:00"
1,206,42,248,"06/11/2020 18:00"
1,206,44,250,"06/11/2020 19:00"
1,206,41,247,"06/11/2020 20:00"
1,206,41,247,"06/11/2020 21:00"
1,206,44,250,"06/11/2020 22:00"
1,206,44,250,"06/11/2020 23:00"
1,206,44,250,"07/11/2020 00:00"
1,206,43,249,"07/11/2020 01:00"
1,206,43,249,"07/11/2020 02:00"
1,206,42,248,"07/11/2020 03:00"
1,206,42,248,"07/11/2020 04:00"
1,206,41,247,"07/11/2020 05:00"
1,206,42,248,"07/11/2020 06:00"
1,206,42,248,"07/11/2020 07:00"
1,206,43,249,"07/11/2020 08:00"
1,206,41,247,"07/11/2020 09:00"
1,206,41,247,"07/11/2020 10:00"
1,206,42,248,"07/11/2020 11:00"
1,206,43,249,"07/11/2020 12:00"
1,206,44,250,"07/11/2020 13:00"
1,206,44,250,"07/11/2020 14:00"
1,206,42,248,"07/11/2020 15:00"
1,206,43,249,"07/11/2020 16:00"
1,206,45,251,"07/11/2020 17:00"
1,206,41,247,"07/11/2020 18:00"
1,206,42,248,"07/11/2020 19:00"
1,206,43,249,"07/11/2020 20:00"
1,206,42,248,"07/11/2020 21:00"
1,206,43,249,"07/11/2020 22:00"
1,206,43,249,"07/11/2020 23:00"
1,206,42,248,"08/11/2020 00:00"
1,206,44,250,"08/11/2020 01:00"
1,206,44,250,"08/11/2020 02:00"
1,206,42,248,"08/11/2020 03:00"
1,206,43,249,"08/11/2020 04:00"
1,206,43,249,"08/11/2020 05:00"
1,206,44,250,"08/11/2020 06:00"
1,206,42,248,"08/11/2020 07:00"
1,206,42,248,"08/11/2020 08:00"
1,206,44,250,"08/11/2020 09:00"
1,206,42,248,"08/11/2020 10:00"
1,206,41,247,"08/11/2020 11:00"
1,206,42,248,"08/11/2020 12:00"
1,206,43,249,"08/11/2020 13:00"
1,206,43,249,"08/11/2020 14:00"
1,206,43,249,"08/11/2020 15:00"
1,206,42,248,"08/11/2020 16:00"
1,206,43,249,"08/11/2020 17:00"
1,206,42,248,"08/11/2020 18:00"
1,206,42,248,"08/11/2020 19:00"
1,206,42,248,"08/11/2020 20:00"
1,206,44,250,"08/11/2020 21:00"
1,206,42,248,"08/11/2020 22:00"
1,206,42,248,"08/11/2020 23:00"
1,206,43,249,"09/11/2020 00:00"
1,206,44,250,"09/11/2020 01:00"
1,206,45,251,"09/11/2020 02:00"
1,206,43,249,"09/11/2020 03:00"
1,206,43,249,"09/11/2020 04:00"
1,206,43,249,"09/11/2020 05:00"
1,206,43,249,"09/11/2020 06:00"
1,206,44,250,"09/11/2020 07:00"
1,206,43,249,"09/11/2020 08:00"
1,206,43,249,"09/11/2020 09:00"
1,206,43,249,"09/11/2020 10:00"
1,206,43,249,"09/11/2020 11:00"
1,206,42,248,"09/11/2020 12:00"
1,206,44,250,"09/11/2020 13:00"
1,206,43,249,"09/11/2020 14:00"
1,206,42,248,"09/11/2020 15:00"
1,206,45,251,"09/11/2020 16:00"
1,206,43,249,"09/11/2020 17:00"
1,206,44,250,"09/11/2020 18:00"
1,206,45,251,"09/11/2020 19:00"
1,206,43,249,"09/11/2020 20:00"
1,206,42,248,"09/11/2020 21:00"
1,206,44,250,"09/11/2020 22:00"
1,206,43,249,"09/11/2020 23:00"
1,206,43,249,"10/11/2020 00:00"
1,206,44,250,"10/11/2020 01:00"
1,206,45,251,"10/11/2020 02:00"
1,206,43,249,"10/11/2020 03:00"
1,206,44,250,"10/11/2020 04:00"
1,206,44,250,"10/11/2020 05:00"
1,206,43,249,"10/11/2020 06:00"
1,206,45,251,"10/11/2020 07:00"
1,206,42,248,"10/11/2020 08:00"
1,206,43,249,"10/11/2020 09:00"
1,206,43,249,"10/11/2020 10:00"
1,206,42,248,"10/11/2020 11:00"
1,206,42,248,"10/11/2020 12:00"
1,206,43,249,"10/11/2020 13:00"
1,206,43,249,"10/11/2020 14:00"
1,206,41,247,"10/11/2020 15:00"
1,206,45,251,"10/11/2020 16:00"
1,206,43,249,"10/11/2020 17:00"
1,206,45,251,"10/11/2020 18:00"
1,206,45,251,"10/11/2020 19:00"
1,206,45,251,"10/11/2020 20:00"
1,206,45,251,"10/11/2020 21:00"
1,206,44,250,"10/11/2020 22:00"
1,206,44,250,"10/11/2020 23:00"
1,206,44,250,"11/11/2020 00:00"
1,206,43,249,"11/11/2020 01:00"
1,206,41,247,"11/11/2020 02:00"
1,206,42,248,"11/11/2020 03:00"
1,206,44,250,"11/11/2020 04:00"
1,206,41,247,"11/11/2020 05:00"
1,206,43,249,"11/11/2020 06:00"
1,206,43,249,"11/11/2020 07:00"
1,206,42,248,"11/11/2020 08:00"
1,206,44,250,"11/11/2020 09:00"
1,206,43,249,"11/11/2020 10:00"
1,206,44,250,"11/11/2020 11:00"
1,206,41,247,"11/11/2020 11:33"
1,206,43,249,"11/11/2020 11:34"
1,206,42,248,"11/11/2020 12:00"
1,206,43,249,"11/11/2020 12:06"
1,206,40,246,"11/11/2020 13:00"
1,206,40,246,"11/11/2020 14:00"
1,206,38,244,"11/11/2020 15:00"
1,206,40,246,"11/11/2020 16:00"
1,206,43,249,"11/11/2020 17:00"
1,206,44,250,"11/11/2020 18:00"
1,206,43,249,"11/11/2020 19:00"
1,206,42,248,"11/11/2020 20:00"
1,206,43,249,"11/11/2020 21:00"
1,206,45,251,"11/11/2020 22:00"
1,206,43,249,"11/11/2020 23:00"
1,206,45,251,"12/11/2020 00:00"
1,206,43,249,"12/11/2020 01:00"
1,206,41,247,"12/11/2020 02:00"
1,206,42,248,"12/11/2020 03:00"
1,206,41,247,"12/11/2020 04:00"
1,206,41,247,"12/11/2020 05:00"
1,206,43,249,"12/11/2020 06:00"
1,206,42,248,"12/11/2020 07:00"
1,206,42,248,"12/11/2020 08:00"
1,206,41,247,"12/11/2020 09:00"
1,206,42,248,"12/11/2020 10:00"
1,206,43,249,"12/11/2020 11:00"
1,206,40,246,"12/11/2020 12:00"
1,206,41,247,"12/11/2020 13:00"
1,206,40,246,"12/11/2020 14:00"
1,206,41,247,"12/11/2020 15:00"
1,206,43,249,"12/11/2020 16:00"
1,206,41,247,"12/11/2020 17:00"
1,206,44,250,"12/11/2020 18:00"
1,206,41,247,"12/11/2020 19:00"
1,206,44,250,"12/11/2020 20:00"
1,206,42,248,"12/11/2020 21:00"
1,206,42,248,"12/11/2020 22:00"
1,206,42,248,"12/11/2020 23:00"
1,206,42,248,"13/11/2020 00:00"
1,206,41,247,"13/11/2020 01:00"
1,206,45,251,"13/11/2020 02:00"
1,206,43,249,"13/11/2020 03:00"
1,206,42,248,"13/11/2020 04:00"
1,206,43,249,"13/11/2020 05:00"
1,206,44,250,"13/11/2020 06:00"
1,206,43,249,"13/11/2020 07:00"
1,206,43,249,"13/11/2020 08:00"
1,206,43,249,"13/11/2020 09:00"
1,206,46,252,"13/11/2020 10:00"
1,206,44,250,"13/11/2020 11:00"
1,206,43,249,"13/11/2020 12:00"
1,206,45,251,"13/11/2020 13:00"
1,206,43,249,"13/11/2020 14:00"
1,206,42,248,"13/11/2020 15:00"
1,206,43,249,"13/11/2020 16:00"
1,206,43,249,"13/11/2020 17:00"
1,206,44,250,"13/11/2020 18:00"
1,206,43,249,"13/11/2020 19:00"
1,206,43,249,"13/11/2020 20:00"
1,206,43,249,"13/11/2020 21:00"
1,206,44,250,"13/11/2020 22:00"
1,206,45,251,"13/11/2020 23:00"
1,206,45,251,"14/11/2020 00:00"
1,206,43,249,"14/11/2020 01:00"
1,206,44,250,"14/11/2020 02:00"
1,206,44,250,"14/11/2020 03:00"
1,206,42,248,"14/11/2020 04:00"
1,206,43,249,"14/11/2020 05:00"
1,206,43,249,"14/11/2020 06:00"
1,206,44,250,"14/11/2020 07:00"
1,206,43,249,"14/11/2020 08:00"
1,206,44,250,"14/11/2020 09:00"
1,206,42,248,"14/11/2020 10:00"
1,206,44,250,"14/11/2020 11:00"
1,206,43,249,"14/11/2020 12:00"
1,206,43,249,"14/11/2020 13:00"
1,206,43,249,"14/11/2020 14:00"
1,206,43,249,"14/11/2020 15:00"
1,206,42,248,"14/11/2020 16:00"
1,206,43,249,"14/11/2020 17:00"
1,206,44,250,"14/11/2020 18:00"
1,206,45,251,"14/11/2020 19:00"
1,206,43,249,"14/11/2020 20:00"
1,206,43,249,"14/11/2020 21:00"
1,206,43,249,"14/11/2020 22:00"
1,206,43,249,"14/11/2020 23:00"
1,206,44,250,"15/11/2020 00:00"
1,206,44,250,"15/11/2020 01:00"
1,206,45,251,"15/11/2020 02:00"
1,206,42,248,"15/11/2020 03:00"
1,206,42,248,"15/11/2020 04:00"
1,206,42,248,"15/11/2020 05:00"
1,206,44,250,"15/11/2020 06:00"
1,206,45,251,"15/11/2020 07:00"
1,206,42,248,"15/11/2020 08:00"
1,206,43,249,"15/11/2020 09:00"
1,206,42,248,"15/11/2020 10:00"
1,206,43,249,"15/11/2020 11:00"
1,206,41,247,"15/11/2020 12:00"
1,206,38,244,"15/11/2020 13:00"
1,206,40,246,"15/11/2020 14:00"
1,206,41,247,"15/11/2020 15:00"
1,206,40,246,"15/11/2020 16:00"
1,206,41,247,"15/11/2020 17:00"
1,206,41,247,"15/11/2020 18:00"
1,206,42,248,"15/11/2020 19:00"
1,206,41,247,"15/11/2020 20:00"
1,206,42,248,"15/11/2020 21:00"
1,206,41,247,"15/11/2020 22:00"
1,206,41,247,"15/11/2020 23:00"
1,206,42,248,"16/11/2020 00:00"
1,206,41,247,"16/11/2020 01:00"
1,206,42,248,"16/11/2020 02:00"
1,206,42,248,"16/11/2020 03:00"
1,206,40,246,"16/11/2020 04:00"
1,206,41,247,"16/11/2020 05:00"
1,206,41,247,"16/11/2020 06:00"
1,206,41,247,"16/11/2020 07:00"
1,206,41,247,"16/11/2020 08:00"
1,206,41,247,"16/11/2020 09:00"
1,206,42,248,"16/11/2020 10:00"
1,206,41,247,"16/11/2020 11:00"
1,206,40,246,"16/11/2020 12:00"
1,206,41,247,"16/11/2020 13:00"
1,206,41,247,"16/11/2020 14:00"
1,206,44,250,"16/11/2020 15:00"
1,206,43,249,"16/11/2020 16:00"
1,206,43,249,"16/11/2020 17:00"
1,206,45,251,"16/11/2020 18:00"
1,206,43,249,"16/11/2020 19:00"
1,206,43,249,"16/11/2020 20:00"
1,206,44,250,"16/11/2020 21:00"
1,206,43,249,"16/11/2020 22:00"
1,206,45,251,"16/11/2020 23:00"
1,206,44,250,"17/11/2020 00:00"
1,206,42,248,"17/11/2020 01:00"
1,206,44,250,"17/11/2020 02:00"
1,206,43,249,"17/11/2020 03:00"
1,206,45,251,"17/11/2020 04:00"
1,206,46,252,"17/11/2020 05:00"
1,206,43,249,"17/11/2020 06:00"
1,206,43,249,"17/11/2020 07:00"
1,206,44,250,"17/11/2020 08:00"
1,206,44,250,"17/11/2020 09:00"
1,206,44,250,"17/11/2020 10:00"
1,206,43,249,"17/11/2020 11:00"
1,206,45,251,"17/11/2020 12:00"
1,206,45,251,"17/11/2020 13:00"
1,206,44,250,"17/11/2020 14:00"
1,206,43,249,"17/11/2020 15:00"
1,206,43,249,"17/11/2020 16:00"
1,206,43,249,"17/11/2020 17:00"
1,206,42,248,"17/11/2020 18:00"
1,206,43,249,"17/11/2020 19:00"
1,206,44,250,"17/11/2020 20:00"
1,206,43,249,"17/11/2020 21:00"
1,206,42,248,"17/11/2020 22:00"
1,206,44,250,"17/11/2020 23:00"
1,206,44,250,"18/11/2020 00:00"
1,206,44,250,"18/11/2020 01:00"
1,206,44,250,"18/11/2020 02:00"
1,206,43,249,"18/11/2020 03:00"
1,206,43,249,"18/11/2020 04:00"
1,206,42,248,"18/11/2020 05:00"
1,206,43,249,"18/11/2020 06:00"
1,206,43,249,"18/11/2020 07:00"
1,206,43,249,"18/11/2020 08:00"
1,206,43,249,"18/11/2020 09:00"
1,206,43,249,"18/11/2020 10:00"
1,206,42,248,"18/11/2020 11:00"
1,206,41,247,"18/11/2020 12:00"
1,206,43,249,"18/11/2020 13:00"
1,206,42,248,"18/11/2020 14:00"
1,206,45,251,"18/11/2020 15:00"
1,206,43,249,"18/11/2020 16:00"
1,206,43,249,"18/11/2020 17:00"
1,206,44,250,"18/11/2020 18:00"
1,206,42,248,"18/11/2020 19:00"
1,206,43,249,"18/11/2020 20:00"
1,206,43,249,"18/11/2020 21:00"
1,206,43,249,"18/11/2020 22:00"
1,206,44,250,"18/11/2020 23:00"
1,206,44,250,"19/11/2020 00:00"
1,206,44,250,"19/11/2020 01:00"
1,206,44,250,"19/11/2020 02:00"
1,206,43,249,"19/11/2020 03:00"
1,206,42,248,"19/11/2020 04:00"
1,206,41,247,"19/11/2020 05:00"
1,206,41,247,"19/11/2020 06:00"
1,206,41,247,"19/11/2020 07:00"
1,206,42,248,"19/11/2020 08:00"
1,206,41,247,"19/11/2020 09:00"
1,206,43,249,"19/11/2020 10:00"
1,206,41,247,"19/11/2020 11:00"
1,206,40,246,"19/11/2020 12:00"
1,206,43,249,"19/11/2020 13:00"
1,206,43,249,"19/11/2020 14:00"
1,206,44,250,"19/11/2020 15:00"
1,206,43,249,"19/11/2020 16:00"
1,206,43,249,"19/11/2020 17:00"
1,206,43,249,"19/11/2020 18:00"
1,206,42,248,"19/11/2020 19:00"
1,206,42,248,"19/11/2020 20:00"
1,206,44,250,"19/11/2020 21:00"
1,206,42,248,"19/11/2020 22:00"
1,206,42,248,"19/11/2020 23:00"
1,206,45,251,"20/11/2020 00:00"
1,206,44,250,"20/11/2020 01:00"
1,206,44,250,"20/11/2020 02:00"
1,206,40,246,"20/11/2020 03:00"
1,206,42,248,"20/11/2020 04:00"
1,206,42,248,"20/11/2020 05:00"
1,206,43,249,"20/11/2020 06:00"
1,206,42,248,"20/11/2020 07:00"
1,206,42,248,"20/11/2020 08:00"
1,206,40,246,"20/11/2020 09:00"
1,206,43,249,"20/11/2020 10:00"
1,206,42,248,"20/11/2020 11:00"
1,206,43,249,"20/11/2020 12:00"
1,206,41,247,"20/11/2020 13:00"
1,206,42,248,"20/11/2020 14:00"
1,206,43,249,"20/11/2020 15:00"
1,206,45,251,"20/11/2020 16:00"
1,206,44,250,"20/11/2020 17:00"
1,206,44,250,"20/11/2020 18:00"
1,206,42,248,"20/11/2020 19:00"
1,206,42,248,"20/11/2020 20:00"
1,206,43,249,"20/11/2020 21:00"
1,206,46,252,"20/11/2020 22:00"
1,206,43,249,"20/11/2020 23:00"
1,206,41,247,"21/11/2020 00:00"
1,206,43,249,"21/11/2020 01:00"
1,206,44,250,"21/11/2020 02:00"
1,206,42,248,"21/11/2020 03:00"
1,206,42,248,"21/11/2020 04:00"
1,206,41,247,"21/11/2020 05:00"
1,206,43,249,"21/11/2020 06:00"
1,206,45,251,"21/11/2020 07:00"
1,206,43,249,"21/11/2020 08:00"
1,206,44,250,"21/11/2020 09:00"
