
"INSTANCE","DATETIME","DATA"
1,"28/10/2020 09:01",2832
1,"28/10/2020 10:00",2442
1,"28/10/2020 11:01",2815
1,"28/10/2020 12:00",817
1,"28/10/2020 13:00",709
1,"28/10/2020 14:01",1822
1,"28/10/2020 15:00",772
1,"28/10/2020 16:00",1450
1,"28/10/2020 17:01",1556
1,"28/10/2020 18:00",1496
1,"28/10/2020 18:34",77
1,"28/10/2020 18:37",2974
1,"28/10/2020 20:00",4083
1,"28/10/2020 21:00",7430
1,"28/10/2020 22:00",8924
1,"28/10/2020 23:00",9230
1,"29/10/2020 00:00",11307
1,"29/10/2020 01:01",7751
1,"29/10/2020 02:00",7533
1,"29/10/2020 03:00",7414
1,"29/10/2020 04:01",7470
1,"29/10/2020 05:00",7221
1,"29/10/2020 06:00",7958
1,"29/10/2020 07:00",8572
1,"29/10/2020 08:01",4371
1,"29/10/2020 09:00",4585
1,"29/10/2020 10:00",1518
1,"29/10/2020 11:01",2014
1,"29/10/2020 12:00",2033
1,"29/10/2020 13:01",1392
1,"29/10/2020 14:01",1830
1,"29/10/2020 15:00",2196
1,"29/10/2020 16:00",2324
1,"29/10/2020 17:00",2338
1,"29/10/2020 18:00",2735
1,"29/10/2020 19:00",2022
1,"29/10/2020 20:00",3289
1,"29/10/2020 21:00",2059
1,"29/10/2020 22:00",2322
1,"29/10/2020 23:00",2076
1,"30/10/2020 00:01",2056
1,"30/10/2020 01:00",1374
1,"30/10/2020 02:01",1384
1,"30/10/2020 03:00",1432
1,"30/10/2020 04:00",1400
1,"30/10/2020 05:01",1793
1,"30/10/2020 06:00",1868
1,"30/10/2020 07:00",2318
1,"30/10/2020 08:00",1716
1,"30/10/2020 09:01",2357
1,"30/10/2020 10:00",2128
1,"30/10/2020 11:00",2398
1,"30/10/2020 12:01",1779
1,"30/10/2020 13:00",2366
1,"30/10/2020 14:00",3090
1,"30/10/2020 15:00",2249
1,"30/10/2020 16:00",2077
1,"30/10/2020 17:00",3020
1,"30/10/2020 18:00",2813
1,"30/10/2020 19:01",2077
1,"30/10/2020 20:00",2375
1,"30/10/2020 21:01",2843
1,"30/10/2020 22:01",2412
1,"30/10/2020 23:00",2780
1,"31/10/2020 00:01",2992
1,"31/10/2020 01:00",2513
1,"31/10/2020 02:00",1816
1,"31/10/2020 03:00",1688
1,"31/10/2020 04:01",1674
1,"31/10/2020 05:00",2044
1,"31/10/2020 06:00",2440
1,"31/10/2020 07:01",2384
1,"31/10/2020 08:00",1599
1,"31/10/2020 09:00",1855
1,"31/10/2020 10:01",1861
1,"31/10/2020 11:00",1893
1,"31/10/2020 12:00",1371
1,"31/10/2020 13:01",1332
1,"31/10/2020 14:00",2344
1,"31/10/2020 15:00",1889
1,"31/10/2020 16:01",1685
1,"31/10/2020 17:00",2050
1,"31/10/2020 18:00",2036
1,"31/10/2020 19:00",1906
1,"31/10/2020 20:01",1959
1,"31/10/2020 21:00",2786
1,"31/10/2020 22:00",1561
1,"31/10/2020 23:01",2012
1,"01/11/2020 00:00",1701
1,"01/11/2020 01:00",1808
1,"01/11/2020 02:01",1365
1,"01/11/2020 03:00",1842
1,"01/11/2020 04:00",1311
1,"01/11/2020 05:00",1825
1,"01/11/2020 06:00",1538
1,"01/11/2020 07:00",1502
1,"01/11/2020 08:00",1309
1,"01/11/2020 09:00",2401
1,"01/11/2020 10:00",2132
1,"01/11/2020 11:01",1981
1,"01/11/2020 12:00",2149
1,"01/11/2020 13:00",2338
1,"01/11/2020 14:01",1466
1,"01/11/2020 15:00",2340
1,"01/11/2020 16:00",2458
1,"01/11/2020 17:01",2761
1,"01/11/2020 18:00",2153
1,"01/11/2020 19:00",1994
1,"01/11/2020 20:00",1525
1,"01/11/2020 21:01",1384
1,"01/11/2020 22:00",1489
1,"01/11/2020 23:00",1477
1,"02/11/2020 00:01",1345
1,"02/11/2020 01:00",1473
1,"02/11/2020 02:00",1608
1,"02/11/2020 03:01",1606
1,"02/11/2020 04:00",1593
1,"02/11/2020 05:00",1664
1,"02/11/2020 06:00",1687
1,"02/11/2020 07:00",1644
1,"02/11/2020 08:00",1741
1,"02/11/2020 09:00",1686
1,"02/11/2020 10:00",1583
1,"02/11/2020 11:00",1468
1,"02/11/2020 12:00",1712
1,"02/11/2020 13:00",1754
1,"02/11/2020 14:00",1423
1,"02/11/2020 15:00",1438
1,"02/11/2020 16:00",1486
1,"02/11/2020 17:00",1514
1,"02/11/2020 18:00",1584
1,"02/11/2020 19:00",1671
1,"02/11/2020 20:00",1561
1,"02/11/2020 21:00",1435
1,"02/11/2020 22:00",1686
1,"02/11/2020 23:00",1711
1,"03/11/2020 00:00",1742
1,"03/11/2020 01:00",1610
1,"03/11/2020 02:00",1701
1,"03/11/2020 03:00",1677
1,"03/11/2020 04:01",1740
1,"03/11/2020 05:01",1700
1,"03/11/2020 06:00",1798
1,"03/11/2020 07:01",1885
1,"03/11/2020 08:00",2261
1,"03/11/2020 09:00",2049
1,"03/11/2020 10:01",2226
1,"03/11/2020 11:00",2042
1,"03/11/2020 12:00",2364
1,"03/11/2020 13:00",2589
1,"03/11/2020 14:00",2519
1,"03/11/2020 15:00",2174
1,"03/11/2020 16:00",1942
1,"03/11/2020 17:01",1742
1,"03/11/2020 18:00",1795
1,"03/11/2020 19:00",1627
1,"03/11/2020 20:01",1700
1,"03/11/2020 21:00",1867
1,"03/11/2020 22:00",1697
1,"03/11/2020 23:00",1430
1,"04/11/2020 00:00",2120
1,"04/11/2020 01:00",1953
1,"04/11/2020 02:00",1934
1,"04/11/2020 03:01",1643
1,"04/11/2020 04:00",1712
1,"04/11/2020 05:01",1945
1,"04/11/2020 06:01",2337
1,"04/11/2020 07:00",2352
1,"04/11/2020 08:00",1810
1,"04/11/2020 09:00",1664
1,"04/11/2020 10:00",1782
1,"04/11/2020 11:00",2075
1,"04/11/2020 12:00",2973
1,"04/11/2020 13:00",3549
1,"04/11/2020 14:00",3014
1,"04/11/2020 15:01",2239
1,"04/11/2020 16:00",1945
1,"04/11/2020 17:00",1966
1,"04/11/2020 18:01",1871
1,"04/11/2020 19:00",2078
1,"04/11/2020 20:00",1923
1,"04/11/2020 21:01",1603
1,"04/11/2020 22:00",1911
1,"04/11/2020 23:00",1883
1,"05/11/2020 00:00",1992
1,"05/11/2020 01:01",1952
1,"05/11/2020 02:00",1891
1,"05/11/2020 03:00",1520
1,"05/11/2020 04:01",2218
1,"05/11/2020 05:00",2033
1,"05/11/2020 06:00",2144
1,"05/11/2020 07:01",2027
1,"05/11/2020 08:00",1886
1,"05/11/2020 09:00",2088
1,"05/11/2020 10:01",2027
1,"05/11/2020 11:00",1826
1,"05/11/2020 12:00",2792
1,"05/11/2020 13:01",1979
1,"05/11/2020 14:00",2065
1,"05/11/2020 15:00",1770
1,"05/11/2020 16:00",1989
1,"05/11/2020 17:00",2185
1,"05/11/2020 18:00",2292
1,"05/11/2020 19:01",2080
1,"05/11/2020 20:00",2410
1,"05/11/2020 21:00",2989
1,"05/11/2020 22:01",2140
1,"05/11/2020 23:00",1794
1,"06/11/2020 00:00",2128
1,"06/11/2020 01:00",2497
1,"06/11/2020 02:00",2365
1,"06/11/2020 03:00",2098
1,"06/11/2020 04:00",1864
1,"06/11/2020 05:00",1887
1,"06/11/2020 06:00",2013
1,"06/11/2020 07:01",1983
1,"06/11/2020 08:00",1707
1,"06/11/2020 09:00",2336
1,"06/11/2020 10:01",2450
1,"06/11/2020 11:00",2094
1,"06/11/2020 12:00",2337
1,"06/11/2020 13:01",2032
1,"06/11/2020 14:00",2393
1,"06/11/2020 15:00",2434
1,"06/11/2020 16:00",2585
1,"06/11/2020 17:00",2608
1,"06/11/2020 18:00",2321
1,"06/11/2020 19:00",2028
1,"06/11/2020 20:01",1875
1,"06/11/2020 21:00",1812
1,"06/11/2020 22:01",1919
1,"06/11/2020 23:01",1823
1,"07/11/2020 00:00",1726
1,"07/11/2020 01:01",1938
1,"07/11/2020 02:00",1943
1,"07/11/2020 03:00",1710
1,"07/11/2020 04:01",1453
1,"07/11/2020 05:00",2049
1,"07/11/2020 06:00",1976
1,"07/11/2020 07:00",2339
1,"07/11/2020 08:00",2382
1,"07/11/2020 09:00",2418
1,"07/11/2020 10:00",1769
1,"07/11/2020 11:01",1789
1,"07/11/2020 12:00",1853
1,"07/11/2020 13:00",1862
1,"07/11/2020 14:01",1748
1,"07/11/2020 15:00",1847
1,"07/11/2020 16:00",1908
1,"07/11/2020 17:01",2083
1,"07/11/2020 18:00",2213
1,"07/11/2020 19:00",2080
1,"07/11/2020 20:00",1799
1,"07/11/2020 21:00",1819
1,"07/11/2020 22:00",2058
1,"07/11/2020 23:01",1936
1,"08/11/2020 00:00",1986
1,"08/11/2020 01:00",2074
1,"08/11/2020 02:00",1932
1,"08/11/2020 03:00",1658
1,"08/11/2020 04:00",2266
1,"08/11/2020 05:00",2014
1,"08/11/2020 06:01",2187
1,"08/11/2020 07:00",2398
1,"08/11/2020 08:00",2066
1,"08/11/2020 09:01",2136
1,"08/11/2020 10:00",2176
1,"08/11/2020 11:00",1887
1,"08/11/2020 12:00",2221
1,"08/11/2020 13:00",1759
1,"08/11/2020 14:00",1846
1,"08/11/2020 15:00",1981
1,"08/11/2020 16:00",2242
1,"08/11/2020 17:00",1868
1,"08/11/2020 18:01",2051
1,"08/11/2020 19:00",1873
1,"08/11/2020 20:00",1701
1,"08/11/2020 21:01",2058
1,"08/11/2020 22:00",2024
1,"08/11/2020 23:00",1862
1,"09/11/2020 00:01",2350
1,"09/11/2020 01:00",2262
1,"09/11/2020 02:00",1893
1,"09/11/2020 03:00",2050
1,"09/11/2020 04:01",2231
1,"09/11/2020 05:00",1936
1,"09/11/2020 06:00",2492
1,"09/11/2020 07:01",2400
1,"09/11/2020 08:00",2525
1,"09/11/2020 09:00",2116
1,"09/11/2020 10:01",2324
1,"09/11/2020 11:00",1967
1,"09/11/2020 12:00",1959
1,"09/11/2020 13:00",2011
1,"09/11/2020 14:01",1991
1,"09/11/2020 15:00",1974
1,"09/11/2020 16:00",1963
1,"09/11/2020 17:01",2020
1,"09/11/2020 18:00",1838
1,"09/11/2020 19:01",1890
1,"09/11/2020 20:00",2149
1,"09/11/2020 21:00",2282
1,"09/11/2020 22:01",1887
1,"09/11/2020 23:00",2369
1,"10/11/2020 00:00",2069
1,"10/11/2020 01:00",2301
1,"10/11/2020 02:01",2283
1,"10/11/2020 03:00",2256
1,"10/11/2020 04:00",2476
1,"10/11/2020 05:01",2301
1,"10/11/2020 06:00",2332
1,"10/11/2020 07:00",2384
1,"10/11/2020 08:01",2395
1,"10/11/2020 09:00",2681
1,"10/11/2020 10:00",1827
1,"10/11/2020 11:00",1700
1,"10/11/2020 12:01",2061
1,"10/11/2020 13:00",2490
1,"10/11/2020 14:00",1875
1,"10/11/2020 15:01",2216
1,"10/11/2020 16:00",2450
1,"10/11/2020 17:01",2410
1,"10/11/2020 18:01",2101
1,"10/11/2020 19:00",1687
1,"10/11/2020 20:01",1847
1,"10/11/2020 21:01",1675
1,"10/11/2020 22:00",2194
1,"10/11/2020 23:00",1104
1,"11/11/2020 00:00",1457
1,"11/11/2020 01:00",1874
1,"11/11/2020 02:00",2119
1,"11/11/2020 03:00",2851
1,"11/11/2020 04:00",2969
1,"11/11/2020 05:00",2148
1,"11/11/2020 06:00",2965
1,"11/11/2020 07:00",2618
1,"11/11/2020 08:00",2886
1,"11/11/2020 09:00",2711
1,"11/11/2020 10:00",2765
1,"11/11/2020 11:00",1262
1,"11/11/2020 11:34",60
1,"11/11/2020 11:35",805
1,"11/11/2020 12:00",172
1,"11/11/2020 12:07",1441
1,"11/11/2020 13:01",1771
1,"11/11/2020 14:00",2319
1,"11/11/2020 15:00",1786
1,"11/11/2020 16:01",1884
1,"11/11/2020 17:00",2066
1,"11/11/2020 18:00",1937
1,"11/11/2020 19:01",1906
1,"11/11/2020 20:00",1911
1,"11/11/2020 21:01",1837
1,"11/11/2020 22:01",2167
1,"11/11/2020 23:00",1418
1,"12/11/2020 00:00",2209
1,"12/11/2020 01:01",1873
1,"12/11/2020 02:00",2479
1,"12/11/2020 03:00",1856
1,"12/11/2020 04:00",2157
1,"12/11/2020 05:00",2017
1,"12/11/2020 06:00",2125
1,"12/11/2020 07:00",1952
1,"12/11/2020 08:00",2060
1,"12/11/2020 09:00",2216
1,"12/11/2020 10:00",2342
1,"12/11/2020 11:01",2526
1,"12/11/2020 12:00",2072
1,"12/11/2020 13:00",1539
1,"12/11/2020 14:01",1565
1,"12/11/2020 15:00",1821
1,"12/11/2020 16:01",2018
1,"12/11/2020 17:01",2245
1,"12/11/2020 18:00",2031
1,"12/11/2020 19:01",2207
1,"12/11/2020 20:00",2533
1,"12/11/2020 21:00",2229
1,"12/11/2020 22:00",2050
1,"12/11/2020 23:00",1609
1,"13/11/2020 00:00",1811
1,"13/11/2020 01:00",1848
1,"13/11/2020 02:00",2272
1,"13/11/2020 03:00",2025
1,"13/11/2020 04:00",2408
1,"13/11/2020 05:01",2211
1,"13/11/2020 06:00",2178
1,"13/11/2020 07:00",2197
1,"13/11/2020 08:01",2455
1,"13/11/2020 09:00",2280
1,"13/11/2020 10:00",2306
1,"13/11/2020 11:01",2249
1,"13/11/2020 12:00",2049
1,"13/11/2020 13:00",2368
1,"13/11/2020 14:00",2249
1,"13/11/2020 15:00",2075
1,"13/11/2020 16:00",2187
1,"13/11/2020 17:00",2074
1,"13/11/2020 18:00",2255
1,"13/11/2020 19:00",1691
1,"13/11/2020 20:00",1966
1,"13/11/2020 21:01",2133
1,"13/11/2020 22:00",2374
1,"13/11/2020 23:00",1338
1,"14/11/2020 00:01",1980
1,"14/11/2020 01:00",2267
1,"14/11/2020 02:00",2678
1,"14/11/2020 03:01",1907
1,"14/11/2020 04:00",2565
1,"14/11/2020 05:00",2172
1,"14/11/2020 06:01",2479
1,"14/11/2020 07:01",2378
1,"14/11/2020 08:00",2519
1,"14/11/2020 09:01",2297
1,"14/11/2020 10:00",2490
1,"14/11/2020 11:00",2112
1,"14/11/2020 12:01",2204
1,"14/11/2020 13:00",2116
1,"14/11/2020 14:00",2013
1,"14/11/2020 15:00",2311
1,"14/11/2020 16:00",2249
1,"14/11/2020 17:00",2001
1,"14/11/2020 18:00",2894
1,"14/11/2020 19:00",2235
1,"14/11/2020 20:00",1933
1,"14/11/2020 21:00",1761
1,"14/11/2020 22:00",2352
1,"14/11/2020 23:00",2474
1,"15/11/2020 00:00",2463
1,"15/11/2020 01:01",2005
1,"15/11/2020 02:00",2163
1,"15/11/2020 03:00",2202
1,"15/11/2020 04:01",2321
1,"15/11/2020 05:00",2387
1,"15/11/2020 06:00",2440
1,"15/11/2020 07:01",2568
1,"15/11/2020 08:00",2997
1,"15/11/2020 09:00",2451
1,"15/11/2020 10:01",2048
1,"15/11/2020 11:00",1593
1,"15/11/2020 12:00",2310
1,"15/11/2020 13:01",2578
1,"15/11/2020 14:00",1962
1,"15/11/2020 15:00",1797
1,"15/11/2020 16:01",2184
1,"15/11/2020 17:00",2348
1,"15/11/2020 18:00",2175
1,"15/11/2020 19:01",2075
1,"15/11/2020 20:00",2451
1,"15/11/2020 21:00",2027
1,"15/11/2020 22:01",2351
1,"15/11/2020 23:00",1986
1,"16/11/2020 00:00",1987
1,"16/11/2020 01:00",2098
1,"16/11/2020 02:00",2237
1,"16/11/2020 03:00",2326
1,"16/11/2020 04:00",2175
1,"16/11/2020 05:00",2286
1,"16/11/2020 06:00",2153
1,"16/11/2020 07:00",2740
1,"16/11/2020 08:01",2734
1,"16/11/2020 09:00",2132
1,"16/11/2020 10:00",2142
1,"16/11/2020 11:01",2240
1,"16/11/2020 12:00",2170
1,"16/11/2020 13:00",2770
1,"16/11/2020 14:01",3047
1,"16/11/2020 15:00",2393
1,"16/11/2020 16:00",2861
1,"16/11/2020 17:00",2427
1,"16/11/2020 18:00",2480
1,"16/11/2020 19:00",2808
1,"16/11/2020 20:00",2216
1,"16/11/2020 21:01",2881
1,"16/11/2020 22:00",2607
1,"16/11/2020 23:00",2565
1,"17/11/2020 00:01",1971
1,"17/11/2020 01:00",2920
1,"17/11/2020 02:01",2569
1,"17/11/2020 03:01",2955
1,"17/11/2020 04:00",2800
1,"17/11/2020 05:01",2627
1,"17/11/2020 06:01",2792
1,"17/11/2020 07:00",2849
1,"17/11/2020 08:01",2101
1,"17/11/2020 09:01",3126
1,"17/11/2020 10:00",2274
1,"17/11/2020 11:01",2464
1,"17/11/2020 12:01",1857
1,"17/11/2020 13:00",2177
1,"17/11/2020 14:01",2626
1,"17/11/2020 15:01",3310
1,"17/11/2020 16:00",2595
1,"17/11/2020 17:01",2599
1,"17/11/2020 18:00",2922
1,"17/11/2020 19:00",2725
1,"17/11/2020 20:01",2820
1,"17/11/2020 21:01",2518
1,"17/11/2020 22:00",2778
1,"17/11/2020 23:01",2027
1,"18/11/2020 00:00",2265
1,"18/11/2020 01:00",2402
1,"18/11/2020 02:00",2321
1,"18/11/2020 03:00",1977
1,"18/11/2020 04:00",2504
1,"18/11/2020 05:00",2687
1,"18/11/2020 06:00",3045
1,"18/11/2020 07:00",2889
1,"18/11/2020 08:00",2507
1,"18/11/2020 09:01",2612
1,"18/11/2020 10:00",2695
1,"18/11/2020 11:00",1583
1,"18/11/2020 12:01",2974
1,"18/11/2020 13:00",2539
1,"18/11/2020 14:00",2672
1,"18/11/2020 15:01",2662
1,"18/11/2020 16:00",3012
1,"18/11/2020 17:00",3055
1,"18/11/2020 18:01",2251
1,"18/11/2020 19:00",2723
1,"18/11/2020 20:00",2504
1,"18/11/2020 21:01",2152
1,"18/11/2020 22:00",2381
1,"18/11/2020 23:00",1778
1,"19/11/2020 00:01",2605
1,"19/11/2020 01:00",1858
1,"19/11/2020 02:00",2619
1,"19/11/2020 03:01",2367
1,"19/11/2020 04:00",2906
1,"19/11/2020 05:00",3410
1,"19/11/2020 06:01",3367
1,"19/11/2020 07:00",2815
1,"19/11/2020 08:00",2689
1,"19/11/2020 09:01",2749
1,"19/11/2020 10:00",2096
1,"19/11/2020 11:00",2153
1,"19/11/2020 12:01",2419
1,"19/11/2020 13:00",2548
1,"19/11/2020 14:00",2528
1,"19/11/2020 15:00",2179
1,"19/11/2020 16:01",2322
1,"19/11/2020 17:00",2620
1,"19/11/2020 18:00",2020
1,"19/11/2020 19:01",2530
1,"19/11/2020 20:00",2678
1,"19/11/2020 21:00",2408
1,"19/11/2020 22:00",2017
1,"19/11/2020 23:00",1844
1,"20/11/2020 00:00",1580
1,"20/11/2020 01:00",2430
1,"20/11/2020 02:00",2843
1,"20/11/2020 03:00",2384
1,"20/11/2020 04:00",2562
1,"20/11/2020 05:00",2964
1,"20/11/2020 06:00",3224
1,"20/11/2020 07:01",2911
1,"20/11/2020 08:00",2879
1,"20/11/2020 09:00",2841
1,"20/11/2020 10:01",2469
1,"20/11/2020 11:00",2796
1,"20/11/2020 12:00",2214
1,"20/11/2020 13:01",2425
1,"20/11/2020 14:00",2579
1,"20/11/2020 15:00",2471
1,"20/11/2020 16:01",2850
1,"20/11/2020 17:00",2672
1,"20/11/2020 18:00",2897
1,"20/11/2020 19:00",3169
1,"20/11/2020 20:00",2427
1,"20/11/2020 21:00",2181
1,"20/11/2020 22:00",2216
1,"20/11/2020 23:00",2236
1,"21/11/2020 00:00",2551
1,"21/11/2020 01:00",2724
1,"21/11/2020 02:00",2598
1,"21/11/2020 03:00",2733
1,"21/11/2020 04:01",3140
1,"21/11/2020 05:00",2800
1,"21/11/2020 06:00",3306
1,"21/11/2020 07:01",3054
1,"21/11/2020 08:00",3238
1,"21/11/2020 09:00",2471
1,"21/11/2020 10:00",3175
1,"21/11/2020 11:00",2473
1,"21/11/2020 12:00",2413
1,"21/11/2020 13:00",2687
1,"21/11/2020 14:01",2047
1,"21/11/2020 15:00",2393
1,"21/11/2020 16:01",2231
1,"21/11/2020 17:01",2282
1,"21/11/2020 18:00",2091
1,"21/11/2020 19:01",2299
1,"21/11/2020 20:00",2700
1,"21/11/2020 21:00",2304
1,"21/11/2020 22:01",2427
1,"21/11/2020 23:00",2044
1,"22/11/2020 00:00",2964
1,"22/11/2020 01:00",2300
1,"22/11/2020 02:01",3420
1,"22/11/2020 03:00",2399
1,"22/11/2020 04:00",3194
1,"22/11/2020 05:01",2768
1,"22/11/2020 06:00",3426
1,"22/11/2020 07:00",3352
1,"22/11/2020 08:00",2271
1,"22/11/2020 09:00",3571
1,"22/11/2020 10:00",2157
1,"22/11/2020 11:00",2917
1,"22/11/2020 12:00",2554
1,"22/11/2020 13:00",2401
1,"22/11/2020 14:00",2111
1,"22/11/2020 15:00",2547
1,"22/11/2020 16:00",3321
1,"22/11/2020 17:01",2301
1,"22/11/2020 18:00",2916
1,"22/11/2020 19:00",2442
1,"22/11/2020 20:01",2516
1,"22/11/2020 21:00",2938
1,"22/11/2020 22:00",2298
1,"22/11/2020 23:00",2165
1,"23/11/2020 00:01",2443
1,"23/11/2020 01:00",2645
1,"23/11/2020 02:00",2623
1,"23/11/2020 03:01",2398
1,"23/11/2020 04:00",2362
1,"23/11/2020 05:01",2120
1,"23/11/2020 06:00",2907
1,"23/11/2020 07:00",2635
1,"23/11/2020 08:01",2351
1,"23/11/2020 09:00",2805
1,"23/11/2020 10:00",2530
1,"23/11/2020 11:00",2558
1,"23/11/2020 12:00",2496
1,"23/11/2020 13:00",2246
1,"23/11/2020 14:00",2342
1,"23/11/2020 15:01",2250
1,"23/11/2020 16:00",2541
1,"23/11/2020 17:00",2615
1,"23/11/2020 18:01",2206
1,"23/11/2020 19:00",2411
1,"23/11/2020 20:00",2319
1,"23/11/2020 21:00",2652
1,"23/11/2020 22:00",2204
1,"23/11/2020 23:00",2009
1,"24/11/2020 00:00",2736
1,"24/11/2020 01:01",2154
1,"24/11/2020 02:00",2333
1,"24/11/2020 03:01",2714
1,"24/11/2020 04:01",2802
1,"24/11/2020 05:00",2601
1,"24/11/2020 06:01",2726
1,"24/11/2020 07:01",2430
1,"24/11/2020 08:00",2264
1,"24/11/2020 09:01",2602
1,"24/11/2020 10:01",2277
1,"24/11/2020 11:00",2409
2,"24/10/2020 23:00",1374
2,"25/10/2020 00:01",1608
2,"25/10/2020 01:00",1378
2,"25/10/2020 02:00",1257
2,"25/10/2020 03:01",1242
2,"25/10/2020 04:00",909
2,"25/10/2020 05:00",1255
2,"25/10/2020 06:00",1623
2,"25/10/2020 07:00",1369
2,"25/10/2020 08:00",1307
2,"25/10/2020 09:00",1326
2,"25/10/2020 10:00",947
2,"25/10/2020 11:00",757
2,"25/10/2020 12:00",969
2,"25/10/2020 13:00",966
2,"25/10/2020 14:01",927
2,"25/10/2020 15:00",1025
2,"25/10/2020 16:01",929
2,"25/10/2020 17:01",1304
2,"25/10/2020 18:00",1315
2,"25/10/2020 19:01",1044
2,"25/10/2020 20:00",581
2,"25/10/2020 21:00",1252
2,"25/10/2020 22:00",549
2,"25/10/2020 23:00",1027
2,"26/10/2020 00:00",944
2,"26/10/2020 01:00",1234
2,"26/10/2020 02:01",641
2,"26/10/2020 03:00",1325
2,"26/10/2020 04:00",919
2,"26/10/2020 05:01",235
2,"26/10/2020 06:00",969
2,"26/10/2020 07:00",1148
2,"26/10/2020 08:00",1052
2,"26/10/2020 09:00",1493
2,"26/10/2020 10:00",695
2,"26/10/2020 11:00",1460
2,"26/10/2020 12:01",747
2,"26/10/2020 13:00",1105
2,"26/10/2020 14:00",1368
2,"26/10/2020 15:01",1401
2,"26/10/2020 16:00",1775
2,"26/10/2020 17:00",1673
2,"26/10/2020 18:01",2199
2,"26/10/2020 19:00",2030
2,"26/10/2020 20:00",1824
2,"26/10/2020 21:01",1603
2,"26/10/2020 22:00",2372
2,"26/10/2020 23:00",3100
2,"27/10/2020 00:01",2833
2,"27/10/2020 01:00",2462
2,"27/10/2020 02:00",2380
2,"27/10/2020 03:01",2145
2,"27/10/2020 04:00",1758
2,"27/10/2020 05:00",987
2,"27/10/2020 06:00",1819
2,"27/10/2020 07:01",1544
2,"27/10/2020 08:00",2441
2,"27/10/2020 09:00",2272
2,"27/10/2020 10:01",2222
2,"27/10/2020 11:00",1830
2,"27/10/2020 12:00",1287
2,"27/10/2020 13:00",1898
2,"27/10/2020 14:00",2098
2,"27/10/2020 15:00",2186
2,"27/10/2020 16:00",2605
2,"27/10/2020 17:01",2565
2,"27/10/2020 18:00",1722
2,"27/10/2020 19:00",2360
2,"27/10/2020 20:01",2211
2,"27/10/2020 21:00",2411
2,"27/10/2020 22:01",1650
2,"27/10/2020 23:00",3263
2,"28/10/2020 00:00",2144
2,"28/10/2020 01:00",1663
2,"28/10/2020 02:00",1462
2,"28/10/2020 03:00",1837
2,"28/10/2020 04:00",1460
2,"28/10/2020 05:00",1431
2,"28/10/2020 06:00",636
2,"28/10/2020 07:00",2111
2,"28/10/2020 08:01",1598
2,"28/10/2020 09:01",1158
2,"28/10/2020 10:00",1541
2,"28/10/2020 11:01",1128
