
"INSTANCE","DATETIME","DATA"
1,"07/10/2021 21:00",2820
1,"07/10/2021 22:00",2798
1,"07/10/2021 23:00",2706
1,"08/10/2021 00:00",2698
1,"08/10/2021 01:01",2537
1,"08/10/2021 02:00",2464
1,"08/10/2021 03:00",2381
1,"08/10/2021 04:01",2261
1,"08/10/2021 05:00",2290
1,"08/10/2021 06:01",2321
1,"08/10/2021 07:00",2407
1,"08/10/2021 08:00",2304
1,"08/10/2021 09:01",2269
1,"08/10/2021 10:00",1998
1,"08/10/2021 10:52",3035
1,"08/10/2021 12:01",2883
1,"08/10/2021 13:00",3153
1,"08/10/2021 14:01",3060
1,"08/10/2021 15:00",3249
1,"08/10/2021 16:00",3244
1,"08/10/2021 17:01",3171
1,"08/10/2021 18:00",3256
1,"08/10/2021 19:01",3139
1,"08/10/2021 20:00",3250
1,"08/10/2021 21:00",3440
1,"08/10/2021 22:01",3292
1,"08/10/2021 23:00",3299
1,"09/10/2021 00:01",3071
1,"09/10/2021 01:00",2958
1,"09/10/2021 02:00",2867
1,"09/10/2021 03:01",2688
1,"09/10/2021 04:00",2703
1,"09/10/2021 05:00",2429
1,"09/10/2021 06:00",2462
1,"09/10/2021 07:00",2379
1,"09/10/2021 08:01",2364
1,"09/10/2021 09:00",2397
1,"09/10/2021 10:00",2416
1,"09/10/2021 11:00",2548
1,"09/10/2021 12:00",2600
1,"09/10/2021 13:01",2690
1,"09/10/2021 14:00",2823
1,"09/10/2021 15:00",2874
1,"09/10/2021 16:00",2976
1,"09/10/2021 17:00",2942
1,"09/10/2021 18:00",2910
1,"09/10/2021 19:00",2889
1,"09/10/2021 20:00",3025
1,"09/10/2021 21:01",2958
1,"09/10/2021 22:00",2935
1,"09/10/2021 23:00",2871
1,"10/10/2021 00:00",2853
1,"10/10/2021 01:00",2795
1,"10/10/2021 02:00",2757
1,"10/10/2021 03:00",2630
1,"10/10/2021 04:00",2580
1,"10/10/2021 05:00",2556
1,"10/10/2021 06:00",2535
1,"10/10/2021 07:00",2497
1,"10/10/2021 08:00",2469
1,"10/10/2021 09:00",2475
1,"10/10/2021 10:00",2626
1,"10/10/2021 11:01",2654
1,"10/10/2021 12:00",2763
1,"10/10/2021 13:00",2790
1,"10/10/2021 14:00",2843
1,"10/10/2021 15:00",2853
1,"10/10/2021 16:01",2865
1,"10/10/2021 17:00",2846
1,"10/10/2021 18:00",2767
1,"10/10/2021 19:00",2759
1,"10/10/2021 20:00",2741
1,"10/10/2021 21:01",2692
1,"10/10/2021 22:00",2683
1,"10/10/2021 23:00",2702
1,"11/10/2021 00:01",2657
1,"11/10/2021 01:00",2700
1,"11/10/2021 02:01",2656
1,"11/10/2021 03:00",2678
1,"11/10/2021 04:00",2536
1,"11/10/2021 05:00",2638
1,"11/10/2021 06:00",2732
1,"11/10/2021 07:00",2635
1,"11/10/2021 08:01",2610
1,"11/10/2021 09:00",2658
1,"11/10/2021 10:00",2673
1,"11/10/2021 11:00",2634
1,"11/10/2021 12:00",3038
1,"11/10/2021 13:01",3079
1,"11/10/2021 14:00",3236
1,"11/10/2021 15:01",3218
1,"11/10/2021 16:00",3286
1,"11/10/2021 17:00",3187
1,"11/10/2021 18:00",3264
1,"11/10/2021 19:00",3059
1,"11/10/2021 20:00",3230
1,"11/10/2021 21:00",3204
1,"11/10/2021 22:00",3176
1,"11/10/2021 23:00",3070
1,"12/10/2021 00:00",3125
1,"12/10/2021 01:00",3005
1,"12/10/2021 02:01",2867
1,"12/10/2021 03:00",2851
1,"12/10/2021 04:00",2747
1,"12/10/2021 05:00",2719
1,"12/10/2021 06:00",2818
1,"12/10/2021 07:01",2651
1,"12/10/2021 08:00",2695
1,"12/10/2021 09:01",2636
1,"12/10/2021 10:00",2771
1,"12/10/2021 11:00",2721
1,"12/10/2021 12:00",2833
1,"12/10/2021 13:00",2963
1,"12/10/2021 14:00",3006
1,"12/10/2021 15:00",3077
1,"12/10/2021 16:00",3087
1,"12/10/2021 17:00",3033
1,"12/10/2021 18:00",3095
1,"12/10/2021 19:00",3069
1,"12/10/2021 20:01",2976
1,"12/10/2021 21:00",2988
1,"12/10/2021 22:00",3143
1,"12/10/2021 23:01",3192
1,"13/10/2021 00:00",3263
1,"13/10/2021 01:01",3135
1,"13/10/2021 02:00",3132
1,"13/10/2021 03:00",3084
1,"13/10/2021 04:01",3010
1,"13/10/2021 05:00",3124
1,"13/10/2021 06:01",3116
1,"13/10/2021 07:00",3150
1,"13/10/2021 08:00",3146
1,"13/10/2021 09:01",4307
1,"13/10/2021 10:00",3486
1,"13/10/2021 11:01",3315
1,"13/10/2021 12:00",3624
1,"13/10/2021 13:00",3553
1,"13/10/2021 14:00",3570
1,"13/10/2021 15:00",3526
1,"13/10/2021 16:00",3440
1,"13/10/2021 17:00",3503
1,"13/10/2021 18:00",3532
1,"13/10/2021 19:00",3510
1,"13/10/2021 20:01",3253
1,"13/10/2021 21:00",3398
1,"13/10/2021 22:01",3340
1,"13/10/2021 23:00",3235
1,"14/10/2021 00:01",3110
1,"14/10/2021 01:00",2989
1,"14/10/2021 02:00",2919
1,"14/10/2021 03:01",2778
1,"14/10/2021 04:00",2594
1,"14/10/2021 05:00",2450
1,"14/10/2021 06:00",2627
1,"14/10/2021 07:00",2589
1,"14/10/2021 08:00",2645
1,"14/10/2021 09:01",2641
1,"14/10/2021 10:00",2755
1,"14/10/2021 11:01",2802
1,"14/10/2021 12:00",2858
1,"14/10/2021 13:00",2978
1,"14/10/2021 14:01",3072
1,"14/10/2021 15:00",3245
1,"14/10/2021 16:01",3317
1,"14/10/2021 17:00",3424
1,"14/10/2021 18:00",3393
1,"14/10/2021 19:00",3390
1,"14/10/2021 20:00",3365
1,"14/10/2021 21:00",3438
1,"14/10/2021 22:01",3298
1,"14/10/2021 23:00",3251
1,"15/10/2021 00:01",3010
1,"15/10/2021 01:00",2959
1,"15/10/2021 02:00",2949
1,"15/10/2021 03:01",2884
1,"15/10/2021 04:00",3065
1,"15/10/2021 05:01",3083
1,"15/10/2021 06:00",3174
1,"15/10/2021 07:00",3139
1,"15/10/2021 08:00",3090
1,"15/10/2021 09:00",3126
1,"15/10/2021 10:00",2821
1,"15/10/2021 11:00",2842
1,"15/10/2021 12:00",3008
1,"15/10/2021 13:00",3122
1,"15/10/2021 14:00",3293
1,"15/10/2021 15:00",3300
1,"15/10/2021 16:01",3246
1,"15/10/2021 17:00",3306
1,"15/10/2021 18:01",3326
1,"15/10/2021 19:01",3195
1,"15/10/2021 20:00",3276
1,"15/10/2021 21:01",3215
1,"15/10/2021 22:00",3288
1,"15/10/2021 23:00",3209
1,"16/10/2021 00:00",3257
1,"16/10/2021 01:00",3097
1,"16/10/2021 02:00",2951
1,"16/10/2021 03:00",2812
1,"16/10/2021 04:00",2809
1,"16/10/2021 05:01",2708
1,"16/10/2021 06:00",2717
1,"16/10/2021 07:00",2819
1,"16/10/2021 08:01",2615
1,"16/10/2021 09:00",2679
1,"16/10/2021 10:01",2611
1,"16/10/2021 11:00",2738
1,"16/10/2021 12:00",2800
1,"16/10/2021 13:00",2924
1,"16/10/2021 14:00",3054
1,"16/10/2021 15:01",3075
1,"16/10/2021 16:00",3159
1,"16/10/2021 17:00",3181
1,"16/10/2021 18:00",3178
1,"16/10/2021 19:00",3079
1,"16/10/2021 20:00",3091
1,"16/10/2021 21:01",3012
1,"16/10/2021 22:00",3053
1,"16/10/2021 23:00",2965
1,"17/10/2021 00:00",3026
1,"17/10/2021 01:00",2929
1,"17/10/2021 02:01",2731
1,"17/10/2021 03:00",2728
1,"17/10/2021 04:01",2619
1,"17/10/2021 05:00",2703
1,"17/10/2021 06:00",2617
1,"17/10/2021 07:00",2554
1,"17/10/2021 08:00",2525
1,"17/10/2021 09:00",2562
1,"17/10/2021 10:01",2510
1,"17/10/2021 11:00",2596
1,"17/10/2021 12:00",2629
1,"17/10/2021 13:00",2725
1,"17/10/2021 14:00",2761
1,"17/10/2021 15:01",2752
1,"17/10/2021 16:00",2902
1,"17/10/2021 17:01",2814
1,"17/10/2021 18:00",2873
1,"17/10/2021 19:00",2920
1,"17/10/2021 20:01",2782
1,"17/10/2021 21:00",2844
1,"17/10/2021 22:01",2782
1,"17/10/2021 23:00",2814
1,"18/10/2021 00:00",2802
1,"18/10/2021 01:00",2721
1,"18/10/2021 02:00",2743
1,"18/10/2021 03:00",2704
1,"18/10/2021 04:01",2647
1,"18/10/2021 05:00",2721
1,"18/10/2021 06:01",2572
1,"18/10/2021 07:00",2505
1,"18/10/2021 08:00",2507
1,"18/10/2021 09:01",2678
1,"18/10/2021 10:00",2808
1,"18/10/2021 11:01",2844
1,"18/10/2021 12:00",2976
1,"18/10/2021 13:00",3102
1,"18/10/2021 14:00",3178
1,"18/10/2021 15:00",3233
1,"18/10/2021 16:00",3272
1,"18/10/2021 17:01",3193
1,"18/10/2021 18:00",3299
1,"18/10/2021 19:01",3199
1,"18/10/2021 20:00",3256
1,"18/10/2021 21:00",3256
1,"18/10/2021 22:01",3114
1,"18/10/2021 23:00",3126
1,"19/10/2021 00:01",3024
1,"19/10/2021 01:00",2935
1,"19/10/2021 02:00",2775
1,"19/10/2021 03:00",2695
1,"19/10/2021 04:00",2798
1,"19/10/2021 05:00",2798
1,"19/10/2021 06:00",2805
1,"19/10/2021 07:00",2732
1,"19/10/2021 08:00",2795
1,"19/10/2021 09:01",2716
1,"19/10/2021 10:00",2765
1,"19/10/2021 11:00",2980
1,"19/10/2021 12:00",3210
1,"19/10/2021 13:00",3329
1,"19/10/2021 14:01",3374
1,"19/10/2021 15:00",3494
1,"19/10/2021 16:00",3461
1,"19/10/2021 17:00",3578
1,"19/10/2021 18:00",3611
1,"19/10/2021 19:01",3494
1,"19/10/2021 20:00",3571
1,"19/10/2021 21:00",3528
1,"19/10/2021 22:01",3442
1,"19/10/2021 23:00",3452
1,"20/10/2021 00:01",3294
1,"20/10/2021 01:00",3226
1,"20/10/2021 02:01",3135
1,"20/10/2021 03:00",3072
1,"20/10/2021 04:00",3229
1,"20/10/2021 05:01",3148
1,"20/10/2021 06:00",3340
1,"20/10/2021 07:00",3205
1,"20/10/2021 08:00",3201
1,"20/10/2021 09:00",3212
1,"20/10/2021 10:00",3252
1,"20/10/2021 11:01",3295
1,"20/10/2021 12:00",3596
1,"20/10/2021 13:01",3600
1,"20/10/2021 14:00",3791
1,"20/10/2021 15:01",3814
1,"20/10/2021 16:01",3776
1,"20/10/2021 17:00",3712
1,"20/10/2021 18:01",3595
1,"20/10/2021 19:00",3569
1,"20/10/2021 20:00",3546
1,"20/10/2021 21:00",3548
1,"20/10/2021 22:00",3571
1,"20/10/2021 23:00",3487
1,"21/10/2021 00:00",3468
1,"21/10/2021 01:00",3508
1,"21/10/2021 02:01",3213
1,"21/10/2021 03:00",3142
1,"21/10/2021 04:01",3031
1,"21/10/2021 05:00",3025
1,"21/10/2021 06:00",3138
1,"21/10/2021 07:01",2958
1,"21/10/2021 08:00",3095
1,"21/10/2021 09:00",3093
1,"21/10/2021 10:00",3181
1,"21/10/2021 11:00",3319
1,"21/10/2021 12:00",3403
1,"21/10/2021 13:00",3541
1,"21/10/2021 14:00",3685
1,"21/10/2021 15:01",3545
1,"21/10/2021 16:00",3633
1,"21/10/2021 17:01",3551
1,"21/10/2021 18:00",3677
1,"21/10/2021 19:00",3608
1,"21/10/2021 20:00",3678
1,"21/10/2021 21:00",3747
1,"21/10/2021 22:00",3772
1,"21/10/2021 23:00",3763
1,"22/10/2021 00:00",3647
1,"22/10/2021 01:00",3360
1,"22/10/2021 02:00",3303
1,"22/10/2021 03:00",3194
1,"22/10/2021 04:01",3076
1,"22/10/2021 05:00",3113
1,"22/10/2021 06:01",3138
1,"22/10/2021 07:00",2986
1,"22/10/2021 08:00",2850
1,"22/10/2021 09:00",3253
1,"22/10/2021 10:00",3246
1,"22/10/2021 11:00",3278
1,"22/10/2021 12:00",3338
1,"22/10/2021 13:00",3486
1,"22/10/2021 14:00",3553
1,"22/10/2021 15:00",3606
1,"22/10/2021 16:00",3667
1,"22/10/2021 17:01",3573
1,"22/10/2021 18:00",3707
1,"22/10/2021 19:01",3540
1,"22/10/2021 20:00",3651
1,"22/10/2021 21:00",3614
1,"22/10/2021 22:00",3680
1,"22/10/2021 23:00",3603
1,"23/10/2021 00:01",3498
1,"23/10/2021 01:00",3405
1,"23/10/2021 02:00",3284
1,"23/10/2021 03:00",3145
1,"23/10/2021 04:00",3142
1,"23/10/2021 05:00",3107
1,"23/10/2021 06:01",3043
1,"23/10/2021 07:00",3025
1,"23/10/2021 08:01",3002
1,"23/10/2021 09:00",3057
1,"23/10/2021 10:00",3041
1,"23/10/2021 11:01",2984
1,"23/10/2021 12:00",3150
1,"23/10/2021 13:01",3199
1,"23/10/2021 14:00",3347
1,"23/10/2021 15:00",3365
1,"23/10/2021 16:00",3459
1,"23/10/2021 17:00",3444
1,"23/10/2021 18:00",3512
1,"23/10/2021 19:01",3345
1,"23/10/2021 20:00",3403
1,"23/10/2021 21:01",3326
1,"23/10/2021 22:00",3401
1,"23/10/2021 23:01",3321
1,"24/10/2021 00:00",3371
1,"24/10/2021 01:00",3266
1,"24/10/2021 02:00",3220
1,"24/10/2021 03:00",3161
1,"24/10/2021 04:00",3093
1,"24/10/2021 05:00",3010
1,"24/10/2021 06:00",3024
1,"24/10/2021 07:00",2981
1,"24/10/2021 08:01",2925
1,"24/10/2021 09:00",2978
1,"24/10/2021 10:01",2880
1,"24/10/2021 11:00",2946
1,"24/10/2021 12:01",2883
1,"24/10/2021 13:00",2974
1,"24/10/2021 14:00",3093
1,"24/10/2021 15:01",3034
1,"24/10/2021 16:00",3212
1,"24/10/2021 17:00",3178
1,"24/10/2021 18:00",3218
1,"24/10/2021 19:00",3203
1,"24/10/2021 20:00",3141
1,"24/10/2021 21:00",3222
1,"24/10/2021 22:00",3217
1,"24/10/2021 23:01",3160
1,"25/10/2021 00:00",3258
1,"25/10/2021 01:01",3178
1,"25/10/2021 02:00",3180
1,"25/10/2021 03:00",3105
1,"25/10/2021 04:01",2987
1,"25/10/2021 05:00",3122
1,"25/10/2021 06:01",3107
1,"25/10/2021 07:00",3066
1,"25/10/2021 08:00",3068
1,"25/10/2021 09:00",3127
1,"25/10/2021 10:00",3179
1,"25/10/2021 11:00",3244
1,"25/10/2021 12:00",3338
1,"25/10/2021 13:00",3494
1,"25/10/2021 14:00",3620
1,"25/10/2021 15:01",3641
1,"25/10/2021 16:00",3618
1,"25/10/2021 17:00",3545
1,"25/10/2021 18:00",3627
1,"25/10/2021 19:00",3661
1,"25/10/2021 20:01",3599
1,"25/10/2021 21:00",3569
1,"25/10/2021 22:00",3798
1,"25/10/2021 23:00",3804
1,"26/10/2021 00:00",3710
1,"26/10/2021 01:01",3313
1,"26/10/2021 02:00",3174
1,"26/10/2021 03:01",2965
1,"26/10/2021 04:00",2985
1,"26/10/2021 05:00",2932
1,"26/10/2021 06:01",3029
1,"26/10/2021 07:00",3399
1,"26/10/2021 08:01",3056
1,"26/10/2021 09:00",3351
1,"26/10/2021 10:00",2986
1,"26/10/2021 11:00",3106
1,"26/10/2021 12:00",3242
1,"26/10/2021 13:00",3405
1,"26/10/2021 14:01",3447
1,"26/10/2021 15:00",3548
1,"26/10/2021 16:01",3597
1,"26/10/2021 17:00",3268
1,"26/10/2021 18:00",3182
2,"26/09/2021 00:00",3210
2,"26/09/2021 01:01",3073
2,"26/09/2021 02:00",3086
2,"26/09/2021 03:01",2904
2,"26/09/2021 04:00",2925
2,"26/09/2021 05:00",2901
2,"26/09/2021 06:01",2851
2,"26/09/2021 07:00",2800
2,"26/09/2021 08:01",2793
2,"26/09/2021 09:00",2839
2,"26/09/2021 10:00",2781
2,"26/09/2021 11:00",2822
2,"26/09/2021 12:00",2855
2,"26/09/2021 13:00",2901
2,"26/09/2021 14:01",2894
2,"26/09/2021 15:00",3020
2,"26/09/2021 16:01",3077
2,"26/09/2021 17:00",3154
2,"26/09/2021 18:00",3139
2,"26/09/2021 19:01",2987
2,"26/09/2021 20:00",3148
2,"26/09/2021 21:01",2972
2,"26/09/2021 22:00",2996
2,"26/09/2021 23:00",2912
2,"27/09/2021 00:00",2999
2,"27/09/2021 01:00",2996
2,"27/09/2021 02:00",2934
2,"27/09/2021 03:00",2864
2,"27/09/2021 04:00",2913
2,"27/09/2021 05:00",2858
2,"27/09/2021 06:01",2975
2,"27/09/2021 07:00",3045
2,"27/09/2021 08:01",2990
2,"27/09/2021 09:00",3088
2,"27/09/2021 10:00",3096
2,"27/09/2021 11:00",3158
2,"27/09/2021 12:00",3374
2,"27/09/2021 13:01",3418
2,"27/09/2021 14:00",501
2,"27/09/2021 14:08",3102
2,"27/09/2021 15:00",3585
2,"27/09/2021 16:00",4020
2,"27/09/2021 17:00",3928
2,"27/09/2021 18:00",3759
2,"27/09/2021 19:01",3590
2,"27/09/2021 20:00",3672
2,"27/09/2021 21:01",3560
2,"27/09/2021 22:00",3661
2,"27/09/2021 23:00",3620
2,"28/09/2021 00:00",3510
2,"28/09/2021 01:00",3434
2,"28/09/2021 02:01",3323
2,"28/09/2021 03:01",3197
2,"28/09/2021 04:00",3189
2,"28/09/2021 05:00",3222
2,"28/09/2021 06:00",3195
2,"28/09/2021 07:00",3228
2,"28/09/2021 08:01",3191
2,"28/09/2021 09:00",3241
2,"28/09/2021 10:01",3161
2,"28/09/2021 11:00",3299
2,"28/09/2021 12:00",3439
2,"28/09/2021 13:00",3563
2,"28/09/2021 14:00",3743
2,"28/09/2021 15:00",3785
2,"28/09/2021 16:00",3612
2,"28/09/2021 17:00",3653
2,"28/09/2021 18:00",3653
2,"28/09/2021 19:00",3576
2,"28/09/2021 20:00",3486
2,"28/09/2021 21:01",3388
2,"28/09/2021 22:00",3460
2,"28/09/2021 23:01",3273
2,"29/09/2021 00:00",3255
2,"29/09/2021 01:00",3045
2,"29/09/2021 02:00",2957
2,"29/09/2021 03:00",2826
2,"29/09/2021 04:00",2857
2,"29/09/2021 05:01",2739
2,"29/09/2021 06:00",2907
