
"INSTANCE","DATETIME","DATA"
1,"26/12/2020 16:00",3491
1,"26/12/2020 17:00",3466
1,"26/12/2020 18:00",3447
1,"26/12/2020 19:00",3438
1,"26/12/2020 20:00",3460
1,"26/12/2020 21:00",3378
1,"26/12/2020 22:00",3418
1,"26/12/2020 23:00",3405
1,"27/12/2020 00:01",3301
1,"27/12/2020 01:00",3388
1,"27/12/2020 02:00",3323
1,"27/12/2020 03:01",3140
1,"27/12/2020 04:00",3109
1,"27/12/2020 05:00",3080
1,"27/12/2020 06:01",2993
1,"27/12/2020 07:00",3184
1,"27/12/2020 08:00",2962
1,"27/12/2020 09:00",2971
1,"27/12/2020 10:00",2941
1,"27/12/2020 11:00",3002
1,"27/12/2020 12:00",3074
1,"27/12/2020 13:01",3095
1,"27/12/2020 14:00",3148
1,"27/12/2020 15:00",3231
1,"27/12/2020 16:01",3197
1,"27/12/2020 17:00",3225
1,"27/12/2020 18:00",3248
1,"27/12/2020 19:01",3176
1,"27/12/2020 20:00",3191
1,"27/12/2020 21:00",3197
1,"27/12/2020 22:01",3174
1,"27/12/2020 23:00",3223
1,"28/12/2020 00:00",3267
1,"28/12/2020 01:01",3274
1,"28/12/2020 02:01",3144
1,"28/12/2020 03:00",3163
1,"28/12/2020 04:01",3028
1,"28/12/2020 05:00",3012
1,"28/12/2020 06:00",3020
1,"28/12/2020 07:01",3168
1,"28/12/2020 08:00",3020
1,"28/12/2020 09:00",3034
1,"28/12/2020 10:00",3098
1,"28/12/2020 11:01",3153
1,"28/12/2020 12:00",3277
1,"28/12/2020 13:00",3494
1,"28/12/2020 14:01",3587
1,"28/12/2020 15:00",3809
1,"28/12/2020 16:00",3822
1,"28/12/2020 17:01",3704
1,"28/12/2020 18:00",3787
1,"28/12/2020 19:00",3799
1,"28/12/2020 20:00",3775
1,"28/12/2020 21:00",3835
1,"28/12/2020 22:00",3910
1,"28/12/2020 23:00",4236
1,"29/12/2020 00:01",4028
1,"29/12/2020 01:00",3631
1,"29/12/2020 02:01",3447
1,"29/12/2020 03:01",3216
1,"29/12/2020 04:00",3218
1,"29/12/2020 05:01",3140
1,"29/12/2020 06:01",3021
1,"29/12/2020 07:00",3346
1,"29/12/2020 08:01",3097
1,"29/12/2020 09:01",3033
1,"29/12/2020 10:00",3111
1,"29/12/2020 11:00",3236
1,"29/12/2020 12:01",3302
1,"29/12/2020 13:00",3550
1,"29/12/2020 14:00",3664
1,"29/12/2020 15:00",3947
1,"29/12/2020 16:00",3968
1,"29/12/2020 17:00",3897
1,"29/12/2020 18:00",3841
1,"29/12/2020 19:00",3926
1,"29/12/2020 20:00",3909
1,"29/12/2020 21:00",3896
1,"29/12/2020 22:01",3813
1,"29/12/2020 23:00",3825
1,"30/12/2020 00:01",3707
1,"30/12/2020 01:00",3628
1,"30/12/2020 02:00",3516
1,"30/12/2020 03:01",3322
1,"30/12/2020 04:00",3198
1,"30/12/2020 05:00",3191
1,"30/12/2020 06:01",3096
1,"30/12/2020 07:00",3246
1,"30/12/2020 08:00",3107
1,"30/12/2020 09:01",3069
1,"30/12/2020 10:00",3097
1,"30/12/2020 11:00",3242
1,"30/12/2020 12:00",3350
1,"30/12/2020 13:00",3526
1,"30/12/2020 14:00",3678
1,"30/12/2020 15:00",3821
1,"30/12/2020 16:00",4274
1,"30/12/2020 17:00",4400
1,"30/12/2020 18:00",4414
1,"30/12/2020 19:01",4350
1,"30/12/2020 20:00",4499
1,"30/12/2020 21:00",4436
1,"30/12/2020 22:01",4323
1,"30/12/2020 23:00",4337
1,"31/12/2020 00:00",4237
1,"31/12/2020 01:01",4146
1,"31/12/2020 02:00",4203
1,"31/12/2020 03:00",3838
1,"31/12/2020 04:00",3750
1,"31/12/2020 05:01",3537
1,"31/12/2020 06:00",3464
1,"31/12/2020 07:00",3585
1,"31/12/2020 08:00",3314
1,"31/12/2020 09:00",3317
1,"31/12/2020 10:01",3447
1,"31/12/2020 11:00",3638
1,"31/12/2020 12:00",3772
1,"31/12/2020 13:01",3886
1,"31/12/2020 14:00",4154
1,"31/12/2020 15:00",4277
1,"31/12/2020 16:01",4312
1,"31/12/2020 17:00",4365
1,"31/12/2020 18:00",4290
1,"31/12/2020 19:00",4218
1,"31/12/2020 20:00",4201
1,"31/12/2020 21:00",4100
1,"31/12/2020 22:00",4024
1,"31/12/2020 23:00",3991
1,"01/01/2021 00:00",3843
1,"01/01/2021 01:00",3748
1,"01/01/2021 02:01",3645
1,"01/01/2021 03:00",3634
1,"01/01/2021 04:00",3537
1,"01/01/2021 05:01",3611
1,"01/01/2021 06:00",3603
1,"01/01/2021 07:01",3366
1,"01/01/2021 08:00",3386
1,"01/01/2021 09:00",3370
1,"01/01/2021 10:01",3323
1,"01/01/2021 11:00",3340
1,"01/01/2021 12:00",3383
1,"01/01/2021 13:00",3388
1,"01/01/2021 14:00",3399
1,"01/01/2021 15:00",3475
1,"01/01/2021 16:00",3543
1,"01/01/2021 17:01",3477
1,"01/01/2021 18:00",3554
1,"01/01/2021 19:00",3556
1,"01/01/2021 20:01",3456
1,"01/01/2021 21:00",3553
1,"01/01/2021 22:00",3538
1,"01/01/2021 23:01",3485
1,"02/01/2021 00:00",3626
1,"02/01/2021 01:00",3557
1,"02/01/2021 02:01",3476
1,"02/01/2021 03:00",3464
1,"02/01/2021 04:00",3423
1,"02/01/2021 05:01",3483
1,"02/01/2021 06:00",3349
1,"02/01/2021 07:00",3312
1,"02/01/2021 08:01",3248
1,"02/01/2021 09:00",3314
1,"02/01/2021 10:00",3330
1,"02/01/2021 11:01",3328
1,"02/01/2021 12:00",3487
1,"02/01/2021 13:00",3657
1,"02/01/2021 14:01",3773
1,"02/01/2021 15:01",3801
1,"02/01/2021 16:00",3912
1,"02/01/2021 17:01",3865
1,"02/01/2021 18:00",3924
1,"02/01/2021 19:00",3890
1,"02/01/2021 20:01",3815
1,"02/01/2021 21:00",3845
1,"02/01/2021 22:00",3841
1,"02/01/2021 23:01",3756
1,"03/01/2021 00:00",3797
1,"03/01/2021 01:00",3813
1,"03/01/2021 02:01",3663
1,"03/01/2021 03:00",3603
1,"03/01/2021 04:00",3539
1,"03/01/2021 05:01",3390
1,"03/01/2021 06:00",3443
1,"03/01/2021 07:00",3401
1,"03/01/2021 08:01",3236
1,"03/01/2021 09:00",3290
1,"03/01/2021 10:00",3294
1,"03/01/2021 11:01",3256
1,"03/01/2021 12:00",3431
1,"03/01/2021 13:00",3501
1,"03/01/2021 14:01",3505
1,"03/01/2021 15:00",3668
1,"03/01/2021 16:00",3720
1,"03/01/2021 17:01",3649
1,"03/01/2021 18:00",3717
1,"03/01/2021 19:00",3700
1,"03/01/2021 20:01",3615
1,"03/01/2021 21:00",3718
1,"03/01/2021 22:00",3672
1,"03/01/2021 23:01",3593
1,"04/01/2021 00:00",3684
1,"04/01/2021 01:00",3708
1,"04/01/2021 02:01",3592
1,"04/01/2021 03:00",3610
1,"04/01/2021 04:00",3534
1,"04/01/2021 05:01",3368
1,"04/01/2021 06:00",3436
1,"04/01/2021 07:00",3352
1,"04/01/2021 08:00",3417
1,"04/01/2021 09:00",3451
1,"04/01/2021 10:00",3457
1,"04/01/2021 11:00",3618
1,"04/01/2021 12:00",3853
1,"04/01/2021 13:00",4059
1,"04/01/2021 14:00",4171
1,"04/01/2021 15:00",4286
1,"04/01/2021 16:00",4396
1,"04/01/2021 17:01",4356
1,"04/01/2021 18:00",4392
1,"04/01/2021 19:00",4410
1,"04/01/2021 20:01",4357
1,"04/01/2021 21:00",4644
1,"04/01/2021 22:00",4448
1,"04/01/2021 23:01",4255
1,"05/01/2021 00:00",4239
1,"05/01/2021 01:00",4097
1,"05/01/2021 02:00",4032
1,"05/01/2021 03:00",3910
1,"05/01/2021 04:00",3793
1,"05/01/2021 05:00",3908
1,"05/01/2021 06:00",3773
1,"05/01/2021 07:00",3711
1,"05/01/2021 08:01",3695
1,"05/01/2021 09:00",3769
1,"05/01/2021 10:00",3753
1,"05/01/2021 11:01",3843
1,"05/01/2021 12:00",4059
1,"05/01/2021 13:00",4263
1,"05/01/2021 14:01",4369
1,"05/01/2021 15:00",4571
1,"05/01/2021 16:00",4639
1,"05/01/2021 17:01",4539
1,"05/01/2021 18:00",4605
1,"05/01/2021 19:00",4600
1,"05/01/2021 20:01",4784
1,"05/01/2021 21:00",4816
1,"05/01/2021 22:00",4667
1,"05/01/2021 23:00",4499
1,"06/01/2021 00:00",4364
1,"06/01/2021 01:00",4248
1,"06/01/2021 02:00",4026
1,"06/01/2021 03:00",3913
1,"06/01/2021 04:00",3846
1,"06/01/2021 05:01",3852
1,"06/01/2021 06:00",3745
1,"06/01/2021 07:00",3703
1,"06/01/2021 08:01",3603
1,"06/01/2021 09:00",3752
1,"06/01/2021 10:00",3733
1,"06/01/2021 11:01",3808
1,"06/01/2021 12:00",4040
1,"06/01/2021 13:00",4282
1,"06/01/2021 14:00",4476
1,"06/01/2021 15:01",4550
1,"06/01/2021 16:00",4649
1,"06/01/2021 17:00",4608
1,"06/01/2021 18:01",4480
1,"06/01/2021 19:00",4626
1,"06/01/2021 20:01",4616
1,"06/01/2021 21:01",4626
1,"06/01/2021 22:00",4634
1,"06/01/2021 23:01",4433
1,"07/01/2021 00:00",4366
1,"07/01/2021 01:00",4227
1,"07/01/2021 02:01",4019
1,"07/01/2021 03:00",3954
1,"07/01/2021 04:00",3875
1,"07/01/2021 05:01",3691
1,"07/01/2021 06:00",3729
1,"07/01/2021 07:00",3913
1,"07/01/2021 08:01",3610
1,"07/01/2021 09:00",3712
1,"07/01/2021 10:00",3737
1,"07/01/2021 11:01",3806
1,"07/01/2021 12:00",4076
1,"07/01/2021 13:00",4341
1,"07/01/2021 14:01",4446
1,"07/01/2021 15:00",4590
1,"07/01/2021 16:00",4555
1,"07/01/2021 17:00",4577
1,"07/01/2021 18:00",4591
1,"07/01/2021 19:00",4563
1,"07/01/2021 20:00",4575
1,"07/01/2021 21:00",4608
1,"07/01/2021 22:00",4639
1,"07/01/2021 23:01",4460
1,"08/01/2021 00:00",4417
1,"08/01/2021 01:00",4300
1,"08/01/2021 02:01",4059
1,"08/01/2021 03:00",3995
1,"08/01/2021 04:01",3862
1,"08/01/2021 05:01",3730
1,"08/01/2021 06:00",3787
1,"08/01/2021 07:01",3828
1,"08/01/2021 08:00",3908
1,"08/01/2021 09:00",3945
1,"08/01/2021 10:01",3902
1,"08/01/2021 11:00",4067
1,"08/01/2021 12:00",4167
1,"08/01/2021 13:01",4334
1,"08/01/2021 14:00",4520
1,"08/01/2021 15:00",4693
1,"08/01/2021 16:00",4719
1,"08/01/2021 17:01",4543
1,"08/01/2021 18:00",4620
1,"08/01/2021 19:00",4718
1,"08/01/2021 20:01",4622
1,"08/01/2021 21:00",4844
1,"08/01/2021 22:00",4717
1,"08/01/2021 23:00",4570
1,"09/01/2021 00:00",4459
1,"09/01/2021 01:01",4304
1,"09/01/2021 02:00",4213
1,"09/01/2021 03:00",4012
1,"09/01/2021 04:00",3927
1,"09/01/2021 05:00",3754
1,"09/01/2021 06:00",3688
1,"09/01/2021 07:00",3891
1,"09/01/2021 08:01",3636
1,"09/01/2021 09:00",3566
1,"09/01/2021 10:00",3588
1,"09/01/2021 11:01",3621
1,"09/01/2021 12:00",3819
1,"09/01/2021 13:00",4021
1,"09/01/2021 14:01",4125
1,"09/01/2021 15:00",4312
1,"09/01/2021 16:00",4439
1,"09/01/2021 17:01",4313
1,"09/01/2021 18:00",4435
1,"09/01/2021 19:00",4408
1,"09/01/2021 20:01",4211
1,"09/01/2021 21:00",4263
1,"09/01/2021 22:00",4276
1,"09/01/2021 23:01",4088
1,"10/01/2021 00:00",4138
1,"10/01/2021 01:00",4105
1,"10/01/2021 02:01",3959
1,"10/01/2021 03:00",3873
1,"10/01/2021 04:01",3816
1,"10/01/2021 05:01",3835
1,"10/01/2021 06:00",3885
1,"10/01/2021 07:01",3978
1,"10/01/2021 08:00",3774
1,"10/01/2021 09:00",3528
1,"10/01/2021 10:01",3463
1,"10/01/2021 11:00",3490
1,"10/01/2021 12:00",3565
1,"10/01/2021 13:01",3620
1,"10/01/2021 14:00",3699
1,"10/01/2021 15:00",3820
1,"10/01/2021 16:00",3877
1,"10/01/2021 17:01",3836
1,"10/01/2021 18:00",3855
1,"10/01/2021 19:00",3895
1,"10/01/2021 20:01",3782
1,"10/01/2021 21:00",3818
1,"10/01/2021 22:00",3832
1,"10/01/2021 23:01",3749
1,"11/01/2021 00:00",3842
1,"11/01/2021 01:00",3904
1,"11/01/2021 02:00",3835
1,"11/01/2021 03:00",3763
1,"11/01/2021 04:00",3634
1,"11/01/2021 05:00",3710
1,"11/01/2021 06:00",3565
1,"11/01/2021 07:00",3703
1,"11/01/2021 08:00",3644
1,"11/01/2021 09:00",3714
1,"11/01/2021 10:00",3810
1,"11/01/2021 11:01",3887
1,"11/01/2021 12:00",4136
1,"11/01/2021 13:00",4356
1,"11/01/2021 14:01",4432
1,"11/01/2021 15:00",4636
1,"11/01/2021 16:00",4488
1,"11/01/2021 17:00",4348
1,"11/01/2021 18:00",3854
1,"11/01/2021 19:00",4036
1,"11/01/2021 20:00",3967
1,"11/01/2021 21:01",3840
1,"11/01/2021 22:00",3818
1,"11/01/2021 23:01",3391
1,"12/01/2021 00:00",3589
1,"12/01/2021 01:00",3443
1,"12/01/2021 02:00",3190
1,"12/01/2021 03:00",3238
1,"12/01/2021 04:00",3343
1,"12/01/2021 05:01",3172
1,"12/01/2021 06:00",3159
1,"12/01/2021 07:01",3270
1,"12/01/2021 08:01",3216
1,"12/01/2021 09:00",3220
1,"12/01/2021 10:01",2891
1,"12/01/2021 10:53",3755
1,"12/01/2021 12:00",3649
1,"12/01/2021 13:00",3820
1,"12/01/2021 14:00",3937
1,"12/01/2021 15:00",3823
1,"12/01/2021 16:01",3825
1,"12/01/2021 17:00",3918
1,"12/01/2021 18:00",3901
1,"12/01/2021 19:00",3954
1,"12/01/2021 20:00",3985
1,"12/01/2021 21:00",4023
1,"12/01/2021 22:01",3884
1,"12/01/2021 23:00",3848
1,"13/01/2021 00:01",3663
1,"13/01/2021 01:00",3653
1,"13/01/2021 02:00",3504
1,"13/01/2021 03:00",3407
1,"13/01/2021 04:01",3228
1,"13/01/2021 05:00",3372
1,"13/01/2021 06:01",3137
1,"13/01/2021 07:00",3212
1,"13/01/2021 08:00",3353
1,"13/01/2021 09:01",3414
1,"13/01/2021 10:00",3750
1,"13/01/2021 11:00",3789
1,"13/01/2021 12:00",3934
1,"13/01/2021 13:00",4219
1,"13/01/2021 14:00",4213
1,"13/01/2021 15:01",4017
1,"13/01/2021 16:00",4157
1,"13/01/2021 17:00",4146
1,"13/01/2021 18:00",4224
1,"13/01/2021 19:00",4207
1,"13/01/2021 20:00",3529
1,"13/01/2021 21:00",3821
1,"13/01/2021 22:00",3751
1,"13/01/2021 23:00",3722
1,"14/01/2021 00:00",3595
1,"14/01/2021 01:00",3429
1,"14/01/2021 02:00",3440
1,"14/01/2021 03:00",3286
1,"14/01/2021 04:01",3095
1,"14/01/2021 05:00",3145
1,"14/01/2021 06:00",3039
1,"14/01/2021 07:00",3068
1,"14/01/2021 08:00",3112
1,"14/01/2021 09:00",3178
1,"14/01/2021 10:01",3198
1,"14/01/2021 11:01",3227
1,"14/01/2021 12:00",3429
1,"14/01/2021 13:01",3528
1,"14/01/2021 14:00",3696
1,"14/01/2021 15:00",3776
1,"14/01/2021 16:00",3849
1,"14/01/2021 17:01",3685
1,"14/01/2021 18:00",3746
1,"14/01/2021 19:01",3731
1,"14/01/2021 20:00",3759
1,"14/01/2021 21:00",3701
1,"14/01/2021 22:00",3736
1,"14/01/2021 23:01",3635
1,"15/01/2021 00:00",3489
1,"15/01/2021 01:00",3403
1,"15/01/2021 02:00",3373
1,"15/01/2021 03:00",3224
1,"15/01/2021 04:01",3063
1,"15/01/2021 05:00",3091
1,"15/01/2021 06:00",3048
1,"15/01/2021 07:01",2978
1,"15/01/2021 08:00",3066
1,"15/01/2021 09:00",3075
1,"15/01/2021 10:00",3122
1,"15/01/2021 11:00",3205
1,"15/01/2021 12:00",3397
1,"15/01/2021 13:01",3484
1,"15/01/2021 14:00",3687
1,"15/01/2021 15:00",3782
1,"15/01/2021 16:01",3750
1,"15/01/2021 17:00",3894
1,"15/01/2021 18:00",3748
1,"15/01/2021 19:00",3821
1,"15/01/2021 20:01",3730
1,"15/01/2021 21:00",3785
1,"15/01/2021 22:01",3723
1,"15/01/2021 23:00",3639
1,"16/01/2021 00:00",3484
1,"16/01/2021 01:00",3456
1,"16/01/2021 02:00",3413
1,"16/01/2021 03:00",3236
1,"16/01/2021 04:00",3101
1,"16/01/2021 05:00",3139
1,"16/01/2021 06:00",3001
1,"16/01/2021 07:01",2915
1,"16/01/2021 08:00",2961
1,"16/01/2021 09:00",2983
1,"16/01/2021 10:01",2907
1,"16/01/2021 11:00",3046
1,"16/01/2021 12:00",3118
1,"16/01/2021 13:00",3309
1,"16/01/2021 14:01",3341
1,"16/01/2021 15:00",3515
1,"16/01/2021 16:00",3566
1,"16/01/2021 17:01",3482
1,"16/01/2021 18:00",3535
1,"16/01/2021 19:01",3431
1,"16/01/2021 20:00",3435
1,"16/01/2021 21:00",3370
1,"16/01/2021 22:00",3381
1,"16/01/2021 23:01",3303
1,"17/01/2021 00:00",3289
1,"17/01/2021 01:00",3306
1,"17/01/2021 02:01",3153
1,"17/01/2021 03:00",3141
1,"17/01/2021 04:01",3039
1,"17/01/2021 05:01",2999
1,"17/01/2021 06:00",2986
1,"17/01/2021 07:01",2915
1,"17/01/2021 08:00",2950
1,"17/01/2021 09:00",2985
1,"17/01/2021 10:01",2927
1,"17/01/2021 11:00",2953
1,"17/01/2021 12:00",2932
1,"17/01/2021 13:00",3010
1,"17/01/2021 14:01",3009
1,"17/01/2021 15:00",3129
1,"17/01/2021 16:00",3196
1,"17/01/2021 17:01",3154
1,"17/01/2021 18:00",3245
1,"17/01/2021 19:00",3196
1,"17/01/2021 20:01",3131
1,"17/01/2021 21:00",3149
1,"17/01/2021 22:00",3139
1,"17/01/2021 23:00",3139
1,"18/01/2021 00:00",3154
1,"18/01/2021 01:00",3271
1,"18/01/2021 02:01",3119
1,"18/01/2021 03:00",3089
1,"18/01/2021 04:00",3026
1,"18/01/2021 05:01",2930
1,"18/01/2021 06:00",2958
1,"18/01/2021 07:00",2921
1,"18/01/2021 08:00",3014
1,"18/01/2021 09:00",3040
1,"18/01/2021 10:00",3072
1,"18/01/2021 11:00",3203
1,"18/01/2021 12:00",3354
1,"18/01/2021 13:00",3546
1,"18/01/2021 14:01",3609
1,"18/01/2021 15:00",3782
1,"18/01/2021 16:00",3774
1,"18/01/2021 17:01",3633
1,"18/01/2021 18:00",3736
1,"18/01/2021 19:00",3667
1,"18/01/2021 20:00",3700
1,"18/01/2021 21:00",3775
1,"18/01/2021 22:00",3696
1,"18/01/2021 23:00",3546
1,"19/01/2021 00:00",3454
1,"19/01/2021 01:00",3407
1,"19/01/2021 02:01",3271
1,"19/01/2021 03:00",3324
1,"19/01/2021 04:00",3206
1,"19/01/2021 05:01",3115
1,"19/01/2021 06:00",3148
1,"19/01/2021 07:00",3146
1,"19/01/2021 08:00",3245
1,"19/01/2021 09:00",3201
1,"19/01/2021 10:00",3238
1,"19/01/2021 11:00",3382
1,"19/01/2021 12:00",3772
1,"19/01/2021 13:00",3963
1,"19/01/2021 14:01",4016
1,"19/01/2021 15:00",4152
1,"19/01/2021 16:00",4113
1,"19/01/2021 17:00",4064
1,"19/01/2021 18:00",4025
1,"19/01/2021 19:00",4060
1,"19/01/2021 20:00",4214
1,"19/01/2021 21:01",4032
1,"19/01/2021 22:00",4019
1,"19/01/2021 23:01",3937
1,"20/01/2021 00:01",3681
1,"20/01/2021 01:00",3689
1,"20/01/2021 02:01",3537
1,"20/01/2021 03:00",3431
1,"20/01/2021 04:00",3809
1,"20/01/2021 05:00",3906
1,"20/01/2021 06:01",3516
1,"20/01/2021 07:00",3545
1,"20/01/2021 08:00",3469
1,"20/01/2021 09:01",3362
1,"20/01/2021 10:00",3436
1,"20/01/2021 11:01",3411
1,"20/01/2021 12:01",3668
2,"20/12/2020 23:00",3597
2,"21/12/2020 00:01",3485
2,"21/12/2020 01:00",3554
2,"21/12/2020 02:00",3564
2,"21/12/2020 03:01",3434
2,"21/12/2020 04:00",3467
2,"21/12/2020 05:00",3398
2,"21/12/2020 06:00",3330
2,"21/12/2020 07:01",3496
2,"21/12/2020 08:00",3407
2,"21/12/2020 09:00",3395
2,"21/12/2020 10:01",3377
2,"21/12/2020 11:00",3625
2,"21/12/2020 12:01",3875
2,"21/12/2020 13:01",3796
2,"21/12/2020 14:00",4017
2,"21/12/2020 15:01",4024
2,"21/12/2020 16:00",4034
2,"21/12/2020 17:00",4031
2,"21/12/2020 18:01",3990
2,"21/12/2020 19:00",4140
2,"21/12/2020 20:00",4141
2,"21/12/2020 21:00",3983
2,"21/12/2020 22:00",3897
2,"21/12/2020 23:00",3827
2,"22/12/2020 00:00",3730
2,"22/12/2020 01:01",3530
2,"22/12/2020 02:00",3461
2,"22/12/2020 03:00",3312
2,"22/12/2020 04:01",3317
2,"22/12/2020 05:00",3186
2,"22/12/2020 06:00",3298
2,"22/12/2020 07:01",4342
2,"22/12/2020 08:00",3993
2,"22/12/2020 09:00",3211
2,"22/12/2020 10:00",3350
2,"22/12/2020 11:00",3427
2,"22/12/2020 12:00",3537
2,"22/12/2020 13:00",3803
2,"22/12/2020 14:01",3894
2,"22/12/2020 15:00",3992
2,"22/12/2020 16:00",4083
2,"22/12/2020 17:01",3987
2,"22/12/2020 18:00",4153
2,"22/12/2020 19:00",4256
2,"22/12/2020 20:01",4094
2,"22/12/2020 21:00",4206
2,"22/12/2020 22:00",4142
2,"22/12/2020 23:01",3957
2,"23/12/2020 00:00",3824
2,"23/12/2020 01:00",3607
2,"23/12/2020 02:00",3496
2,"23/12/2020 03:00",3383
2,"23/12/2020 04:00",3237
2,"23/12/2020 05:00",3266
2,"23/12/2020 06:00",3692
2,"23/12/2020 07:00",3639
2,"23/12/2020 08:01",3179
2,"23/12/2020 09:01",3349
2,"23/12/2020 10:00",3174
2,"23/12/2020 11:00",3360
2,"23/12/2020 12:00",3578
2,"23/12/2020 13:00",3853
2,"23/12/2020 14:01",4025
2,"23/12/2020 15:00",4395
2,"23/12/2020 16:00",4327
2,"23/12/2020 17:00",4296
2,"23/12/2020 18:01",4218
2,"23/12/2020 19:00",4300
2,"23/12/2020 20:00",4406
2,"23/12/2020 21:01",4238
2,"23/12/2020 22:00",4189
2,"23/12/2020 23:00",4083
2,"24/12/2020 00:01",4148
2,"24/12/2020 01:00",4231
2,"24/12/2020 02:00",3930
2,"24/12/2020 03:00",3706
2,"24/12/2020 04:00",3458
2,"24/12/2020 05:00",3378
2,"24/12/2020 06:00",3267
2,"24/12/2020 07:00",3418
2,"24/12/2020 08:00",3271
2,"24/12/2020 09:00",3274
2,"24/12/2020 10:01",3193
2,"24/12/2020 11:00",3407
2,"24/12/2020 12:01",3580
2,"24/12/2020 13:01",3807
