"INSTANCE_NUMBER","END_INTERVAL_TIME","db_time (min)","AAS"
1,"19/05/2020 23:00",736,12
1,"20/05/2020 00:00",660,11
1,"20/05/2020 01:00",626,10
1,"20/05/2020 02:00",563,9
1,"20/05/2020 03:00",531,9
1,"20/05/2020 04:00",508,9
1,"20/05/2020 05:00",514,9
1,"20/05/2020 06:00",548,9
1,"20/05/2020 07:00",525,9
1,"20/05/2020 08:00",525,9
1,"20/05/2020 09:00",489,8
1,"20/05/2020 10:00",492,8
1,"20/05/2020 11:00",505,8
1,"20/05/2020 12:00",509,9
1,"20/05/2020 13:00",518,9
1,"20/05/2020 14:00",554,9
1,"20/05/2020 15:00",576,10
1,"20/05/2020 16:00",631,11
1,"20/05/2020 17:00",601,10
1,"20/05/2020 18:00",592,10
1,"20/05/2020 19:00",548,9
1,"20/05/2020 20:00",549,9
1,"20/05/2020 21:00",519,9
1,"20/05/2020 22:00",478,8
1,"20/05/2020 23:00",745,12
1,"21/05/2020 00:00",626,10
1,"21/05/2020 01:00",530,9
1,"21/05/2020 02:00",447,7
1,"21/05/2020 03:00",394,7
1,"21/05/2020 04:00",388,6
1,"21/05/2020 05:00",380,6
1,"21/05/2020 06:00",394,7
1,"21/05/2020 07:00",381,6
1,"21/05/2020 08:00",370,6
1,"21/05/2020 09:00",368,6
1,"21/05/2020 10:00",377,6
1,"21/05/2020 11:00",371,6
1,"21/05/2020 12:00",387,6
1,"21/05/2020 13:00",411,7
1,"21/05/2020 14:00",438,7
1,"21/05/2020 15:00",467,8
1,"21/05/2020 16:00",457,8
1,"21/05/2020 17:00",486,8
1,"21/05/2020 18:00",487,8
1,"21/05/2020 19:00",493,8
1,"21/05/2020 20:00",568,9
1,"21/05/2020 21:00",550,9
1,"21/05/2020 22:00",491,8
1,"21/05/2020 23:00",718,12
1,"22/05/2020 00:00",600,10
1,"22/05/2020 01:00",434,7
1,"22/05/2020 02:00",419,7
1,"22/05/2020 03:00",371,6
1,"22/05/2020 04:00",365,6
1,"22/05/2020 05:00",363,6
1,"22/05/2020 06:00",368,6
1,"22/05/2020 07:00",363,6
1,"22/05/2020 08:00",357,6
1,"22/05/2020 09:00",353,6
1,"22/05/2020 10:00",333,6
1,"22/05/2020 11:00",350,6
1,"22/05/2020 12:00",348,6
1,"22/05/2020 13:00",377,6
1,"22/05/2020 14:00",409,7
1,"22/05/2020 15:00",428,7
1,"22/05/2020 16:00",472,8
1,"22/05/2020 17:00",517,9
1,"22/05/2020 18:00",527,9
1,"22/05/2020 19:00",513,9
1,"22/05/2020 20:00",497,8
1,"22/05/2020 21:00",501,8
1,"22/05/2020 22:00",563,9
1,"22/05/2020 23:00",845,14
1,"23/05/2020 00:00",577,10
1,"23/05/2020 01:00",575,10
1,"23/05/2020 02:00",518,9
1,"23/05/2020 03:00",474,8
1,"23/05/2020 04:00",414,7
1,"23/05/2020 05:00",440,7
1,"23/05/2020 06:00",461,8
1,"23/05/2020 07:00",636,11
1,"23/05/2020 08:00",434,7
1,"23/05/2020 09:00",417,7
1,"23/05/2020 10:00",383,6
1,"23/05/2020 11:00",401,7
1,"23/05/2020 12:00",337,6
1,"23/05/2020 13:00",405,7
1,"23/05/2020 14:00",453,8
1,"23/05/2020 15:00",488,8
1,"23/05/2020 16:00",499,8
1,"23/05/2020 17:00",540,9
1,"23/05/2020 18:00",476,8
1,"23/05/2020 19:00",553,9
1,"23/05/2020 20:00",446,7
1,"23/05/2020 21:00",410,7
1,"23/05/2020 22:00",398,7
1,"23/05/2020 23:00",510,8
1,"24/05/2020 00:00",446,7
1,"24/05/2020 01:00",480,8
1,"24/05/2020 02:00",486,8
1,"24/05/2020 03:00",388,6
1,"24/05/2020 04:00",441,7
1,"24/05/2020 05:00",434,7
1,"24/05/2020 06:00",472,8
1,"24/05/2020 07:00",486,8
1,"24/05/2020 08:00",383,6
1,"24/05/2020 09:00",421,7
1,"24/05/2020 10:00",360,6
1,"24/05/2020 11:00",349,6
1,"24/05/2020 12:00",360,6
1,"24/05/2020 13:00",372,6
1,"24/05/2020 14:00",388,6
1,"24/05/2020 15:00",634,11
1,"24/05/2020 16:00",408,7
1,"24/05/2020 17:00",357,6
1,"24/05/2020 18:00",484,8
1,"24/05/2020 19:00",468,8
1,"24/05/2020 20:00",470,8
1,"24/05/2020 21:00",478,8
1,"24/05/2020 22:00",452,8
1,"24/05/2020 23:00",488,8
1,"25/05/2020 00:00",485,8
1,"25/05/2020 01:00",401,7
1,"25/05/2020 02:00",560,9
1,"25/05/2020 03:00",495,8
1,"25/05/2020 04:00",460,8
1,"25/05/2020 05:00",400,7
1,"25/05/2020 06:00",545,9
1,"25/05/2020 07:00",526,9
1,"25/05/2020 08:00",580,10
1,"25/05/2020 09:00",650,11
1,"25/05/2020 10:00",563,9
1,"25/05/2020 11:00",580,10
1,"25/05/2020 12:00",585,10
1,"25/05/2020 13:00",645,11
1,"25/05/2020 14:00",705,12
1,"25/05/2020 15:00",650,11
1,"25/05/2020 16:00",635,11
1,"25/05/2020 17:00",651,11
1,"25/05/2020 18:00",637,11
1,"25/05/2020 19:00",525,9
1,"25/05/2020 20:00",624,10
1,"25/05/2020 21:00",589,10
1,"25/05/2020 22:00",548,9
1,"25/05/2020 23:00",777,13
1,"26/05/2020 00:00",699,12
1,"26/05/2020 01:00",736,12
1,"26/05/2020 02:00",614,10
1,"26/05/2020 03:00",539,9
1,"26/05/2020 04:00",490,8
1,"26/05/2020 05:00",486,8
1,"26/05/2020 06:00",568,9
1,"26/05/2020 07:00",461,8
1,"26/05/2020 08:00",407,7
1,"26/05/2020 09:00",424,7
1,"26/05/2020 10:00",480,8
1,"26/05/2020 11:00",542,9
1,"26/05/2020 12:00",601,10
1,"26/05/2020 13:00",580,10
1,"26/05/2020 14:00",600,10
1,"26/05/2020 15:00",655,11
1,"26/05/2020 16:00",654,11
1,"26/05/2020 17:00",622,10
1,"26/05/2020 18:00",633,11
1,"26/05/2020 19:00",698,12
1,"26/05/2020 20:00",692,12
1,"26/05/2020 21:00",698,12
1,"26/05/2020 22:00",723,12
1,"26/05/2020 23:00",1045,17
1,"27/05/2020 00:00",921,15
1,"27/05/2020 01:00",758,13
1,"27/05/2020 02:00",667,11
1,"27/05/2020 03:00",558,9
1,"27/05/2020 04:00",527,9
1,"27/05/2020 05:00",535,9
1,"27/05/2020 06:00",612,10
1,"27/05/2020 07:00",606,10
1,"27/05/2020 08:00",612,10
1,"27/05/2020 09:00",579,10
1,"27/05/2020 10:00",521,9
1,"27/05/2020 11:00",482,8
1,"27/05/2020 12:00",499,8
1,"27/05/2020 13:00",547,9
1,"27/05/2020 14:00",604,10
1,"27/05/2020 15:00",668,11
1,"27/05/2020 16:00",658,11
1,"27/05/2020 17:00",703,12
1,"27/05/2020 18:00",747,12
1,"27/05/2020 19:00",682,11
1,"27/05/2020 20:00",649,11
1,"27/05/2020 21:00",642,11
1,"27/05/2020 22:00",646,11
1,"27/05/2020 23:00",683,12
1,"28/05/2020 00:00",1120,19
1,"28/05/2020 01:00",759,13
1,"28/05/2020 02:00",602,10
1,"28/05/2020 03:00",597,10
1,"28/05/2020 04:00",582,10
1,"28/05/2020 05:00",579,10
1,"28/05/2020 06:00",618,10
1,"28/05/2020 07:00",567,9
1,"28/05/2020 08:00",538,9
1,"28/05/2020 09:00",559,9
1,"28/05/2020 10:00",515,9
1,"28/05/2020 11:00",539,9
1,"28/05/2020 12:00",559,9
1,"28/05/2020 13:00",581,10
1,"28/05/2020 14:00",629,10
1,"28/05/2020 15:00",694,12
1,"28/05/2020 16:00",795,13
1,"28/05/2020 17:00",786,13
1,"28/05/2020 18:00",686,11
1,"28/05/2020 19:00",582,10
1,"28/05/2020 20:00",668,11
1,"28/05/2020 21:00",678,11
1,"28/05/2020 22:00",640,11
1,"28/05/2020 23:00",887,15
1,"29/05/2020 00:00",709,12
1,"29/05/2020 01:00",680,11
1,"29/05/2020 02:00",624,10
1,"29/05/2020 03:00",555,9
1,"29/05/2020 04:00",550,9
1,"29/05/2020 05:00",541,9
1,"29/05/2020 06:00",548,9
1,"29/05/2020 07:00",523,9
1,"29/05/2020 08:00",527,9
1,"29/05/2020 09:00",511,9
1,"29/05/2020 10:00",475,8
1,"29/05/2020 11:00",505,8
1,"29/05/2020 12:00",524,9
1,"29/05/2020 13:00",568,9
1,"29/05/2020 14:00",621,10
1,"29/05/2020 15:00",731,12
1,"29/05/2020 16:00",630,10
1,"29/05/2020 17:00",674,11
1,"29/05/2020 18:00",634,11
1,"29/05/2020 19:00",646,11
1,"29/05/2020 20:00",626,10
1,"29/05/2020 21:00",675,11
1,"29/05/2020 22:00",615,10
1,"29/05/2020 23:00",881,15
1,"30/05/2020 00:00",832,14
1,"30/05/2020 01:00",581,10
1,"30/05/2020 02:00",541,9
1,"30/05/2020 03:00",479,8
1,"30/05/2020 04:00",470,8
1,"30/05/2020 05:00",460,8
1,"30/05/2020 06:00",506,8
1,"30/05/2020 07:00",482,8
1,"30/05/2020 08:00",437,7
1,"30/05/2020 09:00",443,7
1,"30/05/2020 10:00",433,7
1,"30/05/2020 11:00",450,7
1,"30/05/2020 12:00",414,7
1,"30/05/2020 13:00",432,7
1,"30/05/2020 14:00",467,8
1,"30/05/2020 15:00",505,8
1,"30/05/2020 16:00",487,8
1,"30/05/2020 17:00",507,8
1,"30/05/2020 18:00",533,9
1,"30/05/2020 19:00",492,8
1,"30/05/2020 20:00",470,8
1,"30/05/2020 21:00",484,8
1,"30/05/2020 22:00",511,8
1,"30/05/2020 23:00",531,9
1,"31/05/2020 00:00",503,8
1,"31/05/2020 01:00",490,8
1,"31/05/2020 02:00",527,9
1,"31/05/2020 03:00",491,8
1,"31/05/2020 04:00",497,8
1,"31/05/2020 05:00",507,8
1,"31/05/2020 06:00",581,10
1,"31/05/2020 07:00",568,9
1,"31/05/2020 08:00",533,9
1,"31/05/2020 09:00",487,8
1,"31/05/2020 10:00",454,8
1,"31/05/2020 11:00",463,8
1,"31/05/2020 12:00",444,7
1,"31/05/2020 13:00",427,7
1,"31/05/2020 14:00",468,8
1,"31/05/2020 15:00",519,9
1,"31/05/2020 16:00",474,8
1,"31/05/2020 17:00",989,16
1,"31/05/2020 18:00",514,9
1,"31/05/2020 19:00",886,15
1,"31/05/2020 20:00",513,9
1,"31/05/2020 21:00",510,8
1,"31/05/2020 22:00",488,8
1,"31/05/2020 23:00",642,11
1,"01/06/2020 00:00",1017,17
1,"01/06/2020 01:00",565,9
1,"01/06/2020 02:00",551,9
1,"01/06/2020 03:00",502,8
1,"01/06/2020 04:00",476,8
1,"01/06/2020 05:00",612,10
1,"01/06/2020 06:00",508,8
1,"01/06/2020 07:00",423,7
1,"01/06/2020 08:00",434,7
1,"01/06/2020 09:00",420,7
1,"01/06/2020 10:00",404,7
1,"01/06/2020 11:00",416,7
1,"01/06/2020 12:00",440,7
1,"01/06/2020 13:00",448,7
1,"01/06/2020 14:00",488,8
1,"01/06/2020 15:00",557,9
1,"01/06/2020 16:00",587,10
1,"01/06/2020 17:00",643,11
1,"01/06/2020 18:00",573,10
1,"01/06/2020 19:00",554,9
1,"01/06/2020 20:00",550,9
1,"01/06/2020 21:00",626,10
1,"01/06/2020 22:00",615,10
1,"01/06/2020 23:00",663,11
1,"02/06/2020 00:00",641,11
1,"02/06/2020 01:00",497,8
1,"02/06/2020 02:00",438,7
1,"02/06/2020 03:00",450,7
1,"02/06/2020 04:00",439,7
1,"02/06/2020 05:00",446,7
1,"02/06/2020 06:00",546,9
1,"02/06/2020 07:00",468,8
1,"02/06/2020 08:00",460,8
1,"02/06/2020 09:00",500,8
1,"02/06/2020 10:00",434,7
1,"02/06/2020 11:00",438,7
1,"02/06/2020 12:00",474,8
1,"02/06/2020 13:00",496,8
1,"02/06/2020 14:00",520,9
1,"02/06/2020 15:00",597,10
1,"02/06/2020 16:00",650,11
1,"02/06/2020 17:00",576,10
1,"02/06/2020 18:00",586,10
1,"02/06/2020 19:00",637,11
1,"02/06/2020 20:00",622,10
1,"02/06/2020 21:00",707,12
1,"02/06/2020 22:00",621,10
1,"02/06/2020 23:00",764,13
1,"03/06/2020 00:00",702,12
1,"03/06/2020 01:00",568,9
1,"03/06/2020 02:00",537,9
1,"03/06/2020 03:00",496,8
1,"03/06/2020 04:00",473,8
1,"03/06/2020 05:00",481,8
1,"03/06/2020 06:00",477,8
1,"03/06/2020 07:00",524,9
1,"03/06/2020 08:00",506,8
1,"03/06/2020 09:00",544,9
1,"03/06/2020 10:00",529,9
1,"03/06/2020 11:00",530,9
1,"03/06/2020 12:00",581,10
1,"03/06/2020 13:00",579,10
1,"03/06/2020 14:00",536,9
1,"03/06/2020 15:00",567,9
1,"03/06/2020 16:00",581,10
1,"03/06/2020 17:00",609,10
1,"03/06/2020 18:00",601,10
1,"03/06/2020 19:00",589,10
1,"03/06/2020 20:00",588,10
1,"03/06/2020 21:00",541,9
1,"03/06/2020 22:00",1653,27
1,"03/06/2020 23:00",675,11
1,"04/06/2020 00:00",542,9
1,"04/06/2020 01:00",540,9
1,"04/06/2020 02:00",538,9
1,"04/06/2020 03:00",449,7
1,"04/06/2020 04:00",503,8
1,"04/06/2020 05:00",506,8
1,"04/06/2020 06:00",506,8
1,"04/06/2020 07:00",474,8
1,"04/06/2020 08:00",464,8
1,"04/06/2020 09:00",500,8
1,"04/06/2020 10:00",457,8
1,"04/06/2020 11:00",402,7
1,"04/06/2020 12:00",439,7
1,"04/06/2020 13:00",444,7
1,"04/06/2020 14:00",489,8
1,"04/06/2020 15:00",576,10
1,"04/06/2020 16:00",546,9
1,"04/06/2020 17:00",546,9
1,"04/06/2020 18:00",531,9
1,"04/06/2020 19:00",533,9
1,"04/06/2020 20:00",520,9
1,"04/06/2020 21:00",521,9
1,"04/06/2020 22:00",531,9
1,"04/06/2020 23:00",681,11
1,"05/06/2020 00:00",467,8
1,"05/06/2020 01:00",509,8
1,"05/06/2020 02:00",501,8
1,"05/06/2020 03:00",465,8
1,"05/06/2020 04:00",457,8
1,"05/06/2020 05:00",461,8
1,"05/06/2020 06:00",446,7
1,"05/06/2020 07:00",437,7
1,"05/06/2020 08:00",481,8
1,"05/06/2020 09:00",474,8
1,"05/06/2020 10:00",443,7
1,"05/06/2020 11:00",518,9
1,"05/06/2020 12:00",565,9
1,"05/06/2020 13:00",549,9
1,"05/06/2020 14:00",519,9
1,"05/06/2020 15:00",578,10
1,"05/06/2020 16:00",605,10
1,"05/06/2020 17:00",724,12
1,"05/06/2020 18:00",689,11
1,"05/06/2020 19:00",689,11
1,"05/06/2020 20:00",728,12
1,"05/06/2020 21:00",665,11
1,"05/06/2020 22:00",695,12
1,"05/06/2020 23:00",746,12
1,"06/06/2020 00:00",545,9
1,"06/06/2020 01:00",543,9
1,"06/06/2020 02:00",537,9
1,"06/06/2020 03:00",496,8
1,"06/06/2020 04:00",566,9
1,"06/06/2020 05:00",540,9
1,"06/06/2020 06:00",586,10
1,"06/06/2020 07:00",580,10
1,"06/06/2020 08:00",515,9
1,"06/06/2020 09:00",507,8
1,"06/06/2020 10:00",481,8
1,"06/06/2020 11:00",442,7
2,"07/05/2020 01:00",575,10
2,"07/05/2020 02:00",549,9
2,"07/05/2020 03:00",474,8
2,"07/05/2020 04:00",447,7
2,"07/05/2020 05:00",403,7
2,"07/05/2020 06:00",438,7
2,"07/05/2020 07:00",385,6
2,"07/05/2020 08:00",371,6
2,"07/05/2020 09:00",354,6
2,"07/05/2020 10:00",314,5
2,"07/05/2020 11:00",336,6
2,"07/05/2020 12:00",351,6
2,"07/05/2020 13:00",401,7
2,"07/05/2020 14:00",461,8
2,"07/05/2020 15:00",481,8
2,"07/05/2020 16:00",513,9
2,"07/05/2020 17:00",647,11
2,"07/05/2020 18:00",596,10
2,"07/05/2020 19:00",467,8
2,"07/05/2020 20:00",480,8
2,"07/05/2020 21:00",502,8
2,"07/05/2020 22:00",557,9
2,"07/05/2020 23:00",671,11
2,"08/05/2020 00:00",677,11
2,"08/05/2020 01:00",606,10
2,"08/05/2020 02:00",464,8
2,"08/05/2020 03:00",410,7
2,"08/05/2020 04:00",398,7
2,"08/05/2020 05:00",387,6
2,"08/05/2020 06:00",416,7
2,"08/05/2020 07:00",377,6
2,"08/05/2020 08:00",404,7
2,"08/05/2020 09:00",386,6
2,"08/05/2020 10:00",402,7
2,"08/05/2020 11:00",403,7
2,"08/05/2020 12:00",411,7
2,"08/05/2020 13:00",418,7
2,"08/05/2020 14:00",438,7
2,"08/05/2020 15:00",475,8
2,"08/05/2020 16:00",507,8
2,"08/05/2020 17:00",574,10
2,"08/05/2020 18:00",554,9
