
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,205,61,266,"04/10/2021 13:00"
1,205,61,266,"04/10/2021 14:00"
1,205,59,264,"04/10/2021 15:00"
1,205,62,267,"04/10/2021 16:00"
1,205,62,267,"04/10/2021 17:00"
1,205,62,267,"04/10/2021 18:00"
1,205,62,267,"04/10/2021 19:00"
1,205,63,268,"04/10/2021 20:00"
1,205,63,268,"04/10/2021 21:00"
1,205,63,268,"04/10/2021 22:00"
1,205,62,267,"04/10/2021 23:00"
1,205,64,269,"05/10/2021 00:00"
1,205,62,267,"05/10/2021 01:00"
1,205,54,259,"05/10/2021 02:00"
1,205,56,261,"05/10/2021 03:00"
1,205,56,261,"05/10/2021 04:00"
1,205,58,263,"05/10/2021 05:00"
1,205,59,264,"05/10/2021 06:00"
1,205,56,261,"05/10/2021 07:00"
1,205,55,260,"05/10/2021 08:00"
1,205,55,260,"05/10/2021 09:00"
1,205,55,260,"05/10/2021 10:00"
1,205,57,262,"05/10/2021 11:00"
1,205,57,262,"05/10/2021 12:00"
1,205,57,262,"05/10/2021 13:00"
1,205,56,261,"05/10/2021 14:00"
1,205,59,264,"05/10/2021 15:00"
1,205,56,261,"05/10/2021 16:00"
1,205,57,262,"05/10/2021 17:00"
1,205,60,265,"05/10/2021 18:00"
1,205,60,265,"05/10/2021 19:00"
1,205,56,261,"05/10/2021 20:00"
1,205,57,262,"05/10/2021 21:00"
1,205,61,266,"05/10/2021 22:00"
1,205,57,262,"05/10/2021 23:00"
1,205,56,261,"06/10/2021 00:00"
1,205,60,265,"06/10/2021 01:00"
1,205,57,262,"06/10/2021 02:00"
1,205,60,265,"06/10/2021 03:00"
1,205,56,261,"06/10/2021 04:00"
1,205,58,263,"06/10/2021 05:00"
1,205,58,263,"06/10/2021 06:00"
1,205,58,263,"06/10/2021 07:00"
1,205,57,262,"06/10/2021 08:00"
1,205,60,265,"06/10/2021 09:00"
1,205,55,260,"06/10/2021 09:49"
1,205,55,260,"06/10/2021 09:49"
1,205,55,260,"06/10/2021 09:50"
1,205,57,262,"06/10/2021 11:00"
1,205,58,263,"06/10/2021 12:00"
1,205,57,262,"06/10/2021 13:00"
1,205,60,265,"06/10/2021 14:00"
1,205,58,263,"06/10/2021 15:00"
1,205,60,265,"06/10/2021 16:00"
1,205,57,262,"06/10/2021 17:00"
1,205,57,262,"06/10/2021 18:00"
1,205,57,262,"06/10/2021 19:00"
1,205,56,261,"06/10/2021 20:00"
1,205,60,265,"06/10/2021 21:00"
1,205,57,262,"06/10/2021 22:00"
1,205,57,262,"06/10/2021 23:00"
1,205,61,266,"07/10/2021 00:00"
1,205,58,263,"07/10/2021 01:00"
1,205,53,258,"07/10/2021 02:00"
1,205,60,265,"07/10/2021 03:00"
1,205,60,265,"07/10/2021 04:00"
1,205,64,269,"07/10/2021 05:00"
1,205,57,262,"07/10/2021 06:00"
1,205,58,263,"07/10/2021 07:00"
1,205,58,263,"07/10/2021 08:00"
1,205,61,266,"07/10/2021 09:00"
1,205,59,264,"07/10/2021 10:00"
1,205,57,262,"07/10/2021 11:00"
1,205,59,264,"07/10/2021 12:00"
1,205,60,265,"07/10/2021 13:00"
1,205,62,267,"07/10/2021 14:00"
1,205,60,265,"07/10/2021 15:00"
1,205,58,263,"07/10/2021 16:00"
1,205,60,265,"07/10/2021 17:00"
1,205,58,263,"07/10/2021 18:00"
1,205,63,268,"07/10/2021 19:00"
1,205,58,263,"07/10/2021 20:00"
1,205,61,266,"07/10/2021 21:00"
1,205,60,265,"07/10/2021 22:00"
1,205,58,263,"07/10/2021 23:00"
1,205,59,264,"08/10/2021 00:00"
1,205,61,266,"08/10/2021 01:00"
1,205,59,264,"08/10/2021 02:00"
1,205,63,268,"08/10/2021 03:00"
1,205,58,263,"08/10/2021 04:00"
1,205,62,267,"08/10/2021 05:00"
1,205,58,263,"08/10/2021 06:00"
1,205,58,263,"08/10/2021 07:00"
1,205,60,265,"08/10/2021 08:00"
1,205,58,263,"08/10/2021 09:00"
1,205,62,267,"08/10/2021 10:00"
1,205,55,260,"08/10/2021 10:51"
1,205,61,266,"08/10/2021 12:00"
1,205,63,268,"08/10/2021 13:00"
1,205,62,267,"08/10/2021 14:00"
1,205,65,270,"08/10/2021 15:00"
1,205,64,269,"08/10/2021 16:00"
1,205,63,268,"08/10/2021 17:00"
1,205,66,271,"08/10/2021 18:00"
1,205,62,267,"08/10/2021 19:00"
1,205,62,267,"08/10/2021 20:00"
1,205,65,270,"08/10/2021 21:00"
1,205,63,268,"08/10/2021 22:00"
1,205,62,267,"08/10/2021 23:00"
1,205,62,267,"09/10/2021 00:00"
1,205,64,269,"09/10/2021 01:00"
1,205,64,269,"09/10/2021 02:00"
1,205,64,269,"09/10/2021 03:00"
1,205,64,269,"09/10/2021 04:00"
1,205,63,268,"09/10/2021 05:00"
1,205,65,270,"09/10/2021 06:00"
1,205,61,266,"09/10/2021 07:00"
1,205,62,267,"09/10/2021 08:00"
1,205,64,269,"09/10/2021 09:00"
1,205,63,268,"09/10/2021 10:00"
1,205,62,267,"09/10/2021 11:00"
1,205,64,269,"09/10/2021 12:00"
1,205,62,267,"09/10/2021 13:00"
1,205,65,270,"09/10/2021 14:00"
1,205,64,269,"09/10/2021 15:00"
1,205,64,269,"09/10/2021 16:00"
1,205,63,268,"09/10/2021 17:00"
1,205,64,269,"09/10/2021 18:00"
1,205,66,271,"09/10/2021 19:00"
1,205,63,268,"09/10/2021 20:00"
1,205,62,267,"09/10/2021 21:00"
1,205,63,268,"09/10/2021 22:00"
1,205,65,270,"09/10/2021 23:00"
1,205,69,274,"10/10/2021 00:00"
1,205,64,269,"10/10/2021 01:00"
1,205,64,269,"10/10/2021 02:00"
1,205,65,270,"10/10/2021 03:00"
1,205,69,274,"10/10/2021 04:00"
1,205,67,272,"10/10/2021 05:00"
1,205,64,269,"10/10/2021 06:00"
1,205,62,267,"10/10/2021 07:00"
1,205,64,269,"10/10/2021 08:00"
1,205,65,270,"10/10/2021 09:00"
1,205,66,271,"10/10/2021 10:00"
1,205,65,270,"10/10/2021 11:00"
1,205,63,268,"10/10/2021 12:00"
1,205,64,269,"10/10/2021 13:00"
1,205,65,270,"10/10/2021 14:00"
1,205,66,271,"10/10/2021 15:00"
1,205,64,269,"10/10/2021 16:00"
1,205,65,270,"10/10/2021 17:00"
1,205,63,268,"10/10/2021 18:00"
1,205,62,267,"10/10/2021 19:00"
1,205,69,274,"10/10/2021 20:00"
1,205,64,269,"10/10/2021 21:00"
1,205,66,271,"10/10/2021 22:00"
1,205,64,269,"10/10/2021 23:00"
1,205,63,268,"11/10/2021 00:00"
1,205,69,274,"11/10/2021 01:00"
1,205,63,268,"11/10/2021 02:00"
1,205,63,268,"11/10/2021 03:00"
1,205,64,269,"11/10/2021 04:00"
1,205,63,268,"11/10/2021 05:00"
1,205,65,270,"11/10/2021 06:00"
1,205,63,268,"11/10/2021 07:00"
1,205,61,266,"11/10/2021 08:00"
1,205,62,267,"11/10/2021 09:00"
1,205,63,268,"11/10/2021 10:00"
1,205,61,266,"11/10/2021 11:00"
1,205,58,263,"11/10/2021 12:00"
1,205,55,260,"11/10/2021 13:00"
1,205,61,266,"11/10/2021 14:00"
1,205,57,262,"11/10/2021 15:00"
1,205,58,263,"11/10/2021 16:00"
1,205,58,263,"11/10/2021 17:00"
1,205,57,262,"11/10/2021 18:00"
1,205,62,267,"11/10/2021 19:00"
1,205,57,262,"11/10/2021 20:00"
1,205,60,265,"11/10/2021 21:00"
1,205,61,266,"11/10/2021 22:00"
1,205,57,262,"11/10/2021 23:00"
1,205,59,264,"12/10/2021 00:00"
1,205,60,265,"12/10/2021 01:00"
1,205,56,261,"12/10/2021 02:00"
1,205,57,262,"12/10/2021 03:00"
1,205,57,262,"12/10/2021 04:00"
1,205,58,263,"12/10/2021 05:00"
1,205,61,266,"12/10/2021 06:00"
1,205,57,262,"12/10/2021 07:00"
1,205,63,268,"12/10/2021 08:00"
1,205,57,262,"12/10/2021 09:00"
1,205,58,263,"12/10/2021 10:00"
1,205,59,264,"12/10/2021 11:00"
1,205,57,262,"12/10/2021 12:00"
1,205,60,265,"12/10/2021 13:00"
1,205,59,264,"12/10/2021 14:00"
1,205,57,262,"12/10/2021 15:00"
1,205,58,263,"12/10/2021 16:00"
1,205,58,263,"12/10/2021 17:00"
1,205,59,264,"12/10/2021 18:00"
1,205,59,264,"12/10/2021 19:00"
1,205,55,260,"12/10/2021 20:00"
1,205,62,267,"12/10/2021 21:00"
1,205,59,264,"12/10/2021 22:00"
1,205,59,264,"12/10/2021 23:00"
1,205,63,268,"13/10/2021 00:00"
1,205,61,266,"13/10/2021 01:00"
1,205,60,265,"13/10/2021 02:00"
1,205,58,263,"13/10/2021 03:00"
1,205,58,263,"13/10/2021 04:00"
1,205,60,265,"13/10/2021 05:00"
1,205,58,263,"13/10/2021 06:00"
1,205,58,263,"13/10/2021 07:00"
1,205,60,265,"13/10/2021 08:00"
1,205,58,263,"13/10/2021 09:00"
1,205,61,266,"13/10/2021 10:00"
1,205,60,265,"13/10/2021 11:00"
1,205,60,265,"13/10/2021 12:00"
1,205,62,267,"13/10/2021 13:00"
1,205,60,265,"13/10/2021 14:00"
1,205,60,265,"13/10/2021 15:00"
1,205,60,265,"13/10/2021 16:00"
1,205,63,268,"13/10/2021 17:00"
1,205,69,274,"13/10/2021 18:00"
1,205,66,271,"13/10/2021 19:00"
1,205,64,269,"13/10/2021 20:00"
1,205,65,270,"13/10/2021 21:00"
1,205,64,269,"13/10/2021 22:00"
1,206,64,270,"13/10/2021 23:00"
1,206,63,269,"14/10/2021 00:00"
1,206,70,276,"14/10/2021 01:00"
1,206,67,273,"14/10/2021 02:00"
1,206,64,270,"14/10/2021 03:00"
1,206,62,268,"14/10/2021 04:00"
1,206,54,260,"14/10/2021 05:00"
1,206,65,271,"14/10/2021 06:00"
1,206,61,267,"14/10/2021 07:00"
1,206,65,271,"14/10/2021 08:00"
1,206,63,269,"14/10/2021 09:00"
1,206,64,270,"14/10/2021 10:00"
1,206,63,269,"14/10/2021 11:00"
1,206,63,269,"14/10/2021 12:00"
1,206,63,269,"14/10/2021 13:00"
1,206,63,269,"14/10/2021 14:00"
1,206,65,271,"14/10/2021 15:00"
1,206,62,268,"14/10/2021 16:00"
1,206,61,267,"14/10/2021 17:00"
1,206,63,269,"14/10/2021 18:00"
1,206,68,274,"14/10/2021 19:00"
1,206,69,275,"14/10/2021 20:00"
1,206,67,273,"14/10/2021 21:00"
1,206,63,269,"14/10/2021 22:00"
1,206,63,269,"14/10/2021 23:00"
1,206,62,268,"15/10/2021 00:00"
1,206,64,270,"15/10/2021 01:00"
1,206,62,268,"15/10/2021 02:00"
1,206,60,266,"15/10/2021 03:00"
1,206,64,270,"15/10/2021 04:00"
1,206,61,267,"15/10/2021 05:00"
1,206,64,270,"15/10/2021 06:00"
1,206,60,266,"15/10/2021 07:00"
1,206,62,268,"15/10/2021 08:00"
1,206,65,271,"15/10/2021 09:00"
1,206,63,269,"15/10/2021 10:00"
1,206,62,268,"15/10/2021 11:00"
1,206,62,268,"15/10/2021 12:00"
1,206,66,272,"15/10/2021 13:00"
1,206,60,266,"15/10/2021 14:00"
1,206,65,271,"15/10/2021 15:00"
1,206,61,267,"15/10/2021 16:00"
1,206,63,269,"15/10/2021 17:00"
1,206,61,267,"15/10/2021 18:00"
1,206,63,269,"15/10/2021 19:00"
1,206,63,269,"15/10/2021 20:00"
1,206,61,267,"15/10/2021 21:00"
1,206,68,274,"15/10/2021 22:00"
1,206,61,267,"15/10/2021 23:00"
1,206,67,273,"16/10/2021 00:00"
1,206,65,271,"16/10/2021 01:00"
1,206,65,271,"16/10/2021 02:00"
1,205,63,268,"16/10/2021 03:00"
1,206,65,271,"16/10/2021 04:00"
1,206,65,271,"16/10/2021 05:00"
1,206,66,272,"16/10/2021 06:00"
1,205,61,266,"16/10/2021 07:00"
1,205,61,266,"16/10/2021 08:00"
1,205,69,274,"16/10/2021 09:00"
1,205,63,268,"16/10/2021 10:00"
1,205,64,269,"16/10/2021 11:00"
1,205,65,270,"16/10/2021 12:00"
1,205,66,271,"16/10/2021 13:00"
1,205,67,272,"16/10/2021 14:00"
1,205,63,268,"16/10/2021 15:00"
1,205,61,266,"16/10/2021 16:00"
1,205,65,270,"16/10/2021 17:00"
1,205,67,272,"16/10/2021 18:00"
1,205,63,268,"16/10/2021 19:00"
1,205,68,273,"16/10/2021 20:00"
1,205,64,269,"16/10/2021 21:00"
1,205,62,267,"16/10/2021 22:00"
1,205,61,266,"16/10/2021 23:00"
1,205,64,269,"17/10/2021 00:00"
1,205,65,270,"17/10/2021 01:00"
1,206,62,268,"17/10/2021 02:00"
1,206,66,272,"17/10/2021 03:00"
1,206,62,268,"17/10/2021 04:00"
1,206,63,269,"17/10/2021 05:00"
1,206,62,268,"17/10/2021 06:00"
1,205,63,268,"17/10/2021 07:00"
1,205,67,272,"17/10/2021 08:00"
1,205,62,267,"17/10/2021 09:00"
1,205,61,266,"17/10/2021 10:00"
1,205,64,269,"17/10/2021 11:00"
1,205,60,265,"17/10/2021 12:00"
1,205,63,268,"17/10/2021 13:00"
1,205,64,269,"17/10/2021 14:00"
1,205,62,267,"17/10/2021 15:00"
1,205,63,268,"17/10/2021 16:00"
1,205,61,266,"17/10/2021 17:00"
1,205,62,267,"17/10/2021 18:00"
1,205,63,268,"17/10/2021 19:00"
1,205,62,267,"17/10/2021 20:00"
1,205,62,267,"17/10/2021 21:00"
1,205,61,266,"17/10/2021 22:00"
1,205,61,266,"17/10/2021 23:00"
1,205,62,267,"18/10/2021 00:00"
1,205,68,273,"18/10/2021 01:00"
1,205,63,268,"18/10/2021 02:00"
1,205,62,267,"18/10/2021 03:00"
1,205,63,268,"18/10/2021 04:00"
1,205,65,270,"18/10/2021 05:00"
1,205,62,267,"18/10/2021 06:00"
1,205,61,266,"18/10/2021 07:00"
1,205,64,269,"18/10/2021 08:00"
1,205,63,268,"18/10/2021 09:00"
1,206,69,275,"18/10/2021 10:00"
1,206,63,269,"18/10/2021 11:00"
1,206,65,271,"18/10/2021 12:00"
1,205,63,268,"18/10/2021 13:00"
1,206,67,273,"18/10/2021 14:00"
1,205,64,269,"18/10/2021 15:00"
1,206,65,271,"18/10/2021 16:00"
1,206,66,272,"18/10/2021 17:00"
1,206,64,270,"18/10/2021 18:00"
1,206,63,269,"18/10/2021 19:00"
1,206,62,268,"18/10/2021 20:00"
1,206,66,272,"18/10/2021 21:00"
1,206,64,270,"18/10/2021 22:00"
1,206,68,274,"18/10/2021 23:00"
1,206,60,266,"19/10/2021 00:00"
1,206,69,275,"19/10/2021 01:00"
1,206,66,272,"19/10/2021 02:00"
1,206,65,271,"19/10/2021 03:00"
1,206,61,267,"19/10/2021 04:00"
1,206,65,271,"19/10/2021 05:00"
1,206,66,272,"19/10/2021 06:00"
1,206,67,273,"19/10/2021 07:00"
1,206,66,272,"19/10/2021 08:00"
1,206,63,269,"19/10/2021 09:00"
1,206,65,271,"19/10/2021 10:00"
1,206,65,271,"19/10/2021 11:00"
1,205,65,270,"19/10/2021 12:00"
1,205,62,267,"19/10/2021 13:00"
1,205,62,267,"19/10/2021 14:00"
1,205,66,271,"19/10/2021 15:00"
1,205,64,269,"19/10/2021 16:00"
1,206,61,267,"19/10/2021 17:00"
1,206,65,271,"19/10/2021 18:00"
1,205,59,264,"19/10/2021 19:00"
1,205,59,264,"19/10/2021 20:00"
1,205,61,266,"19/10/2021 21:00"
1,205,59,264,"19/10/2021 22:00"
1,205,61,266,"19/10/2021 23:00"
1,205,62,267,"20/10/2021 00:00"
1,205,64,269,"20/10/2021 01:00"
1,205,63,268,"20/10/2021 02:00"
1,205,62,267,"20/10/2021 03:00"
1,205,62,267,"20/10/2021 04:00"
1,205,61,266,"20/10/2021 05:00"
1,205,62,267,"20/10/2021 06:00"
1,205,62,267,"20/10/2021 07:00"
1,205,65,270,"20/10/2021 08:00"
1,205,66,271,"20/10/2021 09:00"
1,205,65,270,"20/10/2021 10:00"
1,205,61,266,"20/10/2021 11:00"
1,205,62,267,"20/10/2021 12:00"
1,205,61,266,"20/10/2021 13:00"
1,205,58,263,"20/10/2021 14:00"
1,205,58,263,"20/10/2021 15:00"
1,205,59,264,"20/10/2021 16:00"
1,205,58,263,"20/10/2021 17:00"
1,205,56,261,"20/10/2021 18:00"
1,205,58,263,"20/10/2021 19:00"
1,205,58,263,"20/10/2021 20:00"
1,205,60,265,"20/10/2021 21:00"
1,205,59,264,"20/10/2021 22:00"
1,205,59,264,"20/10/2021 23:00"
1,205,60,265,"21/10/2021 00:00"
1,205,61,266,"21/10/2021 01:00"
1,205,62,267,"21/10/2021 02:00"
1,205,61,266,"21/10/2021 03:00"
1,205,59,264,"21/10/2021 04:00"
1,205,60,265,"21/10/2021 05:00"
1,205,62,267,"21/10/2021 06:00"
1,205,60,265,"21/10/2021 07:00"
1,205,62,267,"21/10/2021 08:00"
1,205,57,262,"21/10/2021 09:00"
1,206,60,266,"21/10/2021 10:00"
1,206,60,266,"21/10/2021 11:00"
1,206,62,268,"21/10/2021 12:00"
1,206,62,268,"21/10/2021 13:00"
1,206,61,267,"21/10/2021 14:00"
1,206,62,268,"21/10/2021 15:00"
1,206,61,267,"21/10/2021 16:00"
1,206,62,268,"21/10/2021 17:00"
1,206,61,267,"21/10/2021 18:00"
1,206,63,269,"21/10/2021 19:00"
1,206,61,267,"21/10/2021 20:00"
1,206,62,268,"21/10/2021 21:00"
1,206,61,267,"21/10/2021 22:00"
1,206,62,268,"21/10/2021 23:00"
1,206,62,268,"22/10/2021 00:00"
1,206,64,270,"22/10/2021 01:00"
1,206,63,269,"22/10/2021 02:00"
1,206,61,267,"22/10/2021 03:00"
1,206,61,267,"22/10/2021 04:00"
1,206,63,269,"22/10/2021 05:00"
1,206,63,269,"22/10/2021 06:00"
1,206,62,268,"22/10/2021 07:00"
1,206,61,267,"22/10/2021 08:00"
1,206,61,267,"22/10/2021 09:00"
1,206,61,267,"22/10/2021 10:00"
1,206,61,267,"22/10/2021 11:00"
1,206,61,267,"22/10/2021 12:00"
1,206,62,268,"22/10/2021 13:00"
1,206,61,267,"22/10/2021 14:00"
1,206,61,267,"22/10/2021 15:00"
1,206,64,270,"22/10/2021 16:00"
1,206,63,269,"22/10/2021 17:00"
1,206,63,269,"22/10/2021 18:00"
1,206,63,269,"22/10/2021 19:00"
1,206,62,268,"22/10/2021 20:00"
1,206,62,268,"22/10/2021 21:00"
1,206,64,270,"22/10/2021 22:00"
1,206,64,270,"22/10/2021 23:00"
1,206,61,267,"23/10/2021 00:00"
1,206,64,270,"23/10/2021 01:00"
1,206,63,269,"23/10/2021 02:00"
1,206,63,269,"23/10/2021 03:00"
1,206,61,267,"23/10/2021 04:00"
1,206,61,267,"23/10/2021 05:00"
1,206,59,265,"23/10/2021 06:00"
1,206,62,268,"23/10/2021 07:00"
1,205,62,267,"23/10/2021 08:00"
1,205,60,265,"23/10/2021 09:00"
1,205,63,268,"23/10/2021 10:00"
1,205,61,266,"23/10/2021 11:00"
