INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
1,"fubwa2hzv4527","26/09/2021 06:00",155415453,8
2,"0vjr8su4k8t0b","26/09/2021 06:00",154816476,9
2,"fubwa2hzv4527","26/09/2021 06:00",149280840,10
1,"cyz0vzwjtgbr8","26/09/2021 07:00",887871189,1
2,"92z70vraqxtvc","26/09/2021 07:00",626968091,2
2,"83duzmcmjhs6b","26/09/2021 07:00",574492414,3
1,"83duzmcmjhs6b","26/09/2021 07:00",557902274,4
2,"b8qkss3pzw8cq","26/09/2021 07:00",416598735,5
1,"bpxhquwnjmnz6","26/09/2021 07:00",384316888,6
2,"6mcpb06rctk0x","26/09/2021 07:00",276965630,7
1,"fubwa2hzv4527","26/09/2021 07:00",158278359,8
1,"0vjr8su4k8t0b","26/09/2021 07:00",156453907,9
2,"0vjr8su4k8t0b","26/09/2021 07:00",147745991,10
1,"cyz0vzwjtgbr8","26/09/2021 08:00",1016742136,1
2,"92z70vraqxtvc","26/09/2021 08:00",818156707,2
2,"bpxhquwnjmnz6","26/09/2021 08:00",524283385,3
2,"83duzmcmjhs6b","26/09/2021 08:00",505613551,4
1,"83duzmcmjhs6b","26/09/2021 08:00",491478484,5
2,"b8qkss3pzw8cq","26/09/2021 08:00",416900060,6
1,"92z70vraqxtvc","26/09/2021 08:00",332270044,7
1,"bpxhquwnjmnz6","26/09/2021 08:00",318907197,8
1,"0vjr8su4k8t0b","26/09/2021 08:00",174554157,9
2,"0vjr8su4k8t0b","26/09/2021 08:00",157767264,10
2,"83duzmcmjhs6b","26/09/2021 09:00",657693534,1
1,"83duzmcmjhs6b","26/09/2021 09:00",651718207,2
2,"92z70vraqxtvc","26/09/2021 09:00",645335565,3
1,"cyz0vzwjtgbr8","26/09/2021 09:00",508189435,4
1,"92z70vraqxtvc","26/09/2021 09:00",492819390,5
1,"b8qkss3pzw8cq","26/09/2021 09:00",416840546,6
2,"bpxhquwnjmnz6","26/09/2021 09:00",415940193,7
1,"bpxhquwnjmnz6","26/09/2021 09:00",353683595,8
1,"fubwa2hzv4527","26/09/2021 09:00",135784019,9
2,"fubwa2hzv4527","26/09/2021 09:00",130973936,10
1,"cyz0vzwjtgbr8","26/09/2021 10:00",766581912,1
2,"92z70vraqxtvc","26/09/2021 10:00",722170910,2
2,"bpxhquwnjmnz6","26/09/2021 10:00",542285031,3
2,"83duzmcmjhs6b","26/09/2021 10:00",526219542,4
1,"83duzmcmjhs6b","26/09/2021 10:00",515646198,5
1,"92z70vraqxtvc","26/09/2021 10:00",428575009,6
2,"b8qkss3pzw8cq","26/09/2021 10:00",417033739,7
1,"0vjr8su4k8t0b","26/09/2021 10:00",161726151,8
2,"0vjr8su4k8t0b","26/09/2021 10:00",150664197,9
2,"fubwa2hzv4527","26/09/2021 10:00",148053658,10
1,"92z70vraqxtvc","26/09/2021 11:00",575343643,1
2,"83duzmcmjhs6b","26/09/2021 11:00",508711365,2
1,"cyz0vzwjtgbr8","26/09/2021 11:00",508211570,3
1,"83duzmcmjhs6b","26/09/2021 11:00",483599167,4
2,"b8qkss3pzw8cq","26/09/2021 11:00",417026491,5
2,"6mcpb06rctk0x","26/09/2021 11:00",408006234,6
2,"bpxhquwnjmnz6","26/09/2021 11:00",395528015,7
1,"bpxhquwnjmnz6","26/09/2021 11:00",389138768,8
2,"cb5vgtz0hwc57","26/09/2021 11:00",316184254,9
1,"fubwa2hzv4527","26/09/2021 11:00",177909800,10
1,"cyz0vzwjtgbr8","26/09/2021 12:00",1012774291,1
2,"92z70vraqxtvc","26/09/2021 12:00",767581108,2
2,"bpxhquwnjmnz6","26/09/2021 12:00",568286750,3
2,"83duzmcmjhs6b","26/09/2021 12:00",495313745,4
1,"83duzmcmjhs6b","26/09/2021 12:00",492349629,5
2,"b8qkss3pzw8cq","26/09/2021 12:00",416700023,6
1,"92z70vraqxtvc","26/09/2021 12:00",377240543,7
1,"bpxhquwnjmnz6","26/09/2021 12:00",214105932,8
1,"0vjr8su4k8t0b","26/09/2021 12:00",162113297,9
1,"fubwa2hzv4527","26/09/2021 12:00",153901030,10
2,"92z70vraqxtvc","26/09/2021 13:00",627012391,1
2,"83duzmcmjhs6b","26/09/2021 13:00",509604439,2
1,"83duzmcmjhs6b","26/09/2021 13:00",487437325,3
1,"cyz0vzwjtgbr8","26/09/2021 13:00",486990470,4
2,"bpxhquwnjmnz6","26/09/2021 13:00",438804569,5
1,"b8qkss3pzw8cq","26/09/2021 13:00",416923719,6
1,"bpxhquwnjmnz6","26/09/2021 13:00",368083139,7
1,"0vjr8su4k8t0b","26/09/2021 13:00",167874592,8
2,"fubwa2hzv4527","26/09/2021 13:00",151492427,9
1,"fubwa2hzv4527","26/09/2021 13:00",148053658,10
2,"92z70vraqxtvc","26/09/2021 14:00",620061595,1
1,"cyz0vzwjtgbr8","26/09/2021 14:00",541640642,2
2,"bpxhquwnjmnz6","26/09/2021 14:00",538532122,3
1,"92z70vraqxtvc","26/09/2021 14:00",530886209,4
2,"83duzmcmjhs6b","26/09/2021 14:00",507993604,5
1,"83duzmcmjhs6b","26/09/2021 14:00",504938785,6
2,"b8qkss3pzw8cq","26/09/2021 14:00",416800642,7
1,"bpxhquwnjmnz6","26/09/2021 14:00",304962461,8
1,"0vjr8su4k8t0b","26/09/2021 14:00",158407139,9
2,"0vjr8su4k8t0b","26/09/2021 14:00",151900303,10
1,"92z70vraqxtvc","26/09/2021 15:00",684471602,1
2,"6mcpb06rctk0x","26/09/2021 15:00",675531065,2
2,"cb5vgtz0hwc57","26/09/2021 15:00",615872854,3
1,"83duzmcmjhs6b","26/09/2021 15:00",515262412,4
2,"83duzmcmjhs6b","26/09/2021 15:00",506742898,5
2,"92z70vraqxtvc","26/09/2021 15:00",447244096,6
1,"b8qkss3pzw8cq","26/09/2021 15:00",416827355,7
1,"bpxhquwnjmnz6","26/09/2021 15:00",411933368,8
2,"bpxhquwnjmnz6","26/09/2021 15:00",329289140,9
1,"cyz0vzwjtgbr8","26/09/2021 15:00",252325713,10
1,"cyz0vzwjtgbr8","26/09/2021 16:00",750975118,1
2,"92z70vraqxtvc","26/09/2021 16:00",562964772,2
2,"83duzmcmjhs6b","26/09/2021 16:00",501257018,3
1,"83duzmcmjhs6b","26/09/2021 16:00",499025248,4
1,"b8qkss3pzw8cq","26/09/2021 16:00",416868857,5
1,"92z70vraqxtvc","26/09/2021 16:00",377620203,6
1,"bpxhquwnjmnz6","26/09/2021 16:00",307765838,7
1,"fubwa2hzv4527","26/09/2021 16:00",148463460,8
2,"fubwa2hzv4527","26/09/2021 16:00",142837485,9
1,"2mmbnawnjdmsh","26/09/2021 16:00",111635563,10
2,"92z70vraqxtvc","26/09/2021 17:00",754915734,1
1,"cyz0vzwjtgbr8","26/09/2021 17:00",748382581,2
2,"83duzmcmjhs6b","26/09/2021 17:00",500700490,3
2,"bpxhquwnjmnz6","26/09/2021 17:00",489003494,4
1,"83duzmcmjhs6b","26/09/2021 17:00",487388103,5
2,"b8qkss3pzw8cq","26/09/2021 17:00",416822403,6
1,"92z70vraqxtvc","26/09/2021 17:00",377638651,7
1,"bpxhquwnjmnz6","26/09/2021 17:00",263952333,8
2,"fubwa2hzv4527","26/09/2021 17:00",158606098,9
1,"fubwa2hzv4527","26/09/2021 17:00",150831708,10
1,"cyz0vzwjtgbr8","26/09/2021 18:00",503027447,1
2,"83duzmcmjhs6b","26/09/2021 18:00",500441623,2
1,"83duzmcmjhs6b","26/09/2021 18:00",490466924,3
1,"92z70vraqxtvc","26/09/2021 18:00",479355316,4
2,"b8qkss3pzw8cq","26/09/2021 18:00",417303893,5
1,"bpxhquwnjmnz6","26/09/2021 18:00",412596819,6
2,"bpxhquwnjmnz6","26/09/2021 18:00",411478105,7
1,"fubwa2hzv4527","26/09/2021 18:00",170161720,8
2,"fubwa2hzv4527","26/09/2021 18:00",138665208,9
1,"2mmbnawnjdmsh","26/09/2021 18:00",107730601,10
1,"92z70vraqxtvc","26/09/2021 19:00",588805453,1
2,"92z70vraqxtvc","26/09/2021 19:00",562570899,2
2,"bpxhquwnjmnz6","26/09/2021 19:00",512135512,3
1,"83duzmcmjhs6b","26/09/2021 19:00",501402380,4
2,"83duzmcmjhs6b","26/09/2021 19:00",497849545,5
1,"b8qkss3pzw8cq","26/09/2021 19:00",417421776,6
1,"cyz0vzwjtgbr8","26/09/2021 19:00",379621393,7
1,"bpxhquwnjmnz6","26/09/2021 19:00",321415528,8
2,"6mcpb06rctk0x","26/09/2021 19:00",210446323,9
2,"fubwa2hzv4527","26/09/2021 19:00",162393670,10
1,"92z70vraqxtvc","26/09/2021 20:00",595191764,1
2,"92z70vraqxtvc","26/09/2021 20:00",543132578,2
2,"83duzmcmjhs6b","26/09/2021 20:00",429323037,3
2,"b8qkss3pzw8cq","26/09/2021 20:00",416929084,4
1,"83duzmcmjhs6b","26/09/2021 20:00",411611459,5
2,"bpxhquwnjmnz6","26/09/2021 20:00",400687623,6
1,"cyz0vzwjtgbr8","26/09/2021 20:00",366115540,7
1,"bpxhquwnjmnz6","26/09/2021 20:00",338700854,8
1,"0vjr8su4k8t0b","26/09/2021 20:00",172665309,9
2,"0vjr8su4k8t0b","26/09/2021 20:00",161539943,10
2,"92z70vraqxtvc","26/09/2021 21:00",652312564,1
1,"cyz0vzwjtgbr8","26/09/2021 21:00",496653768,2
2,"83duzmcmjhs6b","26/09/2021 21:00",492185816,3
1,"83duzmcmjhs6b","26/09/2021 21:00",467483126,4
2,"bpxhquwnjmnz6","26/09/2021 21:00",464717728,5
2,"b8qkss3pzw8cq","26/09/2021 21:00",417201243,6
1,"bpxhquwnjmnz6","26/09/2021 21:00",365616177,7
1,"0vjr8su4k8t0b","26/09/2021 21:00",169220490,8
2,"fubwa2hzv4527","26/09/2021 21:00",167302271,9
1,"fubwa2hzv4527","26/09/2021 21:00",159121232,10
1,"92z70vraqxtvc","26/09/2021 22:00",607602657,1
2,"92z70vraqxtvc","26/09/2021 22:00",530927587,2
2,"83duzmcmjhs6b","26/09/2021 22:00",465269461,3
1,"83duzmcmjhs6b","26/09/2021 22:00",458853363,4
2,"bpxhquwnjmnz6","26/09/2021 22:00",458842498,5
1,"b8qkss3pzw8cq","26/09/2021 22:00",417315519,6
1,"bpxhquwnjmnz6","26/09/2021 22:00",300655072,7
1,"cyz0vzwjtgbr8","26/09/2021 22:00",246162253,8
1,"0vjr8su4k8t0b","26/09/2021 22:00",162509934,9
1,"fubwa2hzv4527","26/09/2021 22:00",157075970,10
1,"92z70vraqxtvc","26/09/2021 23:00",665591075,1
2,"83duzmcmjhs6b","26/09/2021 23:00",481233306,2
2,"92z70vraqxtvc","26/09/2021 23:00",479785170,3
1,"83duzmcmjhs6b","26/09/2021 23:00",456751987,4
1,"b8qkss3pzw8cq","26/09/2021 23:00",417511623,5
2,"bpxhquwnjmnz6","26/09/2021 23:00",406369224,6
1,"cyz0vzwjtgbr8","26/09/2021 23:00",243966529,7
2,"6mcpb06rctk0x","26/09/2021 23:00",214973160,8
2,"cb5vgtz0hwc57","26/09/2021 23:00",163914315,9
2,"fubwa2hzv4527","26/09/2021 23:00",162393649,10
1,"cyz0vzwjtgbr8","27/09/2021 00:00",728524062,1
2,"92z70vraqxtvc","27/09/2021 00:00",716023709,2
2,"83duzmcmjhs6b","27/09/2021 00:00",477079458,3
1,"83duzmcmjhs6b","27/09/2021 00:00",466976141,4
2,"bpxhquwnjmnz6","27/09/2021 00:00",462686930,5
1,"92z70vraqxtvc","27/09/2021 00:00",428212686,6
1,"b8qkss3pzw8cq","27/09/2021 00:00",417128410,7
1,"bpxhquwnjmnz6","27/09/2021 00:00",315323191,8
1,"0vjr8su4k8t0b","27/09/2021 00:00",160833443,9
1,"fubwa2hzv4527","27/09/2021 00:00",147567417,10
1,"83duzmcmjhs6b","27/09/2021 01:00",500319207,1
2,"83duzmcmjhs6b","27/09/2021 01:00",495677240,2
1,"92z70vraqxtvc","27/09/2021 01:00",460567188,3
1,"b8qkss3pzw8cq","27/09/2021 01:00",417283909,4
1,"cyz0vzwjtgbr8","27/09/2021 01:00",395418923,5
1,"bpxhquwnjmnz6","27/09/2021 01:00",241197480,6
1,"0vjr8su4k8t0b","27/09/2021 01:00",155424434,7
1,"fubwa2hzv4527","27/09/2021 01:00",154585374,8
2,"0vjr8su4k8t0b","27/09/2021 01:00",149270974,9
2,"fubwa2hzv4527","27/09/2021 01:00",141941048,10
2,"92z70vraqxtvc","27/09/2021 02:00",844589191,1
1,"cyz0vzwjtgbr8","27/09/2021 02:00",826537828,2
2,"bpxhquwnjmnz6","27/09/2021 02:00",633202820,3
1,"83duzmcmjhs6b","27/09/2021 02:00",594142979,4
2,"83duzmcmjhs6b","27/09/2021 02:00",574519346,5
2,"b8qkss3pzw8cq","27/09/2021 02:00",417561602,6
1,"92z70vraqxtvc","27/09/2021 02:00",313039629,7
1,"bpxhquwnjmnz6","27/09/2021 02:00",201055387,8
1,"fubwa2hzv4527","27/09/2021 02:00",161166489,9
1,"0vjr8su4k8t0b","27/09/2021 02:00",160629216,10
2,"83duzmcmjhs6b","27/09/2021 03:00",871341330,1
1,"83duzmcmjhs6b","27/09/2021 03:00",859818697,2
1,"cyz0vzwjtgbr8","27/09/2021 03:00",730572752,3
2,"92z70vraqxtvc","27/09/2021 03:00",665463975,4
2,"bpxhquwnjmnz6","27/09/2021 03:00",488972885,5
1,"92z70vraqxtvc","27/09/2021 03:00",472473019,6
2,"b8qkss3pzw8cq","27/09/2021 03:00",416977624,7
1,"bpxhquwnjmnz6","27/09/2021 03:00",301400075,8
2,"fubwa2hzv4527","27/09/2021 03:00",142453652,9
1,"fubwa2hzv4527","27/09/2021 03:00",132720767,10
2,"83duzmcmjhs6b","27/09/2021 04:00",745703980,1
1,"83duzmcmjhs6b","27/09/2021 04:00",738554490,2
1,"92z70vraqxtvc","27/09/2021 04:00",595199835,3
2,"92z70vraqxtvc","27/09/2021 04:00",549974910,4
1,"cyz0vzwjtgbr8","27/09/2021 04:00",482286750,5
1,"b8qkss3pzw8cq","27/09/2021 04:00",416722523,6
2,"bpxhquwnjmnz6","27/09/2021 04:00",397661829,7
1,"bpxhquwnjmnz6","27/09/2021 04:00",385124230,8
1,"0vjr8su4k8t0b","27/09/2021 04:00",158148268,9
2,"fubwa2hzv4527","27/09/2021 04:00",151003410,10
1,"cyz0vzwjtgbr8","27/09/2021 05:00",848357863,1
2,"83duzmcmjhs6b","27/09/2021 05:00",683156647,2
1,"83duzmcmjhs6b","27/09/2021 05:00",674804072,3
1,"92z70vraqxtvc","27/09/2021 05:00",645849109,4
2,"92z70vraqxtvc","27/09/2021 05:00",505320018,5
1,"bpxhquwnjmnz6","27/09/2021 05:00",470741046,6
1,"b8qkss3pzw8cq","27/09/2021 05:00",417058476,7
2,"bpxhquwnjmnz6","27/09/2021 05:00",336637867,8
1,"0vjr8su4k8t0b","27/09/2021 05:00",160990419,9
2,"fubwa2hzv4527","27/09/2021 05:00",157075973,10
1,"bpxhquwnjmnz6","27/09/2021 06:00",606677512,1
1,"cyz0vzwjtgbr8","27/09/2021 06:00",602567819,2
2,"b8qkss3pzw8cq","27/09/2021 06:00",417648408,3
2,"92z70vraqxtvc","27/09/2021 06:00",370998783,4
2,"bpxhquwnjmnz6","27/09/2021 06:00",234927255,5
2,"6f26u1rhyq22n","27/09/2021 06:00",210215896,6
1,"0vjr8su4k8t0b","27/09/2021 06:00",158833804,7
2,"fubwa2hzv4527","27/09/2021 06:00",151758341,8
1,"fubwa2hzv4527","27/09/2021 06:00",150122088,9
2,"0vjr8su4k8t0b","27/09/2021 06:00",148693011,10
1,"cyz0vzwjtgbr8","27/09/2021 07:00",729475812,1
1,"92z70vraqxtvc","27/09/2021 07:00",645730282,2
1,"83duzmcmjhs6b","27/09/2021 07:00",573529466,3
2,"83duzmcmjhs6b","27/09/2021 07:00",569044385,4
2,"92z70vraqxtvc","27/09/2021 07:00",492610102,5
2,"b8qkss3pzw8cq","27/09/2021 07:00",417043526,6
2,"bpxhquwnjmnz6","27/09/2021 07:00",379541901,7
1,"bpxhquwnjmnz6","27/09/2021 07:00",366154050,8
1,"0vjr8su4k8t0b","27/09/2021 07:00",154740603,9
2,"0vjr8su4k8t0b","27/09/2021 07:00",148486875,10
1,"cyz0vzwjtgbr8","27/09/2021 08:00",733936682,1
2,"bpxhquwnjmnz6","27/09/2021 08:00",543454927,2
1,"83duzmcmjhs6b","27/09/2021 08:00",510059951,3
2,"83duzmcmjhs6b","27/09/2021 08:00",504459911,4
1,"b8qkss3pzw8cq","27/09/2021 08:00",417692296,5
1,"71m1haj3zpw6m","27/09/2021 08:00",417016730,6
1,"92z70vraqxtvc","27/09/2021 08:00",409443840,7
1,"bpxhquwnjmnz6","27/09/2021 08:00",303574727,8
1,"0vjr8su4k8t0b","27/09/2021 08:00",155095986,9
2,"0vjr8su4k8t0b","27/09/2021 08:00",144739263,10
1,"83duzmcmjhs6b","27/09/2021 09:00",630219620,1
2,"92z70vraqxtvc","27/09/2021 09:00",626977558,2
2,"83duzmcmjhs6b","27/09/2021 09:00",622228481,3
1,"92z70vraqxtvc","27/09/2021 09:00",512022137,4
1,"cyz0vzwjtgbr8","27/09/2021 09:00",443701310,5
1,"b8qkss3pzw8cq","27/09/2021 09:00",417258651,6
1,"bpxhquwnjmnz6","27/09/2021 09:00",374899226,7
2,"bpxhquwnjmnz6","27/09/2021 09:00",370400147,8
2,"fubwa2hzv4527","27/09/2021 09:00",169756605,9
1,"fubwa2hzv4527","27/09/2021 09:00",168529464,10
1,"92z70vraqxtvc","27/09/2021 10:00",620326433,1
1,"cyz0vzwjtgbr8","27/09/2021 10:00",530733373,2
2,"92z70vraqxtvc","27/09/2021 10:00",530658745,3
1,"83duzmcmjhs6b","27/09/2021 10:00",511011277,4
2,"83duzmcmjhs6b","27/09/2021 10:00",504593120,5
2,"bpxhquwnjmnz6","27/09/2021 10:00",473239230,6
2,"b8qkss3pzw8cq","27/09/2021 10:00",417256634,7
1,"bpxhquwnjmnz6","27/09/2021 10:00",365241562,8
2,"fubwa2hzv4527","27/09/2021 10:00",197572117,9
1,"fubwa2hzv4527","27/09/2021 10:00",189800135,10
2,"44ptburrzh90b","27/09/2021 11:00",1259087308,1
1,"44ptburrzh90b","27/09/2021 11:00",1192650012,2
2,"92z70vraqxtvc","27/09/2021 11:00",657954040,3
1,"83duzmcmjhs6b","27/09/2021 11:00",542792026,4
2,"83duzmcmjhs6b","27/09/2021 11:00",526460563,5
1,"cyz0vzwjtgbr8","27/09/2021 11:00",483586071,6
1,"92z70vraqxtvc","27/09/2021 11:00",473620102,7
1,"b8qkss3pzw8cq","27/09/2021 11:00",417524331,8
2,"bpxhquwnjmnz6","27/09/2021 11:00",358875256,9
2,"fubwa2hzv4527","27/09/2021 11:00",184658145,10
1,"cyz0vzwjtgbr8","27/09/2021 12:00",734655255,1
2,"92z70vraqxtvc","27/09/2021 12:00",633345613,2
1,"44ptburrzh90b","27/09/2021 12:00",544509700,3
1,"83duzmcmjhs6b","27/09/2021 12:00",528541045,4
1,"92z70vraqxtvc","27/09/2021 12:00",518143695,5
2,"83duzmcmjhs6b","27/09/2021 12:00",510047869,6
2,"44ptburrzh90b","27/09/2021 12:00",509065148,7
2,"b8qkss3pzw8cq","27/09/2021 12:00",417561961,8
1,"bpxhquwnjmnz6","27/09/2021 12:00",322504853,9
2,"fubwa2hzv4527","27/09/2021 12:00",185721067,10
2,"44ptburrzh90b","27/09/2021 13:00",1240930017,1
1,"83duzmcmjhs6b","27/09/2021 13:00",730122270,2
2,"92z70vraqxtvc","27/09/2021 13:00",613926021,3
1,"cyz0vzwjtgbr8","27/09/2021 13:00",507669759,4
2,"bpxhquwnjmnz6","27/09/2021 13:00",423866065,5
2,"b8qkss3pzw8cq","27/09/2021 13:00",417738252,6
1,"bpxhquwnjmnz6","27/09/2021 13:00",412977392,7
2,"83duzmcmjhs6b","27/09/2021 13:00",343065119,8
1,"fubwa2hzv4527","27/09/2021 13:00",263020455,9
1,"bq83hhrs0n6ju","27/09/2021 13:00",129979765,10
1,"44ptburrzh90b","27/09/2021 14:00",1816837024,1
1,"cyz0vzwjtgbr8","27/09/2021 14:00",736752056,2
2,"92z70vraqxtvc","27/09/2021 14:00",639707038,3
1,"92z70vraqxtvc","27/09/2021 14:00",505470863,4
2,"bpxhquwnjmnz6","27/09/2021 14:00",493534366,5
2,"b8qkss3pzw8cq","27/09/2021 14:00",433584218,6
2,"83duzmcmjhs6b","27/09/2021 14:00",330844167,7
1,"bpxhquwnjmnz6","27/09/2021 14:00",295551843,8
1,"fubwa2hzv4527","27/09/2021 14:00",295467343,9
2,"fubwa2hzv4527","27/09/2021 14:00",152167357,10
1,"cyz0vzwjtgbr8","27/09/2021 15:00",740642289,1
1,"83duzmcmjhs6b","27/09/2021 15:00",504325922,2
1,"fubwa2hzv4527","27/09/2021 15:00",473509831,3
2,"bpxhquwnjmnz6","27/09/2021 15:00",422852909,4
1,"92z70vraqxtvc","27/09/2021 15:00",390428568,5
1,"bq83hhrs0n6ju","27/09/2021 15:00",312097999,6
1,"60crdf74q2ygw","27/09/2021 15:00",310546066,7
1,"44ptburrzh90b","27/09/2021 15:00",288206913,8
2,"b8qkss3pzw8cq","27/09/2021 15:00",285463375,9
1,"bpxhquwnjmnz6","27/09/2021 15:00",279208193,10
2,"92z70vraqxtvc","27/09/2021 16:00",895688691,1
1,"83duzmcmjhs6b","27/09/2021 16:00",628608775,2
1,"fubwa2hzv4527","27/09/2021 16:00",522971184,3
2,"bpxhquwnjmnz6","27/09/2021 16:00",492582811,4
1,"44ptburrzh90b","27/09/2021 16:00",472812058,5
1,"b8qkss3pzw8cq","27/09/2021 16:00",434097075,6
1,"bq83hhrs0n6ju","27/09/2021 16:00",346415953,7
1,"60crdf74q2ygw","27/09/2021 16:00",343604311,8
2,"83duzmcmjhs6b","27/09/2021 16:00",321169739,9
1,"bpxhquwnjmnz6","27/09/2021 16:00",294161876,10
2,"92z70vraqxtvc","27/09/2021 17:00",606974625,1
1,"cyz0vzwjtgbr8","27/09/2021 17:00",477623474,2
1,"83duzmcmjhs6b","27/09/2021 17:00",440528482,3
1,"b8qkss3pzw8cq","27/09/2021 17:00",434014549,4
2,"bpxhquwnjmnz6","27/09/2021 17:00",413018191,5
1,"fubwa2hzv4527","27/09/2021 17:00",401632458,6
1,"bpxhquwnjmnz6","27/09/2021 17:00",373474459,7
1,"44ptburrzh90b","27/09/2021 17:00",305178563,8
2,"83duzmcmjhs6b","27/09/2021 17:00",233110807,9
2,"fubwa2hzv4527","27/09/2021 17:00",200511344,10
1,"92z70vraqxtvc","27/09/2021 18:00",812155267,1
1,"cyz0vzwjtgbr8","27/09/2021 18:00",560396893,2
1,"bpxhquwnjmnz6","27/09/2021 18:00",508313539,3
1,"b8qkss3pzw8cq","27/09/2021 18:00",433975697,4
1,"83duzmcmjhs6b","27/09/2021 18:00",433624394,5
1,"fubwa2hzv4527","27/09/2021 18:00",350481825,6
2,"bpxhquwnjmnz6","27/09/2021 18:00",301341052,7
1,"bq83hhrs0n6ju","27/09/2021 18:00",258807781,8
1,"60crdf74q2ygw","27/09/2021 18:00",256269587,9
1,"44ptburrzh90b","27/09/2021 18:00",256012172,10
1,"92z70vraqxtvc","27/09/2021 19:00",716548213,1
