AWRDATE,OBJECT,VALUE,RANK
"26/09/2021 22:00","HISTO_GPRS_09","265353858800",4
"26/09/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","238300108416",5
"26/09/2021 22:00","PREINVENTORY","201347779904",6
"26/09/2021 22:00","POOL_CDR","175721835792",7
"26/09/2021 22:00","SUBS_PRESENCE_LOCATION_PK","139970226080",8
"26/09/2021 22:00","SUBSCRIPTION_IMSI_IDX","116170553472",9
"26/09/2021 22:00","CUSTOMER_PK","104972961664",10
"26/09/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","5761583489184",1
"26/09/2021 23:00","SUBSCRIPTION","3006133519792",2
"26/09/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","387553510480",3
"26/09/2021 23:00","HISTO_GPRS_09","288009391280",4
"26/09/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","238627430624",5
"26/09/2021 23:00","PREINVENTORY","201422436416",6
"26/09/2021 23:00","POOL_CDR","168430933536",7
"26/09/2021 23:00","SUBS_PRESENCE_LOCATION_PK","140083305264",8
"26/09/2021 23:00","SUBSCRIPTION_IMSI_IDX","116263251424",9
"26/09/2021 23:00","CUSTOMER_PK","105049096160",10
"27/09/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","5762564656320",1
"27/09/2021 00:00","SUBSCRIPTION","3008459269888",2
"27/09/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","387975204960",3
"27/09/2021 00:00","HISTO_GPRS_09","299572408336",4
"27/09/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","238927506432",5
"27/09/2021 00:00","PREINVENTORY","201488540832",6
"27/09/2021 00:00","POOL_CDR","163206620864",7
"27/09/2021 00:00","SUBS_PRESENCE_LOCATION_PK","140196945568",8
"27/09/2021 00:00","SUBSCRIPTION_IMSI_IDX","116354674784",9
"27/09/2021 00:00","CUSTOMER_PK","105123884224",10
"27/09/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","5763586779376",1
"27/09/2021 01:00","SUBSCRIPTION","3010823921392",2
"27/09/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","388419500320",3
"27/09/2021 01:00","HISTO_GPRS_09","313530225584",4
"27/09/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","239229763344",5
"27/09/2021 01:00","PREINVENTORY","201561044864",6
"27/09/2021 01:00","POOL_CDR","167352287744",7
"27/09/2021 01:00","SUBS_PRESENCE_LOCATION_PK","140309862352",8
"27/09/2021 01:00","SUBSCRIPTION_IMSI_IDX","116446384016",9
"27/09/2021 01:00","CUSTOMER_PK","105200504128",10
"27/09/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","5764760581552",1
"27/09/2021 02:00","SUBSCRIPTION","3013320332912",2
"27/09/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","388867373728",3
"27/09/2021 02:00","HISTO_GPRS_09","289786800944",4
"27/09/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","239535823248",5
"27/09/2021 02:00","PREINVENTORY","201626898592",6
"27/09/2021 02:00","POOL_CDR","163851106976",7
"27/09/2021 02:00","SUBS_PRESENCE_LOCATION_PK","140416807312",8
"27/09/2021 02:00","SUBSCRIPTION_IMSI_IDX","116535961680",9
"27/09/2021 02:00","CUSTOMER_PK","105276546400",10
"27/09/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","5766369008832",1
"27/09/2021 03:00","SUBSCRIPTION","3015829548496",2
"27/09/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","389292373856",3
"27/09/2021 03:00","HISTO_GPRS_09","295914595984",4
"27/09/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","239816128512",5
"27/09/2021 03:00","PREINVENTORY","201685196224",6
"27/09/2021 03:00","POOL_CDR","167605885952",7
"27/09/2021 03:00","SUBS_PRESENCE_LOCATION_PK","140517150704",8
"27/09/2021 03:00","SUBSCRIPTION_IMSI_IDX","116622878320",9
"27/09/2021 03:00","CUSTOMER_PK","105350315904",10
"27/09/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","5767810435264",1
"27/09/2021 04:00","SUBSCRIPTION","3018282241536",2
"27/09/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","389712988880",3
"27/09/2021 04:00","HISTO_GPRS_09","311804321904",4
"27/09/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","240122561328",5
"27/09/2021 04:00","PREINVENTORY","201749406816",6
"27/09/2021 04:00","POOL_CDR","177094537472",7
"27/09/2021 04:00","SUBS_PRESENCE_LOCATION_PK","140614734624",8
"27/09/2021 04:00","SUBSCRIPTION_IMSI_IDX","116707068480",9
"27/09/2021 04:00","CUSTOMER_PK","105423145568",10
"27/09/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","5769139535280",1
"27/09/2021 05:00","SUBSCRIPTION","3020692485200",2
"27/09/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","390156310768",3
"27/09/2021 05:00","HISTO_GPRS_09","299262094784",4
"27/09/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","240421240208",5
"27/09/2021 05:00","POOL_CDR","172985156592",6
"27/09/2021 05:00","SUBS_PRESENCE_LOCATION_PK","140718148944",7
"27/09/2021 05:00","PREINVENTORY","117448157120",8
"27/09/2021 05:00","SUBSCRIPTION_IMSI_IDX","116790601168",9
"27/09/2021 05:00","CUSTOMER_PK","105495836896",10
"27/09/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","5770465251792",1
"27/09/2021 06:00","SUBSCRIPTION","3023219524464",2
"27/09/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","390629260416",3
"27/09/2021 06:00","HISTO_GPRS_09","301484255712",4
"27/09/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","240724406352",5
"27/09/2021 06:00","PREINVENTORY","201889282976",6
"27/09/2021 06:00","POOL_CDR","169591993600",7
"27/09/2021 06:00","SUBS_PRESENCE_LOCATION_PK","140848535040",8
"27/09/2021 06:00","SUBSCRIPTION_IMSI_IDX","116873723472",9
"27/09/2021 06:00","CUSTOMER_PK","105568056000",10
"27/09/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","5771634820912",1
"27/09/2021 07:00","SUBSCRIPTION","3025535473904",2
"27/09/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","391046117712",3
"27/09/2021 07:00","HISTO_GPRS_09","304369781824",4
"27/09/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","241009210864",5
"27/09/2021 07:00","PREINVENTORY","201948584384",6
"27/09/2021 07:00","POOL_CDR","177512237760",7
"27/09/2021 07:00","SUBS_PRESENCE_LOCATION_PK","140951558096",8
"27/09/2021 07:00","SUBSCRIPTION_IMSI_IDX","116955813248",9
"27/09/2021 07:00","CUSTOMER_PK","105642411712",10
"27/09/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","5772698764736",1
"27/09/2021 08:00","SUBSCRIPTION","3027947665616",2
"27/09/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","391495608880",3
"27/09/2021 08:00","HISTO_GPRS_09","306014266832",4
"27/09/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","241300123744",5
"27/09/2021 08:00","POOL_CDR","151283404208",6
"27/09/2021 08:00","SUBS_PRESENCE_LOCATION_PK","141056813056",7
"27/09/2021 08:00","PREINVENTORY","117553254208",8
"27/09/2021 08:00","SUBSCRIPTION_IMSI_IDX","117038932960",9
"27/09/2021 08:00","CUSTOMER_PK","105735191232",10
"27/09/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","5773991186976",1
"27/09/2021 09:00","SUBSCRIPTION","3030350181232",2
"27/09/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","391909361392",3
"27/09/2021 09:00","HISTO_GPRS_09","316695664032",4
"27/09/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","241665467904",5
"27/09/2021 09:00","PREINVENTORY","202065149056",6
"27/09/2021 09:00","POOL_CDR","168692386656",7
"27/09/2021 09:00","SUBS_PRESENCE_LOCATION_PK","141158302816",8
"27/09/2021 09:00","SUBSCRIPTION_IMSI_IDX","117121938800",9
"27/09/2021 09:00","CUSTOMER_PK","105815631744",10
"27/09/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","5775071120656",1
"27/09/2021 10:00","SUBSCRIPTION","3032900568864",2
"27/09/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","392360683136",3
"27/09/2021 10:00","HISTO_GPRS_09","304743413776",4
"27/09/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","242094826160",5
"27/09/2021 10:00","PREINVENTORY","202142823072",6
"27/09/2021 10:00","POOL_CDR","178240817952",7
"27/09/2021 10:00","SUBS_PRESENCE_LOCATION_PK","141265854080",8
"27/09/2021 10:00","SUBSCRIPTION_IMSI_IDX","117207805968",9
"27/09/2021 10:00","CUSTOMER_PK","105896054720",10
"27/09/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","5776170385776",1
"27/09/2021 11:00","SUBSCRIPTION","3035738467008",2
"27/09/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","392781360912",3
"27/09/2021 11:00","HISTO_GPRS_09","303104095296",4
"27/09/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","242473141520",5
"27/09/2021 11:00","PREINVENTORY","202217282624",6
"27/09/2021 11:00","POOL_CDR","159740710032",7
"27/09/2021 11:00","SUBS_PRESENCE_LOCATION_PK","141374764288",8
"27/09/2021 11:00","SUBSCRIPTION_IMSI_IDX","117295318640",9
"27/09/2021 11:00","CUSTOMER_PK","105975234048",10
"27/09/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","5777269020208",1
"27/09/2021 12:00","SUBSCRIPTION","3038453397536",2
"27/09/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","393228628976",3
"27/09/2021 12:00","HISTO_GPRS_09","304370867104",4
"27/09/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","242870088816",5
"27/09/2021 12:00","PREINVENTORY","202282862784",6
"27/09/2021 12:00","POOL_CDR","160006107360",7
"27/09/2021 12:00","SUBS_PRESENCE_LOCATION_PK","141481861728",8
"27/09/2021 12:00","SUBSCRIPTION_IMSI_IDX","117390634096",9
"27/09/2021 12:00","CUSTOMER_PK","106055844672",10
"27/09/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","5778375180768",1
"27/09/2021 13:00","SUBSCRIPTION","3041740178704",2
"27/09/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","393693380832",3
"27/09/2021 13:00","HISTO_GPRS_09","320745127008",4
"27/09/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","243283950960",5
"27/09/2021 13:00","POOL_CDR","169605879472",6
"27/09/2021 13:00","SUBS_PRESENCE_LOCATION_PK","141595714240",7
"27/09/2021 13:00","SUBSCRIPTION_IMSI_IDX","117496118272",8
"27/09/2021 13:00","CUSTOMER_PK","106139628032",9
"27/09/2021 13:00","SUBSCRIPTION_CONSUMPTION","98939964976",10
"27/09/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","5779612669792",1
"27/09/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","5779436619344",2
"27/09/2021 14:00","SUBSCRIPTION","3045457036624",3
"27/09/2021 14:00","SUBSCRIPTION","3044945697744",4
"27/09/2021 14:00","POOL_CDR","472248317248",5
"27/09/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","394204915632",6
"27/09/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","394143223056",7
"27/09/2021 14:00","HISTO_GPRS_09","300971659888",8
"27/09/2021 14:00","HISTO_GPRS_09","275551568608",9
"27/09/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","243861405488",10
"27/09/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","5780525775552",1
"27/09/2021 15:00","SUBSCRIPTION","3048649631040",2
