INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"0vjr8su4k8t0b","26/09/2021 05:00",4637380851,2
2,"9t27t0v2rw9g8","26/09/2021 05:00",4393869727,3
1,"cyz0vzwjtgbr8","26/09/2021 05:00",3446237426,4
2,"dqpwrs34cbf54","26/09/2021 05:00",1628910081,5
2,"3vdcpdywh80sj","26/09/2021 05:00",1395922582,6
1,"3vdcpdywh80sj","26/09/2021 05:00",1278066314,7
1,"4xn5k2whq6ru3","26/09/2021 05:00",1150241491,8
1,"2mmbnawnjdmsh","26/09/2021 05:00",1027825325,9
2,"4xn5k2whq6ru3","26/09/2021 05:00",969757261,10
2,"955ncfkx319m2","26/09/2021 06:00",9027234125,1
1,"0vjr8su4k8t0b","26/09/2021 06:00",5329197241,2
1,"955ncfkx319m2","26/09/2021 06:00",5295704906,3
2,"0vjr8su4k8t0b","26/09/2021 06:00",4879943682,4
1,"cyz0vzwjtgbr8","26/09/2021 06:00",3905847670,5
2,"9t27t0v2rw9g8","26/09/2021 06:00",1478569885,6
2,"3vdcpdywh80sj","26/09/2021 06:00",1366690844,7
1,"3vdcpdywh80sj","26/09/2021 06:00",1240581167,8
1,"4xn5k2whq6ru3","26/09/2021 06:00",1118498837,9
1,"83duzmcmjhs6b","26/09/2021 06:00",977362510,10
2,"955ncfkx319m2","26/09/2021 07:00",1.0129E+10,1
1,"955ncfkx319m2","26/09/2021 07:00",5483901996,2
1,"0vjr8su4k8t0b","26/09/2021 07:00",4906696326,3
2,"0vjr8su4k8t0b","26/09/2021 07:00",4674668494,4
1,"cyz0vzwjtgbr8","26/09/2021 07:00",3100584053,5
1,"dt2kmgcw8d8h7","26/09/2021 07:00",2404592268,6
2,"3vdcpdywh80sj","26/09/2021 07:00",1478036140,7
1,"3vdcpdywh80sj","26/09/2021 07:00",1335544774,8
1,"4xn5k2whq6ru3","26/09/2021 07:00",1138472446,9
1,"b6usrg82hwsa3","26/09/2021 07:00",1086458829,10
1,"0vjr8su4k8t0b","26/09/2021 08:00",5427750104,1
2,"0vjr8su4k8t0b","26/09/2021 08:00",4939952194,2
1,"cyz0vzwjtgbr8","26/09/2021 08:00",3390548467,3
2,"3vdcpdywh80sj","26/09/2021 08:00",1421905720,4
1,"3vdcpdywh80sj","26/09/2021 08:00",1306812333,5
1,"1zb8ca4s5r17v","26/09/2021 08:00",1201457980,6
1,"4xn5k2whq6ru3","26/09/2021 08:00",1091805448,7
2,"4xn5k2whq6ru3","26/09/2021 08:00",936573569,8
2,"b8qkss3pzw8cq","26/09/2021 08:00",935509986,9
2,"dv5akvrjxus1y","26/09/2021 08:00",925561472,10
1,"0vjr8su4k8t0b","26/09/2021 09:00",3307960863,1
2,"0vjr8su4k8t0b","26/09/2021 09:00",3006331476,2
1,"0s4tuzkcn5v3p","26/09/2021 09:00",1791509779,3
1,"cyz0vzwjtgbr8","26/09/2021 09:00",1718461082,4
2,"cyz0vzwjtgbr8","26/09/2021 09:00",1618158910,5
2,"3vdcpdywh80sj","26/09/2021 09:00",1407883762,6
1,"1zb8ca4s5r17v","26/09/2021 09:00",1335321535,7
1,"3vdcpdywh80sj","26/09/2021 09:00",1298663647,8
1,"4xn5k2whq6ru3","26/09/2021 09:00",1074331974,9
1,"2mmbnawnjdmsh","26/09/2021 09:00",1024967243,10
1,"0vjr8su4k8t0b","26/09/2021 10:00",5045982276,1
2,"0vjr8su4k8t0b","26/09/2021 10:00",4729284938,2
1,"cyz0vzwjtgbr8","26/09/2021 10:00",2789342103,3
2,"3vdcpdywh80sj","26/09/2021 10:00",1422989832,4
1,"3vdcpdywh80sj","26/09/2021 10:00",1306298853,5
1,"1zb8ca4s5r17v","26/09/2021 10:00",1169950980,6
1,"4xn5k2whq6ru3","26/09/2021 10:00",1079574577,7
2,"4xn5k2whq6ru3","26/09/2021 10:00",964938827,8
1,"2mmbnawnjdmsh","26/09/2021 10:00",952794224,9
2,"1zb8ca4s5r17v","26/09/2021 10:00",934548600,10
1,"0vjr8su4k8t0b","26/09/2021 11:00",5031000828,1
2,"0vjr8su4k8t0b","26/09/2021 11:00",4723792030,2
2,"cyz0vzwjtgbr8","26/09/2021 11:00",1802564649,3
1,"cyz0vzwjtgbr8","26/09/2021 11:00",1780135022,4
2,"3vdcpdywh80sj","26/09/2021 11:00",1420712917,5
2,"6mcpb06rctk0x","26/09/2021 11:00",1358722961,6
1,"3vdcpdywh80sj","26/09/2021 11:00",1295694722,7
1,"1zb8ca4s5r17v","26/09/2021 11:00",1235388489,8
2,"cb5vgtz0hwc57","26/09/2021 11:00",1228812865,9
1,"4xn5k2whq6ru3","26/09/2021 11:00",1073176159,10
1,"0vjr8su4k8t0b","26/09/2021 12:00",5100176235,1
2,"0vjr8su4k8t0b","26/09/2021 12:00",4657073133,2
1,"cyz0vzwjtgbr8","26/09/2021 12:00",3804535989,3
2,"0s4tuzkcn5v3p","26/09/2021 12:00",1517617323,4
2,"3vdcpdywh80sj","26/09/2021 12:00",1405020477,5
1,"3vdcpdywh80sj","26/09/2021 12:00",1296414258,6
1,"0s4tuzkcn5v3p","26/09/2021 12:00",1159463753,7
1,"4xn5k2whq6ru3","26/09/2021 12:00",1101382740,8
1,"1zb8ca4s5r17v","26/09/2021 12:00",1093682683,9
2,"1zb8ca4s5r17v","26/09/2021 12:00",1057305559,10
1,"0vjr8su4k8t0b","26/09/2021 13:00",5282176389,1
2,"0vjr8su4k8t0b","26/09/2021 13:00",4509140574,2
1,"cyz0vzwjtgbr8","26/09/2021 13:00",1945797606,3
2,"cyz0vzwjtgbr8","26/09/2021 13:00",1840891167,4
2,"0s4tuzkcn5v3p","26/09/2021 13:00",1667052516,5
2,"3vdcpdywh80sj","26/09/2021 13:00",1456191844,6
1,"3vdcpdywh80sj","26/09/2021 13:00",1335856713,7
1,"0s4tuzkcn5v3p","26/09/2021 13:00",1218315941,8
1,"1zb8ca4s5r17v","26/09/2021 13:00",1154623190,9
1,"4xn5k2whq6ru3","26/09/2021 13:00",1132294228,10
1,"0vjr8su4k8t0b","26/09/2021 14:00",5045456790,1
2,"0vjr8su4k8t0b","26/09/2021 14:00",4815891190,2
1,"cyz0vzwjtgbr8","26/09/2021 14:00",1989987338,3
2,"cyz0vzwjtgbr8","26/09/2021 14:00",1598546433,4
2,"3vdcpdywh80sj","26/09/2021 14:00",1482734702,5
1,"3vdcpdywh80sj","26/09/2021 14:00",1357396456,6
1,"1zb8ca4s5r17v","26/09/2021 14:00",1167774053,7
1,"4xn5k2whq6ru3","26/09/2021 14:00",1154434118,8
2,"4xn5k2whq6ru3","26/09/2021 14:00",993780347,9
1,"ac5bm538v7qpb","26/09/2021 14:00",968476226,10
1,"0vjr8su4k8t0b","26/09/2021 15:00",4965800480,1
2,"0vjr8su4k8t0b","26/09/2021 15:00",4597489719,2
2,"6mcpb06rctk0x","26/09/2021 15:00",2948798501,3
2,"cb5vgtz0hwc57","26/09/2021 15:00",2851146735,4
2,"cyz0vzwjtgbr8","26/09/2021 15:00",2569760556,5
2,"3vdcpdywh80sj","26/09/2021 15:00",1505508738,6
1,"3vdcpdywh80sj","26/09/2021 15:00",1368049320,7
1,"4xn5k2whq6ru3","26/09/2021 15:00",1164265169,8
2,"4xn5k2whq6ru3","26/09/2021 15:00",1014657157,9
1,"b8qkss3pzw8cq","26/09/2021 15:00",973404531,10
1,"cyz0vzwjtgbr8","26/09/2021 16:00",2682931982,1
1,"0vjr8su4k8t0b","26/09/2021 16:00",2353969904,2
2,"0vjr8su4k8t0b","26/09/2021 16:00",2279567628,3
2,"3vdcpdywh80sj","26/09/2021 16:00",1575937454,4
1,"3vdcpdywh80sj","26/09/2021 16:00",1445850246,5
1,"1zb8ca4s5r17v","26/09/2021 16:00",1263640020,6
1,"4xn5k2whq6ru3","26/09/2021 16:00",1229001320,7
2,"4xn5k2whq6ru3","26/09/2021 16:00",1076680366,8
1,"dv5akvrjxus1y","26/09/2021 16:00",973060032,9
2,"dv5akvrjxus1y","26/09/2021 16:00",971893945,10
1,"cyz0vzwjtgbr8","26/09/2021 17:00",2950374891,1
2,"3vdcpdywh80sj","26/09/2021 17:00",1572627546,2
1,"3vdcpdywh80sj","26/09/2021 17:00",1437281876,3
1,"4xn5k2whq6ru3","26/09/2021 17:00",1227085921,4
1,"1zb8ca4s5r17v","26/09/2021 17:00",1188794662,5
2,"4xn5k2whq6ru3","26/09/2021 17:00",1042945694,6
1,"dv5akvrjxus1y","26/09/2021 17:00",974470916,7
2,"dv5akvrjxus1y","26/09/2021 17:00",958705860,8
2,"b8qkss3pzw8cq","26/09/2021 17:00",890091227,9
1,"2mmbnawnjdmsh","26/09/2021 17:00",848109090,10
1,"cyz0vzwjtgbr8","26/09/2021 18:00",1797415753,1
2,"cyz0vzwjtgbr8","26/09/2021 18:00",1683992803,2
2,"3vdcpdywh80sj","26/09/2021 18:00",1612616630,3
1,"3vdcpdywh80sj","26/09/2021 18:00",1465944175,4
1,"1zb8ca4s5r17v","26/09/2021 18:00",1252860047,5
1,"4xn5k2whq6ru3","26/09/2021 18:00",1230126271,6
2,"4xn5k2whq6ru3","26/09/2021 18:00",1061129928,7
1,"dv5akvrjxus1y","26/09/2021 18:00",984544471,8
2,"dv5akvrjxus1y","26/09/2021 18:00",976038155,9
1,"2mmbnawnjdmsh","26/09/2021 18:00",860021550,10
2,"cyz0vzwjtgbr8","26/09/2021 19:00",1735193867,1
2,"3vdcpdywh80sj","26/09/2021 19:00",1637078591,2
1,"cyz0vzwjtgbr8","26/09/2021 19:00",1500751432,3
1,"3vdcpdywh80sj","26/09/2021 19:00",1484331204,4
1,"1zb8ca4s5r17v","26/09/2021 19:00",1326973655,5
1,"4xn5k2whq6ru3","26/09/2021 19:00",1218756467,6
2,"4xn5k2whq6ru3","26/09/2021 19:00",1048230523,7
1,"dv5akvrjxus1y","26/09/2021 19:00",968322240,8
2,"dv5akvrjxus1y","26/09/2021 19:00",951837107,9
1,"2mmbnawnjdmsh","26/09/2021 19:00",917116644,10
1,"0vjr8su4k8t0b","26/09/2021 20:00",5426028319,1
2,"0vjr8su4k8t0b","26/09/2021 20:00",5093034744,2
2,"cyz0vzwjtgbr8","26/09/2021 20:00",2470680042,3
2,"3vdcpdywh80sj","26/09/2021 20:00",1589119117,4
1,"1zb8ca4s5r17v","26/09/2021 20:00",1529188987,5
1,"3vdcpdywh80sj","26/09/2021 20:00",1435644012,6
1,"cyz0vzwjtgbr8","26/09/2021 20:00",1348760473,7
1,"4xn5k2whq6ru3","26/09/2021 20:00",1172088720,8
2,"4xn5k2whq6ru3","26/09/2021 20:00",1019419152,9
2,"dv5akvrjxus1y","26/09/2021 20:00",930535808,10
1,"0vjr8su4k8t0b","26/09/2021 21:00",5326546702,1
2,"0vjr8su4k8t0b","26/09/2021 21:00",4393436003,2
1,"cyz0vzwjtgbr8","26/09/2021 21:00",2015148904,3
2,"cyz0vzwjtgbr8","26/09/2021 21:00",1662165489,4
2,"3vdcpdywh80sj","26/09/2021 21:00",1639737341,5
1,"1zb8ca4s5r17v","26/09/2021 21:00",1574338290,6
1,"3vdcpdywh80sj","26/09/2021 21:00",1497495429,7
1,"4xn5k2whq6ru3","26/09/2021 21:00",1259130959,8
2,"4xn5k2whq6ru3","26/09/2021 21:00",1071596841,9
1,"dv5akvrjxus1y","26/09/2021 21:00",979462128,10
1,"0vjr8su4k8t0b","26/09/2021 22:00",5124716865,1
2,"0vjr8su4k8t0b","26/09/2021 22:00",4474029545,2
2,"cyz0vzwjtgbr8","26/09/2021 22:00",2476834016,3
2,"3vdcpdywh80sj","26/09/2021 22:00",1565152000,4
1,"3vdcpdywh80sj","26/09/2021 22:00",1417794033,5
1,"1zb8ca4s5r17v","26/09/2021 22:00",1355787313,6
1,"4xn5k2whq6ru3","26/09/2021 22:00",1145128200,7
2,"4xn5k2whq6ru3","26/09/2021 22:00",1050432808,8
1,"b8qkss3pzw8cq","26/09/2021 22:00",981498722,9
2,"dv5akvrjxus1y","26/09/2021 22:00",951506798,10
1,"0vjr8su4k8t0b","26/09/2021 23:00",5104303369,1
2,"0vjr8su4k8t0b","26/09/2021 23:00",4583777603,2
2,"cyz0vzwjtgbr8","26/09/2021 23:00",2677598304,3
2,"3vdcpdywh80sj","26/09/2021 23:00",1558967524,4
1,"3vdcpdywh80sj","26/09/2021 23:00",1409493601,5
1,"4xn5k2whq6ru3","26/09/2021 23:00",1150649885,6
2,"4xn5k2whq6ru3","26/09/2021 23:00",1047287843,7
2,"dv5akvrjxus1y","26/09/2021 23:00",932768490,8
1,"dv5akvrjxus1y","26/09/2021 23:00",930998374,9
1,"b8qkss3pzw8cq","26/09/2021 23:00",884887186,10
1,"0vjr8su4k8t0b","27/09/2021 00:00",5086466638,1
2,"0vjr8su4k8t0b","27/09/2021 00:00",4524750291,2
1,"cyz0vzwjtgbr8","27/09/2021 00:00",2575285921,3
2,"3vdcpdywh80sj","27/09/2021 00:00",1523095588,4
1,"3vdcpdywh80sj","27/09/2021 00:00",1395451657,5
2,"cyz0vzwjtgbr8","27/09/2021 00:00",1256416715,6
1,"4xn5k2whq6ru3","27/09/2021 00:00",1161872357,7
2,"4xn5k2whq6ru3","27/09/2021 00:00",1014645969,8
2,"dv5akvrjxus1y","27/09/2021 00:00",919258589,9
1,"dv5akvrjxus1y","27/09/2021 00:00",912821338,10
1,"0vjr8su4k8t0b","27/09/2021 01:00",4921915941,1
2,"0vjr8su4k8t0b","27/09/2021 01:00",4739040496,2
2,"cyz0vzwjtgbr8","27/09/2021 01:00",1819263903,3
2,"3vdcpdywh80sj","27/09/2021 01:00",1589738903,4
1,"cyz0vzwjtgbr8","27/09/2021 01:00",1560454046,5
1,"3vdcpdywh80sj","27/09/2021 01:00",1453877638,6
1,"1zb8ca4s5r17v","27/09/2021 01:00",1174984901,7
1,"4xn5k2whq6ru3","27/09/2021 01:00",1155335727,8
2,"4xn5k2whq6ru3","27/09/2021 01:00",1061324548,9
2,"dv5akvrjxus1y","27/09/2021 01:00",944011566,10
1,"0vjr8su4k8t0b","27/09/2021 02:00",5064206767,1
2,"0vjr8su4k8t0b","27/09/2021 02:00",4999031941,2
1,"cyz0vzwjtgbr8","27/09/2021 02:00",3214213825,3
2,"3vdcpdywh80sj","27/09/2021 02:00",1553340544,4
1,"3vdcpdywh80sj","27/09/2021 02:00",1426806829,5
1,"1zb8ca4s5r17v","27/09/2021 02:00",1157205365,6
1,"4xn5k2whq6ru3","27/09/2021 02:00",1152563207,7
2,"4xn5k2whq6ru3","27/09/2021 02:00",1010457960,8
1,"2mmbnawnjdmsh","27/09/2021 02:00",966774409,9
1,"dv5akvrjxus1y","27/09/2021 02:00",947300770,10
1,"0vjr8su4k8t0b","27/09/2021 03:00",3342406151,1
2,"0vjr8su4k8t0b","27/09/2021 03:00",3172083057,2
1,"cyz0vzwjtgbr8","27/09/2021 03:00",2728069882,3
2,"3vdcpdywh80sj","27/09/2021 03:00",1394831267,4
1,"3vdcpdywh80sj","27/09/2021 03:00",1287753011,5
1,"4xn5k2whq6ru3","27/09/2021 03:00",1093043930,6
1,"83duzmcmjhs6b","27/09/2021 03:00",1088116988,7
2,"83duzmcmjhs6b","27/09/2021 03:00",1078471839,8
2,"4xn5k2whq6ru3","27/09/2021 03:00",957671045,9
2,"b8qkss3pzw8cq","27/09/2021 03:00",902505600,10
1,"0vjr8su4k8t0b","27/09/2021 04:00",4945769540,1
2,"0vjr8su4k8t0b","27/09/2021 04:00",4575276321,2
1,"cyz0vzwjtgbr8","27/09/2021 04:00",1628479160,3
2,"cyz0vzwjtgbr8","27/09/2021 04:00",1580003212,4
2,"3vdcpdywh80sj","27/09/2021 04:00",1354406360,5
1,"3vdcpdywh80sj","27/09/2021 04:00",1254817270,6
1,"4xn5k2whq6ru3","27/09/2021 04:00",1091165865,7
2,"4xn5k2whq6ru3","27/09/2021 04:00",940168131,8
1,"1zb8ca4s5r17v","27/09/2021 04:00",918882083,9
1,"83duzmcmjhs6b","27/09/2021 04:00",916525408,10
1,"0vjr8su4k8t0b","27/09/2021 05:00",5025490662,1
2,"0vjr8su4k8t0b","27/09/2021 05:00",4617681472,2
2,"9t27t0v2rw9g8","27/09/2021 05:00",4339053967,3
1,"cyz0vzwjtgbr8","27/09/2021 05:00",3039626192,4
2,"dqpwrs34cbf54","27/09/2021 05:00",1559124369,5
2,"3vdcpdywh80sj","27/09/2021 05:00",1372698054,6
1,"3vdcpdywh80sj","27/09/2021 05:00",1268988859,7
1,"4xn5k2whq6ru3","27/09/2021 05:00",1102794911,8
2,"4xn5k2whq6ru3","27/09/2021 05:00",961063022,9
1,"1zb8ca4s5r17v","27/09/2021 05:00",957853918,10
2,"955ncfkx319m2","27/09/2021 06:00",8997130129,1
1,"955ncfkx319m2","27/09/2021 06:00",5281857715,2
1,"0vjr8su4k8t0b","27/09/2021 06:00",5007465002,3
2,"0vjr8su4k8t0b","27/09/2021 06:00",4686346707,4
1,"cyz0vzwjtgbr8","27/09/2021 06:00",2083933294,5
2,"cyz0vzwjtgbr8","27/09/2021 06:00",1706476943,6
2,"3vdcpdywh80sj","27/09/2021 06:00",1379327064,7
2,"9t27t0v2rw9g8","27/09/2021 06:00",1300526492,8
1,"3vdcpdywh80sj","27/09/2021 06:00",1254971631,9
1,"4xn5k2whq6ru3","27/09/2021 06:00",1036239934,10
2,"955ncfkx319m2","27/09/2021 07:00",1.0616E+10,1
1,"955ncfkx319m2","27/09/2021 07:00",5742989533,2
1,"0vjr8su4k8t0b","27/09/2021 07:00",4865366800,3
2,"0vjr8su4k8t0b","27/09/2021 07:00",4685631123,4
1,"cyz0vzwjtgbr8","27/09/2021 07:00",2461231270,5
2,"3vdcpdywh80sj","27/09/2021 07:00",1427283403,6
1,"3vdcpdywh80sj","27/09/2021 07:00",1308691237,7
1,"4xn5k2whq6ru3","27/09/2021 07:00",1132572847,8
2,"4xn5k2whq6ru3","27/09/2021 07:00",989593034,9
2,"1zb8ca4s5r17v","27/09/2021 07:00",955739964,10
1,"0vjr8su4k8t0b","27/09/2021 08:00",4882713664,1
2,"0vjr8su4k8t0b","27/09/2021 08:00",4570482138,2
1,"cyz0vzwjtgbr8","27/09/2021 08:00",2514144638,3
2,"3vdcpdywh80sj","27/09/2021 08:00",1445859604,4
1,"3vdcpdywh80sj","27/09/2021 08:00",1334386160,5
1,"4xn5k2whq6ru3","27/09/2021 08:00",1101633671,6
2,"4xn5k2whq6ru3","27/09/2021 08:00",993969715,7
2,"1zb8ca4s5r17v","27/09/2021 08:00",965290155,8
1,"1zb8ca4s5r17v","27/09/2021 08:00",903918324,9
1,"71m1haj3zpw6m","27/09/2021 08:00",892169341,10
1,"0vjr8su4k8t0b","27/09/2021 09:00",3579959234,1
2,"0vjr8su4k8t0b","27/09/2021 09:00",3527525476,2
2,"cyz0vzwjtgbr8","27/09/2021 09:00",1672725274,3
1,"cyz0vzwjtgbr8","27/09/2021 09:00",1572047357,4
2,"3vdcpdywh80sj","27/09/2021 09:00",1441497774,5
1,"3vdcpdywh80sj","27/09/2021 09:00",1317797170,6
1,"4xn5k2whq6ru3","27/09/2021 09:00",1122986467,7
1,"2mmbnawnjdmsh","27/09/2021 09:00",1094239704,8
2,"4xn5k2whq6ru3","27/09/2021 09:00",986417757,9
2,"1zb8ca4s5r17v","27/09/2021 09:00",964633899,10
1,"cyz0vzwjtgbr8","27/09/2021 10:00",1850732707,1
2,"cyz0vzwjtgbr8","27/09/2021 10:00",1594580559,2
2,"3vdcpdywh80sj","27/09/2021 10:00",1493908049,3
1,"3vdcpdywh80sj","27/09/2021 10:00",1377630216,4
1,"4xn5k2whq6ru3","27/09/2021 10:00",1197934136,5
2,"4xn5k2whq6ru3","27/09/2021 10:00",1061213236,6
1,"2mmbnawnjdmsh","27/09/2021 10:00",950868626,7
2,"fubwa2hzv4527","27/09/2021 10:00",940392673,8
1,"1zb8ca4s5r17v","27/09/2021 10:00",934142780,9
2,"1zb8ca4s5r17v","27/09/2021 10:00",927089738,10
2,"cyz0vzwjtgbr8","27/09/2021 11:00",1702979693,1
1,"cyz0vzwjtgbr8","27/09/2021 11:00",1685977119,2
2,"3vdcpdywh80sj","27/09/2021 11:00",1475410762,3
2,"44ptburrzh90b","27/09/2021 11:00",1467645469,4
1,"44ptburrzh90b","27/09/2021 11:00",1397482496,5
1,"3vdcpdywh80sj","27/09/2021 11:00",1340018662,6
1,"4xn5k2whq6ru3","27/09/2021 11:00",1163036498,7
2,"4xn5k2whq6ru3","27/09/2021 11:00",1072814193,8
2,"1zb8ca4s5r17v","27/09/2021 11:00",937285064,9
2,"fubwa2hzv4527","27/09/2021 11:00",884860387,10
1,"cyz0vzwjtgbr8","27/09/2021 12:00",2622278080,1
2,"3vdcpdywh80sj","27/09/2021 12:00",1537389338,2
1,"3vdcpdywh80sj","27/09/2021 12:00",1402609175,3
1,"4xn5k2whq6ru3","27/09/2021 12:00",1224871738,4
2,"4xn5k2whq6ru3","27/09/2021 12:00",1139880360,5
1,"2mmbnawnjdmsh","27/09/2021 12:00",949871701,6
2,"1zb8ca4s5r17v","27/09/2021 12:00",921462392,7
2,"b8qkss3pzw8cq","27/09/2021 12:00",910352819,8
1,"dv5akvrjxus1y","27/09/2021 12:00",897545644,9
2,"fubwa2hzv4527","27/09/2021 12:00",892831503,10
1,"44ptburrzh90b","27/09/2021 13:00",3182792850,1
1,"cyz0vzwjtgbr8","27/09/2021 13:00",1846317329,2
2,"cyz0vzwjtgbr8","27/09/2021 13:00",1683619607,3
2,"3vdcpdywh80sj","27/09/2021 13:00",1662094469,4
1,"3vdcpdywh80sj","27/09/2021 13:00",1511357538,5
2,"44ptburrzh90b","27/09/2021 13:00",1453624787,6
2,"4xn5k2whq6ru3","27/09/2021 13:00",1326744547,7
1,"4xn5k2whq6ru3","27/09/2021 13:00",1314545187,8
1,"fubwa2hzv4527","27/09/2021 13:00",1275151919,9
1,"1zb8ca4s5r17v","27/09/2021 13:00",1066305042,10
1,"cyz0vzwjtgbr8","27/09/2021 14:00",2811426337,1
1,"44ptburrzh90b","27/09/2021 14:00",2164563073,2
2,"3vdcpdywh80sj","27/09/2021 14:00",1714151678,3
1,"3vdcpdywh80sj","27/09/2021 14:00",1571557316,4
1,"fubwa2hzv4527","27/09/2021 14:00",1455540946,5
1,"4xn5k2whq6ru3","27/09/2021 14:00",1439244525,6
2,"4xn5k2whq6ru3","27/09/2021 14:00",1296593590,7
1,"2mmbnawnjdmsh","27/09/2021 14:00",1143978694,8
1,"1zb8ca4s5r17v","27/09/2021 14:00",1132239709,9
1,"dv5akvrjxus1y","27/09/2021 14:00",1037232109,10
1,"cyz0vzwjtgbr8","27/09/2021 15:00",2908126754,1
1,"fubwa2hzv4527","27/09/2021 15:00",2586004077,2
2,"3vdcpdywh80sj","27/09/2021 15:00",1533378347,3
1,"3vdcpdywh80sj","27/09/2021 15:00",1414300932,4
2,"fubwa2hzv4527","27/09/2021 15:00",1245620366,5
2,"4xn5k2whq6ru3","27/09/2021 15:00",1183006797,6
1,"4xn5k2whq6ru3","27/09/2021 15:00",1174236023,7
1,"bq83hhrs0n6ju","27/09/2021 15:00",1090136654,8
1,"60crdf74q2ygw","27/09/2021 15:00",1084864193,9
1,"2mmbnawnjdmsh","27/09/2021 15:00",1011097078,10
1,"34tfr5713cggd","27/09/2021 16:00",3228208372,1
2,"cyz0vzwjtgbr8","27/09/2021 16:00",2684308186,2
1,"fubwa2hzv4527","27/09/2021 16:00",2626932068,3
2,"3vdcpdywh80sj","27/09/2021 16:00",1782153561,4
1,"3vdcpdywh80sj","27/09/2021 16:00",1645770654,5
2,"fubwa2hzv4527","27/09/2021 16:00",1358730520,6
1,"2mmbnawnjdmsh","27/09/2021 16:00",1348820112,7
1,"4xn5k2whq6ru3","27/09/2021 16:00",1331178200,8
2,"4xn5k2whq6ru3","27/09/2021 16:00",1330164541,9
1,"60crdf74q2ygw","27/09/2021 16:00",1190407563,10
2,"3vdcpdywh80sj","27/09/2021 17:00",2029222985,1
1,"fubwa2hzv4527","27/09/2021 17:00",1993887937,2
2,"cyz0vzwjtgbr8","27/09/2021 17:00",1959078369,3
1,"3vdcpdywh80sj","27/09/2021 17:00",1854806216,4
1,"cyz0vzwjtgbr8","27/09/2021 17:00",1821250055,5
