AWRDATE,OBJECT,VALUE,RANK
"26/09/2021 11:00","COMMERCIAL_GROUP_SHARD","3674866",10
"26/09/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","9312528383",1
"26/09/2021 12:00","HISTO_GPRS_09_PK","6043901134",2
"26/09/2021 12:00","SUBSCRIPTION_CONSUMPTION","3488805464",3
"26/09/2021 12:00","SUBSCRIPTION","1475324629",4
"26/09/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","647394614",5
"26/09/2021 12:00","HISTO_GPRS_09","301058275",6
"26/09/2021 12:00","HISTO_LOCATION_09_PK","280998768",7
"26/09/2021 12:00","HISTO_GPRS_09_IDX","54614912",8
"26/09/2021 12:00","POOL_CHARGING","25775900",9
"26/09/2021 12:00","HISTO_LOCATION_09","4464724",10
"26/09/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","9319027011",1
"26/09/2021 13:00","HISTO_GPRS_09_PK","6053579463",2
"26/09/2021 13:00","SUBSCRIPTION_CONSUMPTION","3491477305",3
"26/09/2021 13:00","SUBSCRIPTION","1476488762",4
"26/09/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","647872819",5
"26/09/2021 13:00","HISTO_GPRS_09","388399283",6
"26/09/2021 13:00","HISTO_LOCATION_09_PK","281313792",7
"26/09/2021 13:00","HISTO_GPRS_09_IDX","53970629",8
"26/09/2021 13:00","POOL_CHARGING","25802562",9
"26/09/2021 13:00","COMMERCIAL_GROUP_SHARD","3705362",10
"26/09/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","9325851955",1
"26/09/2021 14:00","HISTO_GPRS_09_PK","6063479805",2
"26/09/2021 14:00","SUBSCRIPTION_CONSUMPTION","3494168176",3
"26/09/2021 14:00","SUBSCRIPTION","1477673698",4
"26/09/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","648364108",5
"26/09/2021 14:00","HISTO_GPRS_09","390382734",6
"26/09/2021 14:00","HISTO_LOCATION_09_PK","281670712",7
"26/09/2021 14:00","HISTO_GPRS_09_IDX","54241582",8
"26/09/2021 14:00","POOL_CHARGING","25829828",9
"26/09/2021 14:00","COMMERCIAL_GROUP_SHARD","3720374",10
"26/09/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","9332749074",1
"26/09/2021 15:00","HISTO_GPRS_09_PK","6073489412",2
"26/09/2021 15:00","SUBSCRIPTION_CONSUMPTION","3496911346",3
"26/09/2021 15:00","SUBSCRIPTION","1478865129",4
"26/09/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","648858557",5
"26/09/2021 15:00","HISTO_GPRS_09","353290337",6
"26/09/2021 15:00","HISTO_LOCATION_09_PK","282058212",7
"26/09/2021 15:00","HISTO_GPRS_09_IDX","57822996",8
"26/09/2021 15:00","POOL_CHARGING","25856814",9
"26/09/2021 15:00","COMMERCIAL_GROUP_SHARD","3735872",10
"26/09/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","9339992336",1
"26/09/2021 16:00","HISTO_GPRS_09_PK","6083663327",2
"26/09/2021 16:00","SUBSCRIPTION_CONSUMPTION","3499669164",3
"26/09/2021 16:00","SUBSCRIPTION","1480184189",4
"26/09/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","649357167",5
"26/09/2021 16:00","HISTO_GPRS_09","333003847",6
"26/09/2021 16:00","HISTO_LOCATION_09_PK","282472151",7
"26/09/2021 16:00","HISTO_GPRS_09_IDX","55992160",8
"26/09/2021 16:00","POOL_CHARGING","25883830",9
"26/09/2021 16:00","COMMERCIAL_GROUP_SHARD","3751556",10
"26/09/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","9346997941",1
"26/09/2021 17:00","HISTO_GPRS_09_PK","6093991540",2
"26/09/2021 17:00","SUBSCRIPTION_CONSUMPTION","3502420310",3
"26/09/2021 17:00","SUBSCRIPTION","1481538696",4
"26/09/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","649852027",5
"26/09/2021 17:00","HISTO_GPRS_09","337547745",6
"26/09/2021 17:00","HISTO_LOCATION_09_PK","282905025",7
"26/09/2021 17:00","HISTO_GPRS_09_IDX","57964334",8
"26/09/2021 17:00","POOL_CHARGING","25910676",9
"26/09/2021 17:00","HISTO_LOCATION_09","6975429",10
"26/09/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","9354463245",1
"26/09/2021 18:00","HISTO_GPRS_09_PK","6104568700",2
"26/09/2021 18:00","SUBSCRIPTION_CONSUMPTION","3505257725",3
"26/09/2021 18:00","SUBSCRIPTION","1483006969",4
"26/09/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","650366721",5
"26/09/2021 18:00","HISTO_GPRS_09","320868983",6
"26/09/2021 18:00","HISTO_LOCATION_09_PK","283343489",7
"26/09/2021 18:00","HISTO_GPRS_09_IDX","55490008",8
"26/09/2021 18:00","POOL_CHARGING","25938210",9
"26/09/2021 18:00","COMMERCIAL_GROUP_SHARD","3782770",10
"26/09/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","9362137670",1
"26/09/2021 19:00","HISTO_GPRS_09_PK","6114959364",2
"26/09/2021 19:00","SUBSCRIPTION_CONSUMPTION","3508046198",3
"26/09/2021 19:00","SUBSCRIPTION","1484518108",4
"26/09/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","650872297",5
"26/09/2021 19:00","HISTO_GPRS_09","366850425",6
"26/09/2021 19:00","HISTO_LOCATION_09_PK","283768995",7
"26/09/2021 19:00","HISTO_GPRS_09_IDX","60106372",8
"26/09/2021 19:00","POOL_CHARGING","25965330",9
"26/09/2021 19:00","HISTO_LOCATION_09","5886169",10
"26/09/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","9369133265",1
"26/09/2021 20:00","HISTO_GPRS_09_PK","6125210870",2
"26/09/2021 20:00","SUBSCRIPTION_CONSUMPTION","3510823917",3
"26/09/2021 20:00","SUBSCRIPTION","1485905987",4
"26/09/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","651379769",5
"26/09/2021 20:00","HISTO_GPRS_09","382651555",6
"26/09/2021 20:00","HISTO_LOCATION_09_PK","284189342",7
"26/09/2021 20:00","HISTO_GPRS_09_IDX","59711624",8
"26/09/2021 20:00","POOL_CHARGING","25992360",9
"26/09/2021 20:00","HISTO_LOCATION_09","3908073",10
"26/09/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","9376805017",1
"26/09/2021 21:00","HISTO_GPRS_09_PK","6135813727",2
"26/09/2021 21:00","SUBSCRIPTION_CONSUMPTION","3513631725",3
"26/09/2021 21:00","SUBSCRIPTION","1487320122",4
"26/09/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","651889828",5
"26/09/2021 21:00","HISTO_GPRS_09","371384869",6
"26/09/2021 21:00","HISTO_LOCATION_09_PK","284631801",7
"26/09/2021 21:00","HISTO_GPRS_09_IDX","59286688",8
"26/09/2021 21:00","POOL_CHARGING","26019724",9
"26/09/2021 21:00","HISTO_LOCATION_09","4355748",10
"26/09/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","9384047253",1
"26/09/2021 22:00","HISTO_GPRS_09_PK","6145972835",2
"26/09/2021 22:00","SUBSCRIPTION_CONSUMPTION","3516355787",3
"26/09/2021 22:00","SUBSCRIPTION","1488706319",4
"26/09/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","652384342",5
"26/09/2021 22:00","HISTO_GPRS_09","350452765",6
"26/09/2021 22:00","HISTO_LOCATION_09_PK","285061508",7
"26/09/2021 22:00","HISTO_GPRS_09_IDX","59237802",8
"26/09/2021 22:00","POOL_CHARGING","26046706",9
"26/09/2021 22:00","HISTO_LOCATION_09","7320116",10
"26/09/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","9391453703",1
"26/09/2021 23:00","HISTO_GPRS_09_PK","6156189869",2
"26/09/2021 23:00","SUBSCRIPTION_CONSUMPTION","3519116475",3
"26/09/2021 23:00","SUBSCRIPTION","1490106732",4
"26/09/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","652883995",5
"26/09/2021 23:00","HISTO_GPRS_09","377945411",6
"26/09/2021 23:00","HISTO_LOCATION_09_PK","285496347",7
"26/09/2021 23:00","HISTO_GPRS_09_IDX","58344250",8
"26/09/2021 23:00","POOL_CHARGING","26073626",9
"26/09/2021 23:00","COMMERCIAL_GROUP_SHARD","3859316",10
"27/09/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","9398424823",1
"27/09/2021 00:00","HISTO_GPRS_09_PK","6166326132",2
"27/09/2021 00:00","SUBSCRIPTION_CONSUMPTION","3521867619",3
"27/09/2021 00:00","SUBSCRIPTION","1491484241",4
"27/09/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","653385548",5
"27/09/2021 00:00","HISTO_GPRS_09","348222355",6
"27/09/2021 00:00","HISTO_LOCATION_09_PK","285920278",7
"27/09/2021 00:00","HISTO_GPRS_09_IDX","57646931",8
"27/09/2021 00:00","POOL_CHARGING","26100288",9
"27/09/2021 00:00","COMMERCIAL_GROUP_SHARD","3874894",10
"27/09/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","9405765874",1
"27/09/2021 01:00","HISTO_GPRS_09_PK","6176510447",2
"27/09/2021 01:00","SUBSCRIPTION_CONSUMPTION","3524666982",3
"27/09/2021 01:00","SUBSCRIPTION","1492899733",4
"27/09/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","653882588",5
"27/09/2021 01:00","HISTO_GPRS_09","382230256",6
"27/09/2021 01:00","HISTO_LOCATION_09_PK","286337423",7
"27/09/2021 01:00","HISTO_GPRS_09_IDX","59418226",8
"27/09/2021 01:00","POOL_CHARGING","26128446",9
"27/09/2021 01:00","COMMERCIAL_GROUP_SHARD","3890612",10
"27/09/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","9412974345",1
"27/09/2021 02:00","HISTO_GPRS_09_PK","6186609800",2
"27/09/2021 02:00","SUBSCRIPTION_CONSUMPTION","3527382656",3
"27/09/2021 02:00","SUBSCRIPTION","1494337245",4
"27/09/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","654370203",5
"27/09/2021 02:00","HISTO_GPRS_09","324947206",6
"27/09/2021 02:00","HISTO_LOCATION_09_PK","286723470",7
"27/09/2021 02:00","HISTO_GPRS_09_IDX","59293627",8
"27/09/2021 02:00","POOL_CHARGING","26154968",9
"27/09/2021 02:00","COMMERCIAL_GROUP_SHARD","3905874",10
"27/09/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","9419805247",1
"27/09/2021 03:00","HISTO_GPRS_09_PK","6196541921",2
"27/09/2021 03:00","SUBSCRIPTION_CONSUMPTION","3530084457",3
"27/09/2021 03:00","SUBSCRIPTION","1495723619",4
"27/09/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","654858955",5
"27/09/2021 03:00","HISTO_GPRS_09","363833853",6
"27/09/2021 03:00","HISTO_LOCATION_09_PK","287079211",7
"27/09/2021 03:00","HISTO_GPRS_09_IDX","59842283",8
"27/09/2021 03:00","POOL_CHARGING","26181278",9
"27/09/2021 03:00","HISTO_LOCATION_09","4488060",10
"27/09/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","9426456684",1
"27/09/2021 04:00","HISTO_GPRS_09_PK","6206394531",2
"27/09/2021 04:00","SUBSCRIPTION_CONSUMPTION","3532800456",3
"27/09/2021 04:00","SUBSCRIPTION","1497109999",4
"27/09/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","655344423",5
"27/09/2021 04:00","HISTO_GPRS_09","392682218",6
"27/09/2021 04:00","HISTO_LOCATION_09_PK","287400740",7
"27/09/2021 04:00","HISTO_GPRS_09_IDX","57424737",8
"27/09/2021 04:00","POOL_CHARGING","26207724",9
"27/09/2021 04:00","COMMERCIAL_GROUP_SHARD","3936222",10
"27/09/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","9433285391",1
"27/09/2021 05:00","HISTO_GPRS_09_PK","6216049643",2
"27/09/2021 05:00","SUBSCRIPTION_CONSUMPTION","3535470553",3
"27/09/2021 05:00","SUBSCRIPTION","1498504404",4
"27/09/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","655819190",5
"27/09/2021 05:00","HISTO_GPRS_09","332892185",6
"27/09/2021 05:00","HISTO_LOCATION_09_PK","287696155",7
"27/09/2021 05:00","HISTO_GPRS_09_IDX","58957360",8
"27/09/2021 05:00","POOL_CHARGING","26234124",9
"27/09/2021 05:00","HISTO_LOCATION_09","7272446",10
"27/09/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","9440092851",1
"27/09/2021 06:00","HISTO_GPRS_09_PK","6225768899",2
"27/09/2021 06:00","SUBSCRIPTION_CONSUMPTION","3538187878",3
"27/09/2021 06:00","SUBSCRIPTION","1499948892",4
"27/09/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","656287169",5
"27/09/2021 06:00","HISTO_GPRS_09","380801465",6
"27/09/2021 06:00","HISTO_LOCATION_09_PK","287959248",7
"27/09/2021 06:00","HISTO_GPRS_09_IDX","59832466",8
"27/09/2021 06:00","POOL_CHARGING","26260714",9
"27/09/2021 06:00","COMMERCIAL_GROUP_SHARD","3966658",10
"27/09/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","9446833680",1
"27/09/2021 07:00","HISTO_GPRS_09_PK","6235775273",2
"27/09/2021 07:00","SUBSCRIPTION_CONSUMPTION","3540878882",3
"27/09/2021 07:00","SUBSCRIPTION","1501471535",4
"27/09/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","656748078",5
"27/09/2021 07:00","HISTO_GPRS_09","368897634",6
"27/09/2021 07:00","HISTO_LOCATION_09_PK","149945509",7
"27/09/2021 07:00","HISTO_GPRS_09_IDX","57952411",8
"27/09/2021 07:00","POOL_CHARGING","26286884",9
"27/09/2021 07:00","HISTO_LOCATION_09","4413944",10
"27/09/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","9453772781",1
"27/09/2021 08:00","HISTO_GPRS_09_PK","6245613743",2
"27/09/2021 08:00","SUBSCRIPTION_CONSUMPTION","3543584680",3
"27/09/2021 08:00","SUBSCRIPTION","1502998069",4
"27/09/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","657207626",5
"27/09/2021 08:00","HISTO_GPRS_09","384101557",6
"27/09/2021 08:00","HISTO_LOCATION_09_PK","288412947",7
"27/09/2021 08:00","HISTO_GPRS_09_IDX","56387272",8
"27/09/2021 08:00","POOL_CHARGING","26313568",9
"27/09/2021 08:00","COMMERCIAL_GROUP_SHARD","4000000",10
"27/09/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","9460554381",1
"27/09/2021 09:00","HISTO_GPRS_09_PK","6255652185",2
"27/09/2021 09:00","SUBSCRIPTION_CONSUMPTION","3546281202",3
"27/09/2021 09:00","SUBSCRIPTION","1504508546",4
"27/09/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","657674678",5
"27/09/2021 09:00","HISTO_GPRS_09","384619425",6
"27/09/2021 09:00","HISTO_LOCATION_09_PK","288655374",7
"27/09/2021 09:00","HISTO_GPRS_09_IDX","58796578",8
"27/09/2021 09:00","POOL_CHARGING","26340452",9
"27/09/2021 09:00","COMMERCIAL_GROUP_SHARD","4015534",10
"27/09/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","9468001964",1
"27/09/2021 10:00","HISTO_GPRS_09_PK","6266040224",2
"27/09/2021 10:00","SUBSCRIPTION_CONSUMPTION","3549109624",3
"27/09/2021 10:00","SUBSCRIPTION","1506074003",4
"27/09/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","658180312",5
"27/09/2021 10:00","HISTO_GPRS_09","358141792",6
"27/09/2021 10:00","HISTO_LOCATION_09_PK","288908648",7
"27/09/2021 10:00","HISTO_GPRS_09_IDX","58892098",8
"27/09/2021 10:00","POOL_CHARGING","26369284",9
"27/09/2021 10:00","COMMERCIAL_GROUP_SHARD","4032008",10
"27/09/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","9474894289",1
"27/09/2021 11:00","HISTO_GPRS_09_PK","6276356979",2
"27/09/2021 11:00","SUBSCRIPTION_CONSUMPTION","3551831214",3
"27/09/2021 11:00","SUBSCRIPTION","1507660548",4
"27/09/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","658652720",5
"27/09/2021 11:00","HISTO_GPRS_09","370392608",6
"27/09/2021 11:00","HISTO_LOCATION_09_PK","289203293",7
"27/09/2021 11:00","HISTO_GPRS_09_IDX","57358574",8
"27/09/2021 11:00","POOL_CHARGING","26396370",9
"27/09/2021 11:00","HISTO_LOCATION_09","5933062",10
"27/09/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","9482310984",1
"27/09/2021 12:00","HISTO_GPRS_09_PK","6287031359",2
"27/09/2021 12:00","SUBSCRIPTION_CONSUMPTION","3554603889",3
"27/09/2021 12:00","SUBSCRIPTION","1509254310",4
"27/09/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","659143829",5
"27/09/2021 12:00","HISTO_GPRS_09","366247845",6
"27/09/2021 12:00","HISTO_LOCATION_09_PK","289610451",7
"27/09/2021 12:00","HISTO_GPRS_09_IDX","60745787",8
"27/09/2021 12:00","POOL_CHARGING","26423876",9
"27/09/2021 12:00","COMMERCIAL_GROUP_SHARD","4063592",10
"27/09/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","9490864007",1
"27/09/2021 13:00","HISTO_GPRS_09_PK","6298588928",2
"27/09/2021 13:00","SUBSCRIPTION_CONSUMPTION","3557461103",3
"27/09/2021 13:00","SUBSCRIPTION","1510870909",4
"27/09/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","659663270",5
"27/09/2021 13:00","HISTO_GPRS_09","388094673",6
"27/09/2021 13:00","HISTO_LOCATION_09_PK","290174959",7
"27/09/2021 13:00","HISTO_GPRS_09_IDX","60123210",8
"27/09/2021 13:00","POOL_CHARGING","26451798",9
"27/09/2021 13:00","COMMERCIAL_GROUP_SHARD","4079870",10
"27/09/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","9500249827",1
"27/09/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","9499353385",2
"27/09/2021 14:00","HISTO_GPRS_09_PK","6311845432",3
"27/09/2021 14:00","HISTO_GPRS_09_PK","6310289116",4
"27/09/2021 14:00","SUBSCRIPTION_CONSUMPTION","3560813689",5
"27/09/2021 14:00","SUBSCRIPTION_CONSUMPTION","3560401686",6
"27/09/2021 14:00","SUBSCRIPTION","1512795470",7
"27/09/2021 14:00","SUBSCRIPTION","1512532478",8
"27/09/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","660271163",9
"27/09/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","660194764",10
"27/09/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","9508404520",1
"27/09/2021 15:00","HISTO_GPRS_09_PK","6322407852",2
"27/09/2021 15:00","SUBSCRIPTION_CONSUMPTION","3563355424",3
"27/09/2021 15:00","SUBSCRIPTION","1514288212",4
"27/09/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","660740166",5
"27/09/2021 15:00","HISTO_GPRS_09","356373901",6
"27/09/2021 15:00","HISTO_LOCATION_09_PK","291468217",7
"27/09/2021 15:00","HISTO_GPRS_09_IDX","57246761",8
"27/09/2021 15:00","POOL_CHARGING","26508694",9
